year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2015,f-16075,"Payette County, Idaho",308,16,54910,16912,1056,0.0604870384917518,5092,539,35568,181117,684,1.59980188211986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-16081,"Teton County, Idaho",280,24,38575,10801,742,0.110584518167457,2532,450,31172,78933,599,1.27508015733977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17001,"Adams County, Illinois",4282,65,44755,191639,861,0.149427694025684,28656,1775,40014,1146640,769,1.14226283147444,,,,,,,,,,,,,3249,25,40881,132821,786,0.627462340672074,5178,126,50105,259456,964,0.622730319278577,,,,,,,,,,,,,328,19,16866,5532,324,0.283982683982684,1155,206,26393,30486,508,0.558958043348578
2015,f-17007,"Boone County, Illinois",369,18,29281,10805,563,0.0242875008227473,15193,889,46632,708479,897,0.622166032764592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17011,"Bureau County, Illinois",954,32,41726,39807,802,0.103112840466926,9252,765,38955,360396,749,1.08003313143863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17019,"Champaign County, Illinois",8919,160,58322,520177,1122,0.139259282390782,64046,4181,40864,2617206,786,1.53321590998712,346,15,26557,9189,511,0.467567567567568,740,64,27014,19993,520,0.968491302286569,7318,79,62349,456269,1199,0.621644580360177,11772,330,57610,678205,1108,1.25128441839929,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17021,"Christian County, Illinois",1451,28,34156,49560,657,0.168231884057971,8625,726,35777,308571,688,0.946044759583426,,,,,,,,,,,,,1303,19,35765,46602,688,0.680062630480167,1916,53,33171,63564,638,1.29255511384171,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17027,"Clinton County, Illinois",769,23,32686,25135,629,0.0807349081364829,9525,845,32791,312331,631,0.996554773011372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17029,"Coles County, Illinois",3114,63,48390,150686,931,0.163791289711761,19012,1150,36109,686498,694,1.4357772305136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17031,"Cook County, Illinois",290830,3974,54940,15978186,1057,0.12999313449594,2237272,151478,61954,138608452,1191,0.872035808387035,72663,755,60248,4377781,1159,0.814306366478769,89233,2341,56959,5082622,1095,1.41636692761596,172778,1248,55009,9504282,1058,0.500069462935735,345508,14051,47444,16392282,912,1.37946686059633,10788,223,38484,415168,740,0.275618916225952,39141,2022,41166,1611274,792,0.912245768738444,24136,1209,47667,1150485,917,0.251749710554588,95873,17097,46930,4499348,903,1.02110020993102
2015,f-17037,"DeKalb County, Illinois",3385,67,38255,129492,736,0.122667149845987,27595,2111,39675,1094831,763,0.959421162189953,,,,,,,,,,,,,2646,37,43285,114533,832,0.561306745863386,4714,195,45567,214789,876,0.892860826337177,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17043,"DuPage County, Illinois",43722,478,54341,2375910,1045,0.0788762986843126,554311,37529,61504,34092159,1183,0.874830961427008,8707,96,37657,327882,724,0.54428955429143,15997,529,44828,717092,862,0.705332559141396,24925,147,58083,1447721,1117,0.374502291337991,66555,3229,53858,3584551,1036,1.13158253618812,1025,22,29004,29729,558,0.169421487603306,6050,440,25683,155384,494,1.15992801439712,3219,135,45147,145328,868,0.17943143812709,17940,3083,42819,768157,823,1.06710314834074
2015,f-17049,"Effingham County, Illinois",1529,36,34607,52914,666,0.0828726287262873,18450,1174,35884,662043,690,0.96135896438691,,,,,,,,,,,,,1274,27,36577,46599,703,0.336059087312055,3791,118,41784,158412,804,0.823379780744209,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17055,"Franklin County, Illinois",805,20,30314,24403,583,0.126711789705651,6353,748,31665,201155,609,0.951534936279741,,,,,,,,,,,,,563,15,33730,18990,649,0.523234200743494,1076,61,30612,32924,589,1.24185412908214,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17057,"Fulton County, Illinois",1024,17,34711,35544,668,0.168365669187767,6082,635,30744,186980,591,1.15939076121447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17075,"Iroquois County, Illinois",1187,36,30365,36043,584,0.184402672052198,6437,752,32503,209210,625,0.920597865631821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17077,"Jackson County, Illinois",3440,52,54220,186518,1043,0.208333333333333,16512,1266,35311,583052,679,1.78743324322542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17081,"Jefferson County, Illinois",1719,16,43854,75386,843,0.102694306708883,16739,903,41370,692483,796,1.06739686016794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17085,"Jo Daviess County, Illinois",257,22,19230,4942,370,0.0401311680199875,6404,753,32271,206667,621,0.585994636762555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17089,"Kane County, Illinois",17046,244,47466,809110,913,0.0965243094485781,176598,13482,44398,7840654,854,1.07705922396188,2556,44,37538,95948,722,0.775720789074355,3295,177,34088,112305,656,1.69601951836624,11122,107,46053,512206,886,0.493280702532488,22547,1049,47349,1067604,911,0.947358676869909,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17091,"Kankakee County, Illinois",6034,79,41089,247929,790,0.167114409948209,36107,2391,39624,1430703,762,1.04472412916349,,,,,,,,,,,,,4574,40,44353,202872,853,0.619028285288943,7389,234,43198,319171,831,1.07355859999032,,,,,,,,,,,,,218,17,23251,5069,447,0.187124463519313,1165,209,28310,32986,544,0.788730961023101
2015,f-17093,"Kendall County, Illinois",418,20,18584,7768,357,0.0192671122378428,21695,2234,37148,805942,714,0.49540159411404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17095,"Knox County, Illinois",3852,67,29995,115541,577,0.240539527913076,16014,1033,31850,510036,613,0.92474411148107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17097,"Lake County, Illinois",17755,278,46057,817746,886,0.0609950908485034,291089,21986,74890,21799738,1440,0.599989578312468,3724,56,45068,167831,867,0.71781033153431,5188,325,40190,208523,773,1.62144270552258,12002,102,49286,591536,948,0.386313892107635,31068,1796,50059,1555223,963,0.975110794555239,653,26,26607,17374,512,0.103848600508906,6288,352,74618,469232,1435,0.331811889707808,842,67,31560,26573,607,0.0962725817516579,8746,2288,35657,311852,686,0.874432007092985
2015,f-17099,"La Salle County, Illinois",3586,79,36547,131056,703,0.0977724459470513,36677,2653,42572,1561411,819,0.845525633907089,,,,,,,,,,,,,2922,42,40693,118904,783,0.613478899853034,4763,207,37485,178558,721,1.25584050859488,,,,,,,,,,,,,323,21,11942,3857,230,0.234909090909091,1375,269,25028,34413,481,0.411155104148735
2015,f-17103,"Lee County, Illinois",1888,61,43065,81307,828,0.183105421394627,10311,721,40142,413883,772,1.09069496504913,,,,,,,,,,,,,1665,42,46348,77169,891,0.733157199471598,2271,86,42571,96658,819,1.44116915422886,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17105,"Livingston County, Illinois",1115,25,36367,40549,699,0.0985591797047644,11313,842,42681,482862,821,0.838490270220419,,,,,,,,,,,,,1042,15,37784,39371,727,0.628468033775633,1658,55,35947,59589,691,1.15121416166479,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17107,"Logan County, Illinois",1425,28,31682,45147,609,0.197068178675149,7231,563,37214,269086,716,0.821415607985481,,,,,,,,,,,,,880,19,34474,30337,663,0.707395498392283,1244,44,35277,43875,678,0.926919767691977,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17109,"McDonough County, Illinois",815,20,19574,15953,376,0.110284167794317,7390,614,31108,229871,598,0.601629014907023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17111,"McHenry County, Illinois",5908,112,43671,258010,840,0.0722903360007831,81726,8584,42959,3510844,826,1.01790084609468,,,,,,,,,,,,,4500,39,50011,225047,962,0.436638851154667,10306,620,47655,491148,916,1.09118083435154,,,,,,,,,,,,,348,29,20406,7101,392,0.105839416058394,3288,778,32832,107939,631,0.594961805353082
2015,f-17113,"McLean County, Illinois",,,,,,,,,,,,,880,16,42878,37733,825,0.723089564502876,1217,55,35846,43636,689,2.44793331810916,5002,44,43258,216379,832,0.544880174291939,9180,312,44827,411517,862,0.926176508371515,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17115,"Macon County, Illinois",5647,68,42161,238086,811,0.128273856847557,44023,2368,50384,2218065,969,0.817168663022832,,,,,,,,,,,,,4634,31,43952,203675,845,0.605355976485957,7655,216,43584,333622,838,1.02180685358255,,,,,,,,,,,,,312,19,22489,7017,432,0.219101123595506,1424,249,27950,39792,538,0.763037356224341
2015,f-17117,"Macoupin County, Illinois",962,15,28031,26966,539,0.12209671278081,7879,906,33934,267373,653,0.806531434325996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17119,"Madison County, Illinois",8365,146,35648,298192,686,0.100649741306702,83110,5874,41809,3474737,804,0.838815944279731,639,21,25271,16148,486,0.713169642857143,896,70,22944,20559,441,1.47241158305658,6657,81,38535,256525,741,0.508206733338423,13099,579,39378,515800,757,0.957462668024946,,,,,,,,,,,,,631,28,14994,9461,288,0.169078242229368,3732,604,29229,109072,562,0.466782890230994
2015,f-17121,"Marion County, Illinois",1770,30,34593,61229,665,0.159790557010021,11077,872,36564,405010,703,0.936540596150202,,,,,,,,,,,,,1639,21,35337,57918,680,0.601688693098385,2724,91,32573,88742,626,1.24386638037242,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17135,"Montgomery County, Illinois",628,17,31746,19936,610,0.0907514450867052,6920,680,35919,248555,691,0.873727087576375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17137,"Morgan County, Illinois",2349,40,31812,74727,612,0.195945945945946,11988,770,36017,431759,693,0.858855291576674,,,,,,,,,,,,,1480,27,34590,51194,665,0.674874601003192,2193,74,34397,75440,661,1.01720335244817,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17139,"Moultrie County, Illinois",333,15,24183,8053,465,0.0760621288259479,4378,343,36934,161682,710,0.636746623133837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17141,"Ogle County, Illinois",744,26,35601,26487,685,0.055751217684526,13345,1074,45089,601713,867,0.779885649192753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17143,"Peoria County, Illinois",19647,163,48253,948023,928,0.216012665882379,90953,4403,51166,4653723,984,0.928513700738916,1816,21,47755,86723,918,0.846620046620047,2145,50,44068,94530,847,2.01251633022883,14525,76,49000,711727,942,0.658580820675584,22055,410,50696,1118111,975,0.907945449155055,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17161,"Rock Island County, Illinois",7093,141,41980,297767,807,0.11750965027087,60361,3124,53732,3243324,1033,0.759186921296296,,,,,,,,,,,,,5145,77,44193,227372,850,0.576923076923077,8918,378,45614,406795,877,0.92932245447281,,,,,,,,,,,,,603,38,19333,11658,372,0.260813148788927,2312,336,28994,67028,558,0.596715948023087
2015,f-17163,"St. Clair County, Illinois",9943,163,36642,364334,705,0.131891017138006,75388,5274,38141,2875417,733,0.954989705230785,1548,28,30753,47606,591,0.868199663488503,1783,64,29790,53106,573,1.31400615279439,6842,85,39815,272413,766,0.466235093696763,14675,522,40546,594993,780,0.966805886066728,,,,,,,,,,,,,1234,35,18242,22511,351,0.306051587301587,4032,541,28859,116352,555,0.543920329178842
2015,f-17167,"Sangamon County, Illinois",,,,,,,,,,,,,1261,25,33169,41826,638,0.766099635479951,1646,74,33307,54810,641,0.983542877475981,11108,97,51559,572714,992,0.610095018399517,18207,380,54491,992110,1048,0.872727580486814,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17177,"Stephenson County, Illinois",2211,39,44460,98300,855,0.156953219280187,14087,1077,41694,587318,802,1.07975519720225,,,,,,,,,,,,,1852,18,49862,92345,959,0.706331045003814,2622,69,44872,117647,863,1.51745336133175,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17179,"Tazewell County, Illinois",2919,72,28353,82764,545,0.0591405474400794,49357,2698,61620,3041364,1185,0.445032177052268,,,,,,,,,,,,,2377,47,30733,73051,591,0.468374384236453,5075,201,31448,159591,605,0.958160561184723,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17183,"Vermilion County, Illinois",1580,46,43996,69514,846,0.0711743772241993,22199,1445,38613,857184,743,1.15169759953928,,,,,,,,,,,,,1042,22,53345,55585,1026,0.47842056932966,2178,94,48009,104559,923,1.23741591278126,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17187,"Warren County, Illinois",816,16,32802,26766,631,0.149560117302053,5456,361,34831,190039,670,0.932192792997613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17195,"Whiteside County, Illinois",1450,52,23315,33806,448,0.0894399210461387,16212,1229,33771,547502,649,0.670009770676476,,,,,,,,,,,,,940,30,25580,24045,492,0.483539094650206,1944,95,27330,53138,526,0.882769092728716,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17197,"Will County, Illinois",14606,219,43950,641935,845,0.0771852689541465,189233,15683,44986,8512751,865,0.97510649627263,2902,37,38488,111694,740,0.723149763269375,4013,204,36697,147262,706,1.20222402698819,8472,75,47180,399706,907,0.351170984455959,24125,1315,45658,1101477,878,1.05234983159726,,,,,,,,,,,,,1437,68,27646,39727,532,0.160522788203753,8952,1339,32085,287234,617,0.839410960983756
2015,f-17199,"Williamson County, Illinois",2237,42,36874,82488,709,0.101848479329812,21964,1484,36140,793754,695,1.02271529607544,,,,,,,,,,,,,2069,28,37751,78108,726,0.442661531878477,4674,156,42958,200773,826,0.801711688752973,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17201,"Winnebago County, Illinois",15967,206,46159,737018,888,0.140162221949121,113918,6640,43788,4988224,842,1.06354692288196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-17203,"Woodford County, Illinois",1164,19,30966,36045,596,0.127841845140033,9105,769,39054,355601,751,0.769513680077533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-18001,"Adams County, Indiana",653,15,22755,14859,438,0.0578336728367727,11291,669,34497,389490,663,0.646155156746933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-18003,"Allen County, Indiana",17891,238,42885,767253,825,0.109060873169721,164046,8428,42539,6978255,818,1.00917755030004,,,,,,,,,,,,,13074,123,48417,633007,931,0.415205792682927,31488,750,47546,1497147,914,1.03172945789294,,,,,,,,,,,,,1051,38,15390,16175,296,0.199582225598177,5266,724,26739,140812,514,0.52047752713991
2015,f-18005,"Bartholomew County, Indiana",1993,94,40713,81142,783,0.0453242972800873,43972,1811,52363,2302525,1007,0.769389220651599,,,,,,,,,,,,,1474,69,45277,66739,871,0.40295243302351,3658,214,45722,167228,879,0.984047293038621,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-18011,"Boone County, Indiana",545,29,26061,14203,501,0.0232697152128432,23421,1597,38797,908688,746,0.666504692974604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-18017,"Cass County, Indiana",640,29,26108,16709,502,0.0563727649079538,11353,680,33541,380798,645,0.768221274091511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-18019,"Clark County, Indiana",1725,47,33899,58476,652,0.0374251497005988,46092,2355,36908,1701165,710,0.91557056043214,,,,,,,,,,,,,1152,28,37956,43726,730,0.236793422404933,4865,198,41822,203451,804,0.88234883883116,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-18023,"Clinton County, Indiana",664,16,28920,19203,556,0.0714670110859972,9291,539,38169,354624,734,0.743827160493827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-18027,"Daviess County, Indiana",545,24,19139,10431,368,0.0573865431188796,9497,826,32687,310435,629,0.571108856529005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-18029,"Dearborn County, Indiana",488,30,35895,17517,690,0.0448446976658702,10882,889,35869,390338,690,1.00075276012044,,,,,,,,,,,,,400,18,37488,14995,721,0.269179004037685,1486,82,33019,49063,635,1.19502709595155,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-18031,"Decatur County, Indiana",301,17,18345,5522,353,0.0251063474851948,11989,592,40911,490484,787,0.442133423310518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-18033,"DeKalb County, Indiana",1007,25,34052,34291,655,0.0525464412439992,19164,926,44376,850432,853,0.757569690093217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-18035,"Delaware County, Indiana",5273,95,41077,216600,790,0.144236555610263,36558,2103,36056,1318146,693,1.16662879863675,,,,,,,,,,,,,4350,49,44810,194922,862,0.548965169106512,7924,237,43705,346320,840,1.05783758262512,,,,,,,,,,,,,272,19,20558,5592,395,0.243509400179051,1117,170,25075,27999,482,0.77527623788513
2015,f-18039,"Elkhart County, Indiana",7243,130,40566,293820,780,0.0628350828489633,115270,4546,43677,5034676,840,0.924370513842999,,,,,,,,,,,,,6109,70,42845,261743,824,0.596058152014831,10249,308,43612,446968,839,0.957644166294144,,,,,,,,,,,,,227,25,30186,6852,580,0.0949393559180259,2391,403,33434,79923,643,0.893976189065924
2015,f-18043,"Floyd County, Indiana",1521,36,24634,37469,474,0.0657417012448133,23136,1681,37819,874978,727,0.635781758116967,,,,,,,,,,,,,1025,23,26728,27396,514,0.262551229508197,3904,210,33889,132316,652,0.733419312350794,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-18051,"Gibson County, Indiana",991,25,32640,32346,628,0.0532223415682062,18620,685,50226,935209,966,0.637325731245363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-18053,"Grant County, Indiana",3635,45,41433,150610,797,0.153020416754368,23755,1165,36844,875245,709,1.15043731778426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-18057,"Hamilton County, Indiana",5816,123,44198,257057,850,0.0487016521382336,119421,8709,51208,6115337,985,0.857098532006904,348,20,20413,7104,393,0.233557046979866,1490,150,24557,36588,472,0.790680559321377,3588,50,51688,185458,994,0.239759438690277,14965,803,43950,657694,845,1.24528392801214,,,,,,,,,,,,,574,24,12116,6955,233,0.147976282547048,3879,776,26202,101632,504,0.422956084619144
2015,f-18059,"Hancock County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,159,23,18893,3004,363,0.0830287206266319,1915,125,35056,67143,674,0.517262149212868,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-18061,"Harrison County, Indiana",355,27,20874,7410,401,0.0446540880503145,7950,620,32614,259283,627,0.629436420106745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-18063,"Hendricks County, Indiana",1944,45,35655,69313,686,0.035195075586132,55235,2981,33698,1861312,648,1.06034021293047,,,,,,,,,,,,,1542,25,38429,59258,739,0.335071707953064,4602,235,37735,173656,726,1.02795313503103,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-18065,"Henry County, Indiana",299,20,19798,5920,381,0.0296685850367136,10078,742,31053,312968,597,0.630549716542455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-18067,"Howard County, Indiana",2794,32,39253,109672,755,0.0820172606117537,34066,1593,48511,1652566,933,0.795609785759167,,,,,,,,,,,,,2490,16,42023,104637,808,0.465072842734404,5354,178,40439,216513,778,1.0758025702729,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-18069,"Huntington County, Indiana",2117,35,30064,63646,578,0.165390625,12800,821,35010,448124,673,0.835366361943927,,,,,,,,,,,,,1380,22,28466,39284,547,0.775716694772344,1779,55,28681,51014,552,0.968297163072318,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-18071,"Jackson County, Indiana",534,27,26295,14041,506,0.0305055698371894,17505,905,41477,726065,798,0.626742938863068,,,,,,,,,,,,,462,21,28180,13019,542,0.395886889460154,1167,87,36391,42456,700,0.674905398285194,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-18077,"Jefferson County, Indiana",1578,34,47007,74177,904,0.15365141187926,10270,617,38682,397256,744,1.26468293470365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-18081,"Johnson County, Indiana",1963,49,31106,61062,598,0.0464208858514437,42287,3086,35539,1502833,683,0.870000559377972,,,,,,,,,,,,,1331,23,31142,41450,599,0.235533533887807,5651,268,41158,232583,792,0.703885360395995,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-18083,"Knox County, Indiana",1164,34,43183,50265,830,0.0881284070260448,13208,886,35924,474481,691,1.22602350803475,,,,,,,,,,,,,859,20,52381,44995,1007,0.410415671285236,2093,97,39960,83643,768,1.67249912193876,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-18085,"Kosciusko County, Indiana",2370,54,24236,57439,466,0.0697284415546206,33989,1823,57205,1944324,1100,0.406133221617093,,,,,,,,,,,,,1223,24,28081,34343,540,0.382306970928415,3199,103,36511,116789,702,0.673034057953647,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-18089,"Lake County, Indiana",21772,324,43846,954610,843,0.134656061749317,161686,9932,46116,7456327,887,0.943553767027481,1792,47,28741,51503,553,0.621143847487002,2885,149,29083,83890,559,0.969963889170126,17412,159,47524,827496,914,0.563641072122232,30892,1200,46118,1424686,887,1.07275230807431,,,,,,,,,,,,,909,70,14188,12897,273,0.130136005726557,6985,993,29278,204502,563,0.449927062852794
2015,f-18091,"La Porte County, Indiana",4124,76,47053,194047,905,0.121404810268186,33969,2226,37756,1282530,726,1.2901483370349,,,,,,,,,,,,,3348,36,52400,175436,1008,0.646332046332046,5180,183,47638,246745,916,1.34621313328538,,,,,,,,,,,,,332,22,16731,5555,322,0.259984338292874,1277,216,24535,31332,472,0.613373904754922
2015,f-18093,"Lawrence County, Indiana",981,22,36007,35323,692,0.091425908667288,10730,747,36651,393252,705,0.980743040801874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-18095,"Madison County, Indiana",4290,68,40104,172047,771,0.132521932534289,32372,2076,35839,1160165,689,1.13977150002842,,,,,,,,,,,,,3250,37,43471,141282,836,0.510845646023263,6362,214,40248,256044,774,1.17881064077881,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-18097,"Marion County, Indiana",68261,761,58878,4019052,1132,0.134072495507086,509135,23074,52579,26769793,1011,1.14098017557119,7546,107,40413,304958,777,0.686874203531768,10986,329,39880,438140,767,1.04385896939171,49354,293,64961,3206066,1249,0.594375865598844,83035,1936,56957,4729416,1095,1.43630052180065,1656,33,38353,63513,738,0.206612601372427,8015,314,64628,518016,1243,0.536608229681138,4974,211,43386,215804,834,0.259928929765886,19136,2121,39426,754450,758,1.14071620129358
2015,f-18099,"Marshall County, Indiana",1693,26,35930,60830,691,0.0980085677897418,17274,963,35989,621661,692,0.998221925876535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-18105,"Monroe County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,3397,50,39803,135209,765,0.404983309489747,8388,300,42132,353401,810,0.910469611364,,,,,,,,,,,,,857,20,32329,27706,622,0.421130221130221,2035,250,27994,56977,538,1.30107050869285
