year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,11xx_naics_npo_employ,11xx_naics_npo_estab,11xx_naics_npo_salary,11xx_naics_npo_wages,11xx_naics_npo_weekly,11xx_naics_percent_npo,11xx_naics_priv_employ,11xx_naics_priv_estab,11xx_naics_priv_salary,11xx_naics_priv_wages,11xx_naics_priv_weekly,11xx_naics_wage_ratio_npo,44xx_naics_npo_employ,44xx_naics_npo_estab,44xx_naics_npo_salary,44xx_naics_npo_wages,44xx_naics_npo_weekly,44xx_naics_percent_npo,44xx_naics_priv_employ,44xx_naics_priv_estab,44xx_naics_priv_salary,44xx_naics_priv_wages,44xx_naics_priv_weekly,44xx_naics_wage_ratio_npo,48xx_naics_npo_employ,48xx_naics_npo_estab,48xx_naics_npo_salary,48xx_naics_npo_wages,48xx_naics_npo_weekly,48xx_naics_percent_npo,48xx_naics_priv_employ,48xx_naics_priv_estab,48xx_naics_priv_salary,48xx_naics_priv_wages,48xx_naics_priv_weekly,48xx_naics_wage_ratio_npo,51xx_naics_npo_employ,51xx_naics_npo_estab,51xx_naics_npo_salary,51xx_naics_npo_wages,51xx_naics_npo_weekly,51xx_naics_percent_npo,51xx_naics_priv_employ,51xx_naics_priv_estab,51xx_naics_priv_salary,51xx_naics_priv_wages,51xx_naics_priv_weekly,51xx_naics_wage_ratio_npo,52xx_naics_npo_employ,52xx_naics_npo_estab,52xx_naics_npo_salary,52xx_naics_npo_wages,52xx_naics_npo_weekly,52xx_naics_percent_npo,52xx_naics_priv_employ,52xx_naics_priv_estab,52xx_naics_priv_salary,52xx_naics_priv_wages,52xx_naics_priv_weekly,52xx_naics_wage_ratio_npo,53xx_naics_npo_employ,53xx_naics_npo_estab,53xx_naics_npo_salary,53xx_naics_npo_wages,53xx_naics_npo_weekly,53xx_naics_percent_npo,53xx_naics_priv_employ,53xx_naics_priv_estab,53xx_naics_priv_salary,53xx_naics_priv_wages,53xx_naics_priv_weekly,53xx_naics_wage_ratio_npo,54xx_naics_npo_employ,54xx_naics_npo_estab,54xx_naics_npo_salary,54xx_naics_npo_wages,54xx_naics_npo_weekly,54xx_naics_percent_npo,54xx_naics_priv_employ,54xx_naics_priv_estab,54xx_naics_priv_salary,54xx_naics_priv_wages,54xx_naics_priv_weekly,54xx_naics_wage_ratio_npo,55xx_naics_npo_employ,55xx_naics_npo_estab,55xx_naics_npo_salary,55xx_naics_npo_wages,55xx_naics_npo_weekly,55xx_naics_percent_npo,55xx_naics_priv_employ,55xx_naics_priv_estab,55xx_naics_priv_salary,55xx_naics_priv_wages,55xx_naics_priv_weekly,55xx_naics_wage_ratio_npo,56xx_naics_npo_employ,56xx_naics_npo_estab,56xx_naics_npo_salary,56xx_naics_npo_wages,56xx_naics_npo_weekly,56xx_naics_percent_npo,56xx_naics_priv_employ,56xx_naics_priv_estab,56xx_naics_priv_salary,56xx_naics_priv_wages,56xx_naics_priv_weekly,56xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,72xx_naics_npo_employ,72xx_naics_npo_estab,72xx_naics_npo_salary,72xx_naics_npo_wages,72xx_naics_npo_weekly,72xx_naics_percent_npo,72xx_naics_priv_employ,72xx_naics_priv_estab,72xx_naics_priv_salary,72xx_naics_priv_wages,72xx_naics_priv_weekly,72xx_naics_wage_ratio_npo
2018,f-12011,"Broward County, Florida",30096,718,46249,1391906,889,0.04252679473502,707695,69236,52196,36939024,1004,0.881605032405642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,25,52181,21394,1003,0.00757225967310001,54145,12147,83236,4506809,1601,0.625131780716887,,,,,,,,,,,,,,,,,,,,,,,,,8233,115,43620,359122,839,0.413158026797812,19927,933,42584,848545,819,1.04224409825098,16801,242,50344,845825,968,0.189880427657603,88482,6979,53412,4726039,1027,0.930040087934825,469,31,27798,13037,535,0.0382669712793734,12256,1117,35865,439545,690,0.768240106124254,,,,,,,,,,,,
2018,f-12015,"Charlotte County, Florida",1264,72,40339,50988,776,0.0303299340131974,41675,4611,37715,1571767,725,1.07193346088435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,35,38495,28178,740,0.0793152020803987,9229,555,51249,472982,986,0.735367158248644,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12017,"Citrus County, Florida",1330,68,29836,39682,574,0.0472334682860999,28158,3096,37038,1042922,712,0.797860676561038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,31,29909,34156,575,0.158215572180659,7218,356,42699,308186,821,0.663170731707317,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12019,"Clay County, Florida",2900,103,38540,111765,741,0.064425832537267,45013,4427,38522,1733998,741,1.00051921079958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201,63,41973,92382,807,0.23447320762757,9387,523,47718,447933,918,0.848316423460932,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12021,"Collier County, Florida",10485,205,50732,531922,976,0.0781704316707672,134130,14205,48024,6441436,924,1.06147215131606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356,26,41507,56283,798,0.703684483653347,1927,121,39297,75738,756,1.21825012473951,7493,79,56082,420221,1078,0.375815026582405,19938,1147,53649,1069677,1032,1.07465603801786,735,19,33713,24779,648,0.101603538844346,7234,270,46096,333465,886,0.709792197401941,,,,,,,,,,,,
2018,f-12023,"Columbia County, Florida",814,42,29740,24209,572,0.0431601272534465,18860,1517,35380,667275,680,0.834596172195095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,23,30206,15375,581,0.156760086233446,3247,213,41243,133895,793,0.697807655878208,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12027,"DeSoto County, Florida",216,24,37326,8062,718,0.0312274107271939,6917,609,34914,241507,671,1.0714470247151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,17,39880,6820,767,0.199766355140187,856,45,41228,35274,793,0.960084741682315,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12031,"Duval County, Florida",47411,633,55462,2629515,1067,0.102553065387286,462307,29366,53068,24533583,1021,1.05053604576278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3891,99,39592,154053,761,0.499743128692525,7786,383,39419,306920,758,1.00881618508893,38165,301,59591,2274301,1146,0.526348453295453,72509,2944,57164,4144855,1099,1.09411548701001,1549,34,21531,33351,414,0.209834733134652,7382,398,58677,433166,1128,0.314123980566943,,,,,,,,,,,,
2018,f-12033,"Escambia County, Florida",12225,159,52163,637691,1003,0.106186158015426,115128,8004,43462,5003739,836,1.22944753464693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8834,84,54859,484624,1055,0.400671262699565,22048,851,53270,1174494,1024,1.05079778573754,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12035,"Flagler County, Florida",1292,35,47271,61074,909,0.0643170051772202,20088,2508,34060,684198,655,1.42592983620404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12037,"Franklin County, Florida",114,17,28831,3287,554,0.047244094488189,2413,340,29554,71302,568,0.97454705246079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12039,"Gadsden County, Florida",337,24,30928,10423,595,0.0365113759479957,9230,801,36027,332523,693,0.853916452690577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,13,29619,5361,570,0.310463121783877,583,77,30370,17711,584,0.964128771849875,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12045,"Gulf County, Florida",278,13,42151,11718,811,0.109062377402903,2549,384,34810,88730,669,1.24298900061927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12049,"Hardee County, Florida",214,19,29650,6345,570,0.0392372570590392,5454,526,33070,180379,636,0.892749608575214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12051,"Hendry County, Florida",437,28,28582,12490,550,0.0449542228165827,9721,827,40343,392157,776,0.698928938230547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,15,32689,7486,629,0.318055555555556,720,52,33048,23800,636,0.983837958225486,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12053,"Hernando County, Florida",1185,59,29950,35490,576,0.0310746315623853,38134,3678,36112,1377098,694,0.824864358698945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,32,33995,25020,654,0.0856610800744879,8592,506,44689,383988,859,0.743987043967347,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12055,"Highlands County, Florida",2826,69,47540,134348,914,0.119044610135221,23739,2275,33136,786597,637,1.52430421957163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317,41,50526,117068,972,0.403658536585366,5740,297,45290,259952,871,1.21043553255714,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12057,"Hillsborough County, Florida",46801,800,53353,2496960,1026,0.0767721605160029,609609,42937,54283,33091379,1044,0.981475349521707,,,,,,,,,,,,,139,17,35664,4957,686,0.00178088685603003,78051,4970,33599,2622467,646,1.06158654561691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462,37,70356,173216,1353,0.0394582899270775,62395,7148,84345,5262696,1622,0.828507165651974,799,34,75892,60638,1459,0.0736541297935103,10848,323,106696,1157404,2052,0.695357381735553,,,,,,,,,,,,,5845,90,36427,212918,701,0.479412729658793,12192,581,37174,453206,715,0.962200855829679,32818,390,57904,1900307,1114,0.395554859160871,82967,4442,54456,4517997,1047,1.10931453312387,2466,38,21230,52353,408,0.162268868855695,15197,573,45326,688795,872,0.424676441759517,,,,,,,,,,,,
2018,f-12061,"Indian River County, Florida",4800,112,52485,251928,1009,0.101022856421265,47514,5058,42132,2001897,810,1.28109058068296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,15,38308,18465,737,0.600249066002491,803,46,37989,30499,731,1.02184640827976,3868,54,56869,219970,1094,0.408577162775959,9467,537,51906,491398,998,1.17311302267054,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12063,"Jackson County, Florida",316,23,29881,9442,575,0.0334356152788065,9451,870,32685,308899,629,0.911534120374607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,15,32392,7223,623,0.149363697253851,1493,101,33012,49275,635,0.978285162030745,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12065,"Jefferson County, Florida",147,12,23617,3472,454,0.0743174924165824,1978,286,32862,64999,632,0.702845068745908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12069,"Lake County, Florida",7641,136,44507,340080,856,0.0894741156219628,85399,8265,37424,3195994,720,1.21180026138096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,21,36987,31809,711,0.725738396624473,1185,98,36183,42865,696,1.08727732376977,6348,70,46285,293819,890,0.367914686449519,17254,989,45656,787728,878,1.02203722922693,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12071,"Lee County, Florida",9266,305,38752,359076,745,0.0420358298061525,220431,22282,42969,9471654,826,0.898014043056103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,32,37042,37857,712,0.380208333333333,2688,209,37643,101194,724,0.974353578662177,5931,114,40937,242799,787,0.220532460771919,26894,1811,53522,1439452,1029,0.717136150234742,209,17,21966,4591,422,0.0275289778714436,7592,370,34289,260306,659,0.634213945430922,,,,,,,,,,,,
2018,f-12073,"Leon County, Florida",10836,311,46287,501561,890,0.105462933224328,102747,8484,42544,4371271,818,1.09940145361266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,29,36903,26644,710,0.410693970420933,1758,128,34308,60324,660,1.13516257036513,8290,132,46219,383159,889,0.409180651530109,20260,782,50217,1017404,966,0.872287019212622,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12075,"Levy County, Florida",216,27,29473,6366,567,0.0300291950507438,7193,904,31782,228621,611,0.925223669753571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,15,32242,4224,620,0.185552407932011,706,76,33046,23314,635,0.971144578313253,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12077,"Liberty County, Florida",301,14,32033,9642,616,0.285849952516619,1053,96,40327,42478,776,0.733624954195676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12079,"Madison County, Florida",440,20,27255,11992,524,0.147255689424364,2988,330,31841,95147,612,0.835146315305653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12081,"Manatee County, Florida",5468,194,38026,207926,731,0.0489626333085595,111677,10933,42283,4722089,813,0.894687308832526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,26,41448,44183,797,0.41142416055577,2591,116,40875,105889,786,1.0243685433246,2831,91,40598,114932,781,0.170265231250376,16627,1007,48567,807529,934,0.808692880761723,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12083,"Marion County, Florida",3992,160,37692,150468,725,0.0449397725993471,88830,8376,37691,3348079,725,1.00005306447334,,,,,,,,,,,,,107,12,24746,2648,476,0.00646916565900846,16540,1206,29100,481317,560,0.849560560285636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,17,30898,15665,594,0.519467213114754,976,66,31870,31118,613,0.937780745417021,2833,75,40888,115834,786,0.161415303971284,17551,969,48194,845875,927,0.82433821898752,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12085,"Martin County, Florida",6013,109,42145,253419,810,0.0969104066272342,62047,6303,41813,2594367,804,1.00880867462958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,14,39548,10124,761,0.60377358490566,424,52,33920,14379,652,1.56149563706716,5397,60,43188,233085,831,0.398390787628257,13547,572,45254,613073,870,0.926304049416609,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12086,"Miami-Dade County, Florida",82356,1243,56461,4649909,1086,0.0817641096105294,1007239,98681,53669,54057043,1032,1.05694603043861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,12,47078,9180,905,0.0104055496264674,18740,1567,90938,1704155,1749,0.515093493221878,,,,,,,,,,,,,157,17,36293,5698,698,0.00562341058060819,27919,5953,55861,1559596,1074,0.648413492460516,626,56,57836,36206,1112,0.00820693000511294,76277,16277,86808,6621423,1669,0.664422668213724,,,,,,,,,,,,,135,19,35144,4744,676,0.00176555981324301,76463,5576,36017,2753961,693,0.9757343550447,18167,189,49396,897385,950,0.557937409784712,32561,1202,45589,1484395,877,1.21125033716682,56116,474,60596,3400401,1165,0.376880507199656,148896,9647,53399,7950831,1027,1.23551840146804,2155,66,33263,71682,640,0.134830757680035,15983,1361,67163,1073449,1292,0.459154657390536,,,,,,,,,,,,
2018,f-12087,"Monroe County, Florida",1765,113,41858,73879,805,0.0511371867304071,34515,4430,39924,1377973,768,1.0512067103644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,14,41445,8869,797,0.633136094674556,338,43,40186,13573,773,1.09252669039146,879,36,49528,43535,952,0.393288590604027,2235,225,54951,122824,1057,0.847037898481324,162,17,31258,5064,601,0.154875717017208,1046,155,37378,39091,719,0.812064844643043,,,,,,,,,,,,
2018,f-12089,"Nassau County, Florida",1245,55,32275,40182,621,0.0638756349084193,19491,2145,38510,750587,741,0.828966969743669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12091,"Okaloosa County, Florida",1897,107,37779,71667,727,0.0279979337318279,67755,6409,42487,2878714,817,0.886373234479846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12093,"Okeechobee County, Florida",290,21,35120,10185,675,0.0309267356297323,9377,960,35816,335829,689,0.980020091528072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12095,"Orange County, Florida",57400,686,58017,3330150,1116,0.0743344220174932,772186,42847,49420,38161603,950,1.19060518377147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575,21,81936,292921,1576,0.227794061424748,15694,322,97582,1531496,1877,0.801714268940617,,,,,,,,,,,,,4676,90,41416,193659,796,0.341887840900782,13677,604,44083,602939,848,0.910842313613371,42322,290,60263,2550444,1159,0.524897989557107,80629,3662,58700,4732955,1129,1.05772808649559,2171,54,23080,50107,444,0.0274171549808042,79184,842,37492,2968729,721,0.609019183576536,,,,,,,,,,,,
2018,f-12097,"Osceola County, Florida",5050,97,45622,230390,877,0.0617253770748283,81814,7130,36428,2980354,701,1.27353934623008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,13,28958,12944,557,0.247371333702269,1807,98,32251,58288,620,0.868540235745778,4184,38,47775,199889,919,0.31970657904791,13087,756,49346,645780,949,0.953916498612304,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12099,"Palm Beach County, Florida",28800,756,44310,1276128,852,0.052900917316601,544414,56656,54046,29423449,1039,0.811701991243657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,28,60177,57168,1157,0.0213219616204691,44555,9666,81042,3610847,1558,0.738395278353804,,,,,,,,,,,,,,,,,,,,,,,,,5808,107,42908,249211,825,0.499054820415879,11638,693,40649,473084,782,1.11739583333333,16800,284,44766,752067,861,0.191710790578784,87632,6103,53305,4671284,1025,0.809058213298151,1557,50,33705,52479,648,0.0818956448558805,19012,1077,37479,712543,721,0.891312971043237,,,,,,,,,,,,
2018,f-12101,"Pasco County, Florida",9008,252,49030,441664,943,0.0882661310077899,102055,11051,38337,3912504,737,1.31440673422337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,14,45669,6439,878,0.0308736588570177,4567,1326,56027,255898,1077,0.810279975870267,314,18,60860,19110,1170,0.419786096256685,748,70,75773,56640,1457,0.703795360455166,,,,,,,,,,,,,,,,,,,,,,,,,5878,115,54338,319400,1045,0.271777325688922,21628,1323,50364,1089286,969,1.11163846893476,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12103,"Pinellas County, Florida",35935,810,50066,1799109,963,0.0918245839977105,391344,33261,48902,19137348,940,1.0263001455425,,,,,,,,,,,,,93,13,22572,2099,434,0.0017087421452982,54426,3992,32253,1755372,620,0.69949487123865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,16,34875,4708,671,0.0130334041320718,10358,2121,41606,430934,800,0.836491413220762,900,40,64892,58403,1248,0.0290641348575857,30966,5062,66408,2056400,1277,0.976509713632191,2985,66,70742,211166,1360,0.19423477355544,15368,301,93769,1440999,1803,0.712292077812236,398,28,56478,22478,1086,0.0142872527551423,27857,2538,33623,936647,647,1.69644359005166,4658,73,46951,218700,903,0.566115702479339,8228,439,46268,380676,890,1.03482400652399,22923,379,51254,1174895,986,0.334237347447618,68583,3546,51191,3510835,984,1.00185695576536,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12105,"Polk County, Florida",15939,312,44340,706738,853,0.0826540136901058,192840,13332,42231,8143867,812,1.05468471254252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3143,42,39489,124115,759,0.745316575764762,4217,175,38670,163061,744,1.08899123048922,11505,161,47155,542515,907,0.402075906898721,28614,1227,47842,1368946,920,0.976233360246776,513,14,20125,10324,387,0.127106045589693,4036,185,30286,122229,582,0.6335788943458,,,,,,,,,,,,
2018,f-12107,"Putnam County, Florida",667,49,33672,22459,648,0.0528316831683168,12625,1355,36047,455100,693,0.930679933665008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,33,33826,18232,651,0.229948805460751,2344,171,40392,94695,777,0.798517504308208,,,,,,,,,,,,,,,,,,,,,,,,
