year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,11xx_naics_npo_employ,11xx_naics_npo_estab,11xx_naics_npo_salary,11xx_naics_npo_wages,11xx_naics_npo_weekly,11xx_naics_percent_npo,11xx_naics_priv_employ,11xx_naics_priv_estab,11xx_naics_priv_salary,11xx_naics_priv_wages,11xx_naics_priv_weekly,11xx_naics_wage_ratio_npo,23xx_naics_npo_employ,23xx_naics_npo_estab,23xx_naics_npo_salary,23xx_naics_npo_wages,23xx_naics_npo_weekly,23xx_naics_percent_npo,23xx_naics_priv_employ,23xx_naics_priv_estab,23xx_naics_priv_salary,23xx_naics_priv_wages,23xx_naics_priv_weekly,23xx_naics_wage_ratio_npo,44xx_naics_npo_employ,44xx_naics_npo_estab,44xx_naics_npo_salary,44xx_naics_npo_wages,44xx_naics_npo_weekly,44xx_naics_percent_npo,44xx_naics_priv_employ,44xx_naics_priv_estab,44xx_naics_priv_salary,44xx_naics_priv_wages,44xx_naics_priv_weekly,44xx_naics_wage_ratio_npo,48xx_naics_npo_employ,48xx_naics_npo_estab,48xx_naics_npo_salary,48xx_naics_npo_wages,48xx_naics_npo_weekly,48xx_naics_percent_npo,48xx_naics_priv_employ,48xx_naics_priv_estab,48xx_naics_priv_salary,48xx_naics_priv_wages,48xx_naics_priv_weekly,48xx_naics_wage_ratio_npo,51xx_naics_npo_employ,51xx_naics_npo_estab,51xx_naics_npo_salary,51xx_naics_npo_wages,51xx_naics_npo_weekly,51xx_naics_percent_npo,51xx_naics_priv_employ,51xx_naics_priv_estab,51xx_naics_priv_salary,51xx_naics_priv_wages,51xx_naics_priv_weekly,51xx_naics_wage_ratio_npo,52xx_naics_npo_employ,52xx_naics_npo_estab,52xx_naics_npo_salary,52xx_naics_npo_wages,52xx_naics_npo_weekly,52xx_naics_percent_npo,52xx_naics_priv_employ,52xx_naics_priv_estab,52xx_naics_priv_salary,52xx_naics_priv_wages,52xx_naics_priv_weekly,52xx_naics_wage_ratio_npo,53xx_naics_npo_employ,53xx_naics_npo_estab,53xx_naics_npo_salary,53xx_naics_npo_wages,53xx_naics_npo_weekly,53xx_naics_percent_npo,53xx_naics_priv_employ,53xx_naics_priv_estab,53xx_naics_priv_salary,53xx_naics_priv_wages,53xx_naics_priv_weekly,53xx_naics_wage_ratio_npo,54xx_naics_npo_employ,54xx_naics_npo_estab,54xx_naics_npo_salary,54xx_naics_npo_wages,54xx_naics_npo_weekly,54xx_naics_percent_npo,54xx_naics_priv_employ,54xx_naics_priv_estab,54xx_naics_priv_salary,54xx_naics_priv_wages,54xx_naics_priv_weekly,54xx_naics_wage_ratio_npo,55xx_naics_npo_employ,55xx_naics_npo_estab,55xx_naics_npo_salary,55xx_naics_npo_wages,55xx_naics_npo_weekly,55xx_naics_percent_npo,55xx_naics_priv_employ,55xx_naics_priv_estab,55xx_naics_priv_salary,55xx_naics_priv_wages,55xx_naics_priv_weekly,55xx_naics_wage_ratio_npo,56xx_naics_npo_employ,56xx_naics_npo_estab,56xx_naics_npo_salary,56xx_naics_npo_wages,56xx_naics_npo_weekly,56xx_naics_percent_npo,56xx_naics_priv_employ,56xx_naics_priv_estab,56xx_naics_priv_salary,56xx_naics_priv_wages,56xx_naics_priv_weekly,56xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,72xx_naics_npo_employ,72xx_naics_npo_estab,72xx_naics_npo_salary,72xx_naics_npo_wages,72xx_naics_npo_weekly,72xx_naics_percent_npo,72xx_naics_priv_employ,72xx_naics_priv_estab,72xx_naics_priv_salary,72xx_naics_priv_wages,72xx_naics_priv_weekly,72xx_naics_wage_ratio_npo
2021,f-19049,"Dallas County, Iowa",1784,79,50287,89711,967,0.0416656935329425,42817,2953,66277,2837741,1275,0.750877245374864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,44,56865,79554,1094,0.276920031670626,5052,303,67890,342957,1306,0.788641564385271,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19053,"Decatur County, Iowa",460,16,44480,20461,855,0.249457700650759,1844,189,35040,64610,674,1.39440107840371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19055,"Delaware County, Iowa",533,25,29847,15909,574,0.101023502653525,5276,562,46315,244358,891,0.619682341949548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19057,"Des Moines County, Iowa",2531,103,52996,134134,1019,0.144488211451733,17517,1303,46024,806224,885,1.18170669164047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123,69,57846,122806,1112,0.669293820933165,3172,197,56919,180538,1095,1.05107658762606,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19059,"Dickinson County, Iowa",449,33,35973,16152,692,0.0525207626622997,8549,857,42078,359743,809,0.848059785939931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,13,56733,10552,1091,0.275964391691395,674,58,41567,28016,799,1.58534063600291,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19061,"Dubuque County, Iowa",8008,189,39428,315740,758,0.15404443589497,51985,3353,53171,2764067,1023,0.708219571777554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369,27,34229,81088,658,0.946842525979217,2502,49,33604,84075,646,1.52413393890818,4957,101,43058,213436,828,0.591386303984729,8382,425,52085,436573,1002,0.66091574698,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19063,"Emmet County, Iowa",344,14,45421,15625,873,0.127171903881701,2705,293,41943,113442,807,1.09633116099445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19065,"Fayette County, Iowa",1026,35,40396,41446,777,0.183574879227053,5589,619,40567,226720,780,0.994901854542768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19067,"Floyd County, Iowa",337,27,31363,10569,603,0.0742290748898678,4540,429,49637,225342,955,0.613769349693732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19069,"Franklin County, Iowa",213,21,33902,7221,652,0.0686432484692233,3103,333,49630,153982,954,0.667598755464535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,14,36343,5451,699,0.479233226837061,313,33,35603,11153,685,1.03893542208628,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19073,"Greene County, Iowa",105,22,27352,2872,526,0.0427002846685645,2459,286,45703,112394,879,0.587898979043525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19075,"Grundy County, Iowa",366,20,44611,16328,858,0.110774818401937,3304,327,53298,176109,1025,0.820296410709032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19077,"Guthrie County, Iowa",214,13,32461,6947,624,0.100281162136832,2134,318,45172,96416,869,0.696617880595734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19079,"Hamilton County, Iowa",190,14,26523,5039,510,0.0435380384967919,4364,425,46184,201545,888,0.563384170950338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19081,"Hancock County, Iowa",163,17,35552,5795,684,0.0304331590739358,5356,328,51550,276119,991,0.682969935644991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19083,"Hardin County, Iowa",343,28,36858,12642,709,0.0691114245416079,4963,598,47053,233532,905,0.770910459935998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19085,"Harrison County, Iowa",353,20,48251,17032,928,0.114276464875364,3089,411,44285,136778,852,1.10247680848147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19087,"Henry County, Iowa",424,30,32142,13628,618,0.0575071205750712,7373,559,48487,357512,932,0.649517035121044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,17,29084,6049,559,0.280701754385965,741,100,39516,29268,760,0.667646113585235,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19089,"Howard County, Iowa",250,18,32624,8156,627,0.0740740740740741,3375,299,43486,146770,836,0.735503652268013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19095,"Iowa County, Iowa",241,24,29079,7008,559,0.0287726838586437,8376,641,45046,377298,866,0.638846170745639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19097,"Jackson County, Iowa",412,32,28603,11784,550,0.0858691121300542,4798,628,40435,194005,778,0.688465796947961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19099,"Jasper County, Iowa",947,53,34630,32794,666,0.107029837251356,8848,881,43179,382056,830,0.783413265767804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,32,37678,27618,725,0.538179148311307,1362,88,37922,51641,729,0.986541684122329,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19101,"Jefferson County, Iowa",738,48,28548,21068,549,0.12094395280236,6102,769,48334,294928,929,0.559161688375282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19103,"Johnson County, Iowa",5474,275,47790,261601,919,0.108393893190234,50501,4556,48153,2431787,926,0.991555491005664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3607,141,40686,146756,782,0.469783797864027,7678,621,43614,334870,839,0.88049688365651,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19105,"Jones County, Iowa",523,26,39308,20558,756,0.111371379897785,4696,593,44154,207350,849,0.878155578392386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,15,42643,16887,820,0.508997429305913,778,83,37502,29161,721,1.32720199190787,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19109,"Kossuth County, Iowa",516,18,31369,16187,603,0.0971568442854453,5311,576,46890,249025,902,0.64601095597018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19111,"Lee County, Iowa",1040,41,45500,47320,875,0.0847803048830195,12267,996,49181,603283,946,0.918820678513732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,20,54043,41667,1039,0.403453689167975,1911,170,41056,78438,790,1.67549217175632,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19113,"Linn County, Iowa",11938,333,53427,637815,1027,0.106793337269426,111786,7137,60625,6777061,1166,0.868943644791413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,15,53874,4525,1036,0.0152588555858311,5505,911,84340,464327,1622,0.63517177957509,,,,,,,,,,,,,,,,,,,,,,,,,1690,41,42942,72572,826,0.763669227293267,2213,119,40452,89538,778,1.32377693517063,8760,172,56972,499072,1096,0.553065218763811,15839,897,56487,894711,1086,1.01937769507416,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19115,"Louisa County, Iowa",146,13,25626,3741,493,0.047387211944174,3081,234,46562,143435,895,0.538417901040025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,13,25626,3741,493,0.433234421364985,337,35,25738,8676,495,0.991833417192398,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19117,"Lucas County, Iowa",152,17,34153,5191,657,0.0512647554806071,2965,215,45332,134409,872,0.743490943921978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19119,"Lyon County, Iowa",417,20,32821,13687,631,0.109248100602567,3817,489,44127,168432,849,0.721134620877551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19121,"Madison County, Iowa",127,27,24402,3099,469,0.0434188034188034,2925,488,41533,121474,799,0.576783983737916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,13,29620,1955,570,0.195266272189349,338,47,29523,9964,568,1.00597744871621,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19123,"Mahaska County, Iowa",653,37,29744,19423,572,0.10095856524428,6468,590,46209,298862,889,0.618970325050984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,23,31782,8136,611,0.407643312101911,628,60,34014,21364,654,0.89378216485278,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19125,"Marion County, Iowa",2293,58,46275,106110,890,0.139205925206411,16472,980,55602,915896,1069,0.810264222303934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471,30,51199,75314,985,0.689962476547842,2132,116,47540,101360,914,1.29936806842119,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19127,"Marshall County, Iowa",1290,55,41092,53008,790,0.101391181325159,12723,935,51048,649489,982,0.787640643269249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,34,47637,44636,916,0.498404255319149,1880,115,47407,89105,912,1.01020018661464,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19129,"Mills County, Iowa",278,24,35700,9925,687,0.128525196486362,2163,374,48036,103899,924,0.716105349728201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19131,"Mitchell County, Iowa",365,22,30125,10996,579,0.11374259894048,3209,344,48319,155076,929,0.594638874084602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19137,"Montgomery County, Iowa",292,24,29804,8703,573,0.095769104624467,3049,342,43234,131798,831,0.667532700232933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,18,31236,8184,601,0.565874730021598,463,46,31738,14708,610,0.962380996395231,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19139,"Muscatine County, Iowa",1259,67,42646,53691,820,0.0652771296728366,19287,1151,55339,1067343,1064,0.758474726994629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,47,43689,43732,840,0.549396267837541,1822,166,42511,77456,818,1.06361378907391,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19141,"Obrien County, Iowa",1106,35,38048,42081,732,0.207972922151185,5318,547,43318,230366,833,0.85114759965997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,25,38946,40037,749,0.797517455391777,1289,60,38530,49662,741,1.05610543156981,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19143,"Osceola County, Iowa",303,16,42266,12807,813,0.142053445850914,2133,243,45724,97515,879,0.913109229173868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19145,"Page County, Iowa",612,37,49949,30569,961,0.129359543436906,4731,428,43226,204490,831,1.18295282303903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,25,50323,29338,968,0.588888888888889,990,68,44739,44284,860,1.37037743042318,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19147,"Palo Alto County, Iowa",259,22,36288,9398,698,0.101092896174863,2562,306,41972,107532,807,0.851611086339208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19149,"Plymouth County, Iowa",654,37,34671,22675,667,0.06590084643289,9924,798,54838,544198,1055,0.616274729376633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,24,39439,16998,758,0.57010582010582,756,84,35560,26886,684,1.29631212200894,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19151,"Pocahontas County, Iowa",156,13,33294,5194,640,0.0652173913043478,2392,238,47102,112659,906,0.692744637023782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-19153,"Polk County, Iowa",28464,801,59320,1688498,1141,0.109342767911678,260319,18341,66154,17221198,1272,0.885465645664472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,36,56933,12355,1095,0.0115284492376348,18823,2953,92170,1734957,1773,0.614940107795168,1484,41,89493,132808,1721,0.162363238512035,9140,392,112903,1031980,2171,0.761992745602234,394,22,72757,28666,1399,0.0229336437718277,17180,1262,48755,837590,938,1.50979456318738,3373,96,51238,172825,985,0.733739395257777,4597,311,44368,203937,853,2.0158155637737,20451,335,60223,1231614,1158,0.571097458810388,35810,1877,58219,2084782,1120,1.08416144595665,877,36,27288,23932,525,0.197968397291196,4430,247,25194,111603,484,1.10589665653495,,,,,,,,,,,,
