year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2016,f-21195,"Pike County, Kentucky",4178,63,58820,245752,1131,0.241251876660122,17318,1519,42034,727950,808,1.60289949858295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21199,"Pulaski County, Kentucky",1209,36,35753,43226,688,0.0551651761270305,21916,1610,34899,764852,671,1.02594048609716,,,,,,,,,,,,,1037,18,36151,37488,695,0.206820901475868,5014,290,43136,216297,830,0.804070284697509,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21209,"Scott County, Kentucky",623,25,34319,21381,660,0.0262017916473903,23777,1173,55226,1313136,1062,0.615157109824517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21211,"Shelby County, Kentucky",447,26,51570,23052,992,0.0321467098166127,13905,1087,39459,548661,759,1.3204455255409,,,,,,,,,,,,,408,19,54231,22126,1043,0.360105913503972,1133,102,43679,49481,840,1.43730619384591,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21225,"Union County, Kentucky",381,16,35273,13439,678,0.0900283553875236,4232,325,42359,179260,815,0.819178336700806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21227,"Warren County, Kentucky",4340,105,42758,185570,822,0.0800826659777835,54194,3690,40649,2202923,782,1.05666625478809,,,,,,,,,,,,,3410,60,42654,145450,820,0.391189629459677,8717,642,45682,398188,878,0.895659660248199,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21229,"Washington County, Kentucky",217,16,29194,6335,561,0.0769503546099291,2820,281,38469,108485,740,0.7439288535535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21235,"Whitley County, Kentucky",2484,19,52399,130158,1008,0.262745927649672,9454,809,37363,353218,719,1.63736641459909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21239,"Woodford County, Kentucky",556,17,29240,16258,562,0.0736716576122963,7547,720,42409,320073,816,0.67283354042984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-22001,"Acadia Parish, Louisiana",755,21,26081,19691,502,0.0650637711134092,11604,1187,33249,385805,639,0.772861968825935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-22005,"Ascension Parish, Louisiana",1251,29,43134,53961,830,0.0317561049906077,39394,2617,55576,2189360,1069,0.770470134324093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-22009,"Avoyelles Parish, Louisiana",541,23,23283,12596,448,0.0770326071479425,7023,749,29402,206478,565,0.778435305917753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-22015,"Bossier Parish, Louisiana",1846,49,50640,93481,974,0.0522679653434509,35318,2693,34932,1233717,672,1.48656979304271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-22017,"Caddo Parish, Louisiana",11339,181,47921,543375,922,0.118162586884255,95961,6991,40798,3915042,785,1.20274577717541,776,21,30129,23380,579,0.585660377358491,1325,84,29031,38478,558,1.0956,9566,96,51180,489588,984,0.403867263362324,23686,795,47671,1129127,917,1.12997593447111,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-22033,"East Baton Rouge Parish, Louisiana",19761,363,44544,880225,857,0.0886091842179604,223013,14778,50055,11163003,963,0.880472811369611,1873,61,36860,69038,709,0.478172070462088,3917,238,33575,131509,646,1.20603343912574,14271,142,44882,640507,863,0.381945187881383,37364,1540,46042,1720326,885,0.959857995252251,,,,,,,,,,,,,1357,84,34772,47186,669,0.178811437607063,7589,1309,39051,296370,751,0.869647859143657
2016,f-22039,"Evangeline Parish, Louisiana",667,30,26837,17900,516,0.105089018433906,6347,532,34242,217326,659,0.764369125605241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-22045,"Iberia Parish, Louisiana",746,34,25964,19369,499,0.0322566696934319,23127,1800,46601,1077744,896,0.549061072576552,,,,,,,,,,,,,635,17,23928,15194,460,0.227598566308244,2790,203,30907,86217,594,0.726036957247322,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-22051,"Jefferson Parish, Louisiana",14801,213,63222,935749,1216,0.0845389795463762,175079,13362,46988,8226563,904,1.38986106225818,843,22,33899,28577,652,0.567676767676768,1485,117,30295,45001,583,1.32511140645767,12676,117,68992,874539,1327,0.412724253573405,30713,1462,52889,1624361,1017,1.65961848403935,,,,,,,,,,,,,467,33,29034,13559,558,0.0793003905586687,5889,1042,36034,212219,693,0.792434291328912
2016,f-22055,"Lafayette Parish, Louisiana",6927,134,46886,324776,902,0.0590980445688155,117212,9186,45853,5374514,882,1.02398008211759,,,,,,,,,,,,,5783,70,47232,273144,908,0.278350019252984,20776,1130,43730,908525,841,1.11454056349993,,,,,,,,,,,,,253,22,36751,9298,707,0.0801901743264659,3155,564,35906,113274,690,1.02573334449747
2016,f-22057,"Lafourche Parish, Louisiana",1358,43,31067,42190,597,0.0484878780304924,28007,1950,50223,1406605,966,0.606789195101467,,,,,,,,,,,,,1203,31,31083,37393,598,0.379375591296121,3171,204,37752,119727,726,0.742972559518118,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-22061,"Lincoln Parish, Louisiana",730,18,28331,20682,545,0.0495620883970399,14729,1120,34549,508881,664,0.812405012473834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-22063,"Livingston Parish, Louisiana",286,29,36031,10305,693,0.013681592039801,20904,2060,35870,749835,690,1.00454444072711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-22065,"Madison Parish, Louisiana",325,19,24760,8047,476,0.12509622786759,2598,230,25836,67118,497,0.952747421887025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-22067,"Morehouse Parish, Louisiana",732,20,31199,22838,600,0.130924700411375,5591,464,30157,168623,580,1.03986268039863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-22069,"Natchitoches Parish, Louisiana",368,23,19221,7073,370,0.04003916875204,9191,849,32207,296016,619,0.586936606815683,,,,,,,,,,,,,312,15,19789,6174,381,0.234586466165414,1330,101,26428,35147,508,0.695326774420239,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-22071,"Orleans Parish, Louisiana",32417,544,49113,1592107,944,0.193900133984113,167184,11735,48385,8089190,930,1.01875168536995,15373,124,51355,789476,988,0.964973950160065,15931,224,50472,804058,971,1.96521506199296,12373,185,49976,618347,961,0.566788822721026,21830,1031,46163,1007749,888,1.21371672819118,1715,31,35969,61687,692,0.296969696969697,5775,279,29123,168171,560,1.37144926983643,1354,113,45060,61011,867,0.239900779588944,5644,1179,35650,201223,686,1.37869840589909
2016,f-22075,"Plaquemines Parish, Louisiana",407,16,32978,13422,634,0.0365350089766607,11140,784,66077,736129,1271,0.489760154451622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-22083,"Richland Parish, Louisiana",732,16,37352,27342,718,0.135005533013648,5422,466,32210,174636,619,1.18936475083585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-22085,"Sabine Parish, Louisiana",155,17,25773,3995,496,0.0391611925214755,3958,493,34922,138205,672,0.730320204023803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-22089,"St. Charles Parish, Louisiana",855,23,40275,34435,775,0.0399626080860014,21395,1150,68977,1475783,1326,0.573946873396796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-22095,"St. John the Baptist Parish, Louisiana",304,16,31527,9584,606,0.0244255182387916,12446,857,55739,693734,1072,0.559535007542817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-22097,"St. Landry Parish, Louisiana",634,39,23314,14781,448,0.0339745994319704,18661,1752,34722,647946,668,0.663781567633744,,,,,,,,,,,,,530,26,24048,12746,462,0.118914067758582,4457,281,28042,124972,539,0.841486458114634,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-22099,"St. Martin Parish, Louisiana",466,18,32284,15044,621,0.0458616277925401,10161,964,38921,395480,748,0.822731906218145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-22101,"St. Mary Parish, Louisiana",349,28,20100,7015,387,0.0193212644632675,18063,1359,51178,924403,984,0.388120800185371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-22103,"St. Tammany Parish, Louisiana",3497,102,44725,156402,860,0.0471897982592268,74105,7783,44708,3313035,860,1.00042499888158,,,,,,,,,,,,,2881,75,48051,138435,924,0.232338709677419,12400,904,45198,560471,869,1.08379195236377,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-22105,"Tangipahoa Parish, Louisiana",2340,82,36552,85532,703,0.0725919032107957,32235,2649,32924,1061277,633,1.11988725144765,,,,,,,,,,,,,1848,59,36786,67980,707,0.326790450928382,5655,345,34361,194314,661,1.10854628736741,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-22109,"Terrebonne Parish, Louisiana",3052,46,41470,126567,798,0.0659250459012852,46295,3163,50258,2326680,967,0.815103091770348,,,,,,,,,,,,,2931,36,42547,124706,818,0.426886105447131,6866,311,44933,308489,864,0.910992634463857,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-22113,"Vermilion Parish, Louisiana",525,19,22670,11902,436,0.0545114733672516,9631,1094,38654,372282,743,0.572821912270063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-22115,"Vernon Parish, Louisiana",472,21,31345,14795,603,0.0533453887884268,8848,833,34512,305356,664,0.903600565020612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-22117,"Washington Parish, Louisiana",947,20,34280,32463,659,0.11999493157628,7892,685,33554,264805,645,1.02469061995576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-23001,"Androscoggin County, Maine",9141,191,47190,431362,907,0.207006657910231,44158,2972,39901,1761920,767,1.24194015316999,,,,,,,,,,,,,7424,149,48811,362375,939,0.732294338133754,10138,372,46729,473723,899,1.18972871523631,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-23003,"Aroostook County, Maine",3801,136,44165,167870,849,0.178032786885246,21350,2259,34072,727434,655,1.38513407558413,,,,,,,,,,,,,3477,107,45192,157134,869,0.663802978235968,5238,250,38880,203664,748,1.71039285443948,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-23005,"Cumberland County, Maine",27831,619,50287,1399541,967,0.17407648331853,159878,13424,49084,7847426,944,1.02983821421257,4048,69,46745,189225,899,0.834295136026381,4852,227,43992,213440,846,1.55206188989973,19387,325,52250,1012974,1005,0.604031655034895,32096,1250,50329,1615362,968,1.10236718848897,432,26,28176,12172,542,0.167506785575805,2579,243,26840,69226,516,1.06032438941783,1230,89,35645,43843,685,0.218783351120598,5622,1218,33895,190561,652,1.06705582996557
2016,f-23007,"Franklin County, Maine",1327,44,42010,55747,808,0.153499132446501,8645,863,33437,289063,643,1.31767141333668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-23009,"Hancock County, Maine",4577,112,48445,221734,932,0.239132706374086,19140,2463,36821,704740,708,1.46068262678647,,,,,,,,,,,,,2333,52,46985,109616,904,0.75869918699187,3075,160,44276,136139,851,1.3144495733669,,,,,,,,,,,,,356,16,29379,10459,565,0.294946147473074,1207,293,35073,42348,674,0.784025405636208
2016,f-23011,"Kennebec County, Maine",10523,276,43183,454419,830,0.239676574422048,43905,3604,37969,1667032,730,1.18879559532003,1559,18,52663,82101,1013,0.898041474654378,1736,57,49624,86122,954,2.31821983536559,7522,168,42918,322831,825,0.70095983598919,10731,435,40874,438630,786,1.18935845919357,,,,,,,,,,,,,723,48,28163,20362,542,0.340555817239755,2123,413,33324,70753,641,0.782457700108354
2016,f-23013,"Knox County, Maine",2700,101,41756,112742,803,0.178973883070396,15086,1907,36511,550808,702,1.18064862725139,,,,,,,,,,,,,1978,54,45298,89599,871,0.713049747656813,2774,155,42338,117456,814,1.29437650017145,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-23015,"Lincoln County, Maine",2092,80,39073,81741,751,0.218874241473112,9558,1499,34187,326761,657,1.19059662380401,,,,,,,,,,,,,1316,42,40589,53415,781,0.733147632311978,1795,97,36774,65994,707,1.5456587966489,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-23017,"Oxford County, Maine",2295,84,38431,88199,739,0.169460237761205,13543,1405,35681,483235,686,1.09427676537585,,,,,,,,,,,,,1668,58,39790,66370,765,0.64203233256351,2598,130,35936,93352,691,1.37150144767682,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-23019,"Penobscot County, Maine",12404,220,53643,665393,1032,0.216834192815313,57205,4415,38718,2214882,745,1.55100329613138,,,,,,,,,,,,,9636,151,54561,525746,1049,0.643429487179487,14976,530,48600,727821,935,1.44184878835126,,,,,,,,,,,,,362,19,22464,8132,432,0.197814207650273,1830,443,26770,48987,515,0.807186489399928
2016,f-23021,"Piscataquis County, Maine",590,18,30738,18136,591,0.140309155766944,4205,486,29808,125342,573,1.03651997976732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-23023,"Sagadahoc County, Maine",844,56,30737,25942,591,0.0600797266514806,14048,1063,48371,679485,930,0.621012223456915,,,,,,,,,,,,,329,33,29369,9662,565,0.29559748427673,1113,121,29168,32471,561,1.00948681813495,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-23025,"Somerset County, Maine",2190,111,41082,89971,790,0.151861868109008,14421,1290,39291,566602,756,1.05422258718469,,,,,,,,,,,,,1815,84,42898,77859,825,0.63372905027933,2864,155,37900,108557,729,1.46589666484418,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-23027,"Waldo County, Maine",1575,68,44961,70814,865,0.160093514942061,9838,1104,37227,366242,716,1.25754482141359,,,,,,,,,,,,,1061,42,50423,53498,970,0.62010520163647,1711,103,43298,74083,833,1.59218794404623,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-23029,"Washington County, Maine",1471,70,41342,60815,795,0.191287386215865,7690,993,34061,261916,655,1.27851311232063,,,,,,,,,,,,,1233,48,42806,52780,823,0.710662824207493,1735,107,38221,66313,735,1.58787743897915,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-23031,"York County, Maine",7821,290,42787,334637,823,0.140425531914894,55695,6507,38469,2142570,740,1.13301027433535,,,,,,,,,,,,,5330,190,43546,232099,837,0.55509268902312,9602,604,41934,402633,806,1.09085898945364,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-24001,"Allegany County, Maryland",3467,88,40079,138954,771,0.148913323597629,23282,1516,34646,806628,666,1.18946431221249,,,,,,,,,,,,,3116,62,42377,132047,815,0.492959974687549,6321,251,44187,279289,850,0.9224222372173,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-24003,"Anne Arundel County, Maryland",16458,405,50438,830105,970,0.0744146930360001,221166,14845,55579,12292193,1069,0.90080725817974,2081,62,44610,92834,858,0.654608367411136,3179,211,41903,133192,806,1.2137124200789,10758,158,48555,522351,934,0.365371552778155,29444,1370,52058,1532805,1001,0.897919556171983,287,28,19496,5595,375,0.0434980297059715,6598,280,29480,194518,567,0.651277768498413,1426,112,64876,92513,1248,0.144903973173458,9841,1599,42101,414336,810,1.69641503020161
2016,f-24005,"Baltimore County, Maryland",37062,900,45154,1673480,868,0.116503206337231,318120,21042,51031,16233904,981,0.871614709004922,6384,85,43010,274576,827,0.716016150740242,8916,305,40461,360749,778,1.26377339640937,27026,552,45517,1230146,875,0.439683081978948,61467,2820,47773,2936459,919,0.918737258543084,755,32,15135,11427,291,0.130352209944751,5792,321,56182,325423,1080,0.2427932046778,938,144,47353,44417,911,0.0779263936196727,12037,2077,36093,434431,694,1.3475909957597
2016,f-24009,"Calvert County, Maryland",2043,59,44462,90836,855,0.102329075882795,19965,1794,52295,1044083,1006,0.835940437692713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-24011,"Caroline County, Maryland",916,35,35182,32227,677,0.120526315789474,7600,624,39677,301526,763,0.873219161082154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-24013,"Carroll County, Maryland",5222,145,39659,207101,763,0.10497115403944,49747,4462,41244,2051767,793,0.957276304038234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,28,47903,8958,921,0.0831850533807829,2248,434,32987,74144,634,1.51457569242443
2016,f-24015,"Cecil County, Maryland",2337,55,43014,100523,827,0.0928117553613979,25180,1859,43809,1103087,842,0.980063341611793,,,,,,,,,,,,,1845,20,47396,87445,911,0.511931187569367,3604,178,43499,156783,837,1.20239484499467,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-24017,"Charles County, Maryland",2514,103,38485,96751,740,0.0755703850662819,33267,2818,40477,1346541,778,0.946996727281675,,,,,,,,,,,,,2011,65,41421,83298,797,0.40503524672709,4965,365,44782,222322,861,0.880136840763248,,,,,,,,,,,,,189,16,26582,5024,511,0.12491738268341,1513,265,33958,51376,653,0.759290468165329
2016,f-24019,"Dorchester County, Maryland",929,30,34349,31910,661,0.104323413812465,8905,682,36122,321666,695,0.945524113631359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-24021,"Frederick County, Maryland",7644,230,42156,322243,811,0.0908054169636493,84180,6279,47432,3992841,912,0.879000813194604,1262,16,40605,51243,781,0.580763920846756,2173,96,32748,71155,630,1.8577572402434,4494,121,44748,201099,861,0.373721413721414,12025,651,44974,540809,865,0.992019154030327,,,,,,,,,,,,,724,49,39021,28252,750,0.193169690501601,3748,548,37032,138801,712,1.06740159203436
2016,f-24023,"Garrett County, Maryland",1194,37,32160,38398,618,0.118865107018417,10045,846,31627,317686,608,1.01920517208595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-24025,"Harford County, Maryland",6177,200,49338,304758,949,0.0869901982875169,71008,5699,43684,3101908,840,1.14353922818403,,,,,,,,,,,,,4995,106,50609,252793,973,0.457794885894968,10911,582,46711,509669,898,1.16556886227545,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-24027,"Howard County, Maryland",14055,339,79910,1123139,1537,0.0928869297416613,151313,9906,65578,9922819,1261,1.24645141163625,,,,,,,,,,,,,5446,167,49849,271476,959,0.359875768188727,15133,1051,49359,746952,949,1.01560621803883,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-24029,"Kent County, Maryland",1526,55,39011,59531,750,0.223164668031588,6838,697,38126,260700,733,1.03012939001848,,,,,,,,,,,,,724,28,35286,25547,679,0.623600344530577,1161,77,35735,41491,687,0.967137179662875,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-24031,"Montgomery County, Maryland",47461,1312,57137,2711789,1099,0.126862061130936,374115,32599,67877,25393972,1305,0.822861010700347,6434,190,51019,328256,981,0.647870305105226,9931,625,47315,469890,910,1.2596972914249,28741,470,50811,1460346,977,0.466105543122182,61662,3697,53931,3325494,1037,0.89684935133704,1172,58,26557,31125,511,0.145391390646322,8061,422,26064,210098,501,1.02224873936641,5215,399,79157,412806,1522,0.230803275060854,22595,7202,48535,1096675,933,2.01171597031615
2016,f-24033,"Prince George's County, Maryland",16713,546,51009,852506,981,0.0748076432436788,223413,15582,49058,10960244,943,1.04312883435583,1555,76,39372,61224,757,0.445686443106907,3489,238,49321,172064,948,0.686988536232137,12585,247,50610,636930,973,0.420004004805767,29964,2000,50908,1525408,979,0.989965377618684,,,,,,,,,,,,,881,106,59975,52838,1153,0.099931941923775,8816,1571,39112,344805,752,1.63002119910855
2016,f-24035,"Queen Anne's County, Maryland",559,36,31598,17663,608,0.046065100947672,12135,1402,35769,434040,688,0.878503113879004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-24037,"St. Mary's County, Maryland",2680,81,42277,113304,813,0.0923946769633869,29006,2013,53626,1555455,1031,0.77175976633808,,,,,,,,,,,,,1960,51,43547,85352,837,0.48695652173913,4025,219,50384,202780,969,0.76579618394443,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-24039,"Somerset County, Maryland",793,39,31085,24651,598,0.212714592274678,3728,414,37277,138966,717,0.798115435965903,,,,,,,,,,,,,757,30,31936,24176,614,0.692589204025618,1093,52,36519,39904,702,0.682261958170437,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-24041,"Talbot County, Maryland",3173,91,50431,160016,970,0.181107305936073,17520,1516,39090,684847,752,1.37861184768049,,,,,,,,,,,,,2419,31,52783,127681,1015,0.606721845999498,3987,155,49428,197079,951,1.19262054317863,,,,,,,,,,,,,124,27,47438,5882,912,0.152147239263804,815,204,33849,27573,651,1.51124561962408
2016,f-24043,"Washington County, Maryland",6898,193,37167,256377,715,0.118581423733475,58171,3426,39696,2309119,763,0.928362682652679,,,,,,,,,,,,,5807,127,39192,227587,754,0.563348855258052,10308,408,44209,455706,850,0.773307551153292,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-24045,"Wicomico County, Maryland",5673,100,44305,251340,852,0.153018287748827,37074,2487,42018,1557756,808,1.06492164214979,,,,,,,,,,,,,4698,53,48743,228993,937,0.53404569739684,8797,294,50444,443776,970,0.930245429214856,,,,,,,,,,,,,338,20,22439,7584,432,0.197199533255543,1714,237,27011,46305,519,0.797405828002843
2016,f-24047,"Worcester County, Maryland",1519,56,42942,65229,826,0.0727839003354097,20870,2110,30196,630185,581,1.47086829936633,,,,,,,,,,,,,1162,25,47263,54919,909,0.526506570004531,2207,126,44356,97887,853,1.14947588588662,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-24510,"Baltimore City, Maryland",84309,981,64556,5442613,1241,0.314149762270282,268372,13320,62598,16799637,1204,1.04627153530737,22484,141,74835,1682581,1439,0.877561375434214,25621,253,74963,1920601,1442,0.986293245469522,52534,406,62346,3275295,1199,0.700107946746272,75037,1483,59967,4499767,1153,1.14579236579494,2074,58,31766,65884,611,0.339276950760674,6113,195,56633,346211,1089,0.457690368129097,2887,232,55669,160715,1071,0.269159052768973,10726,1669,41273,442687,794,1.54765082012788
2016,f-25001,"Barnstable County, Massachusetts",12838,438,55341,710468,1064,0.15698982586578,81776,9010,43000,3516387,827,1.35966291582723,744,38,37045,27561,712,0.708571428571429,1050,102,34428,36164,662,1.31767091128975,9077,205,57261,519761,1101,0.542396175679713,16735,1134,51979,869879,1000,1.2524552155559,465,57,26110,12141,502,0.16162669447341,2877,249,31535,90724,606,0.801411909146716,760,66,45241,34383,870,0.207197382769902,3668,735,34885,127947,671,1.40613538882327
2016,f-25003,"Berkshire County, Massachusetts",13659,329,49670,678441,955,0.25516532785354,53530,4839,44766,2396338,861,1.15281065775426,2679,39,55636,149049,1070,0.917780061664954,2919,68,53636,156564,1031,1.77682677567706,8536,155,50886,434360,979,0.671333071175777,12715,1207,46998,597566,904,1.30299848923258,833,37,31658,26371,609,0.400673400673401,2079,120,26081,54213,502,1.41678227791452,755,52,26283,19844,505,0.326698398961489,2311,414,28775,66504,553,0.876479807916764
2016,f-25005,"Bristol County, Massachusetts",25610,597,46167,1182326,888,0.130888313068899,195663,16747,46442,9087047,893,0.993201815717574,2161,31,50169,108416,965,0.7357848144365,2937,155,43505,127779,837,2.01062039115101,19995,415,46517,930103,895,0.463748956303924,43116,4969,43709,1884588,841,1.12681071653505,210,26,28396,5963,546,0.078125,2688,225,21580,58008,415,1.35206170840872,2297,81,20706,47562,398,0.296501871692268,7747,1271,26778,207439,515,0.705846258735299
2016,f-25007,"Dukes County, Massachusetts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,15,40179,3295,773,0.178649237472767,459,44,38226,17562,735,1.06172872129588,,,,,,,,,,,,
2016,f-25009,"Essex County, Massachusetts",41864,976,47686,1996335,917,0.148617801902098,281689,23844,55757,15706281,1072,0.834167162299269,5593,98,53054,296730,1020,0.822863027806385,6797,299,48755,331400,938,1.842472651502,30722,572,50108,1539422,964,0.471051824593683,65220,6143,46744,3048656,899,1.14537807442626,649,63,37390,24266,719,0.115892857142857,5600,413,25657,143675,493,1.55029438593582,3881,142,21439,83205,412,0.322208385222084,12045,2054,28638,344928,551,0.668756628610643
2016,f-25011,"Franklin County, Massachusetts",4352,159,40438,175985,778,0.201155535012711,21635,2179,40457,875299,778,0.999406850872424,1415,35,46159,65315,888,0.937086092715232,1510,52,44446,67106,855,2.44849352853809,2302,62,40473,93169,778,0.53090405904059,4336,703,36354,157648,699,1.27675078864353,,,,,,,,,,,,,250,26,24125,6031,464,0.341530054644809,732,158,24442,17902,470,0.97957609225272
