year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2013,f-13097,"Douglas County, Georgia",1672,44,45485,76051,875,0.0520969651648283,32094,2619,33180,1064863,638,1.39940928529674,,,,,,,,,,,,,1518,32,47524,72141,914,0.359289940828402,4225,275,41118,173725,791,1.26642860949742,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13113,"Fayette County, Georgia",2120,40,43896,93059,844,0.0635396373445227,33365,3412,38991,1300911,750,1.1355252606255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13117,"Forsyth County, Georgia",2738,47,47453,129927,913,0.0478847129190787,57179,5541,46308,2647874,891,1.02601081081081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13121,"Fulton County, Georgia",56350,976,51900,2924537,998,0.0867758795393718,649374,42032,67776,44011893,1303,0.749090699151319,10145,143,47877,485714,921,0.642413880445795,15792,613,45275,714986,871,1.17923645320197,36204,368,54193,1962003,1042,0.480854285372754,75291,3640,56409,4247093,1085,0.926994064419014,2623,59,35727,93712,687,0.219332720127101,11959,546,45093,539269,867,0.74861704802615,3669,232,50089,183776,963,0.175315366972477,20928,3597,37234,779227,716,1.45185507246377
2013,f-13127,"Glynn County, Georgia",1028,66,26408,27147,508,0.0380191575132216,27039,2680,33586,908152,646,0.779687038677295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13135,"Gwinnett County, Georgia",8987,217,45962,413062,884,0.0323326881426423,277954,24190,49102,13648184,944,0.934054097994188,1535,40,39910,61262,767,0.421819181093707,3639,334,34009,123758,654,1.34363532303134,6346,101,49288,312783,948,0.249312485267541,25454,1831,45122,1148544,868,1.1268919475056,,,,,,,,,,,,,601,37,33325,20029,641,0.0780316800830953,7702,1518,35206,271154,677,0.942342495192852
2013,f-13137,"Habersham County, Georgia",624,15,36604,22841,704,0.0552163525351739,11301,794,31010,350435,596,1.1930121895574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13139,"Hall County, Georgia",7021,94,45615,320263,877,0.109511479910157,64112,4175,41062,2632534,790,1.12626848719785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13151,"Henry County, Georgia",2166,40,40191,87054,773,0.0517674051767405,41841,3614,31777,1329563,611,1.2833604751413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13153,"Houston County, Georgia",1114,43,33385,37191,642,0.0341686347882097,32603,2554,34712,1131710,668,0.960498302549053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13157,"Jackson County, Georgia",235,18,22218,5221,427,0.0142174360215379,16529,1285,36275,599596,698,0.609079445145019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13175,"Laurens County, Georgia",481,23,16510,7941,318,0.0369431643625192,13020,1051,32577,424155,626,0.497394028861507,,,,,,,,,,,,,370,16,16052,5939,309,0.138941043935411,2663,147,34149,90946,657,0.432995252481657,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13185,"Lowndes County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,522,29,20130,10508,387,0.114373356704645,4564,348,40680,185669,782,0.464520595361717,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13215,"Muscogee County, Georgia",8169,110,45041,367939,866,0.109659838376245,74494,4503,39243,2923373,755,1.16904588870432,,,,,,,,,,,,,7065,58,47620,336436,916,0.535105657805044,13203,615,44240,584110,851,1.18017348203222,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13241,"Rabun County, Georgia",316,16,32277,10200,621,0.0846277450455276,3734,452,27728,103528,533,1.18213448578963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13245,"Richmond County, Georgia",9063,136,44967,407532,865,0.119331647969663,75948,4492,39027,2963998,751,1.17649982993642,,,,,,,,,,,,,7656,72,48843,373938,939,0.460566684713951,16623,647,49735,826762,956,0.967226424808903,,,,,,,,,,,,,750,30,16725,12544,322,0.286587695834925,2617,368,27411,71731,527,0.527585880571591
2013,f-13247,"Rockdale County, Georgia",365,32,23857,8708,459,0.0139323612489503,26198,2015,43725,1145519,841,0.542130618552016,,,,,,,,,,,,,247,22,23104,5707,444,0.0644572025052192,3832,242,40055,153472,770,0.560545406021787,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13255,"Spalding County, Georgia",269,24,20936,5632,403,0.017093473978522,15737,1155,32725,515006,629,0.635772851503189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13261,"Sumter County, Georgia",1082,20,29686,32120,571,0.136083511507986,7951,630,28291,224930,544,1.05760803733656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13277,"Tift County, Georgia",230,22,19170,4409,369,0.017141153674169,13418,1114,29650,397856,570,0.642577012033654,,,,,,,,,,,,,92,16,17631,1622,339,0.0731319554848967,1258,100,37769,47500,726,0.448101458852234,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13285,"Troup County, Georgia",2198,34,35335,77666,680,0.067437793391219,32593,1537,39911,1300801,768,0.878084540642628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13295,"Walker County, Georgia",316,16,24258,7665,466,0.0347443650357339,9095,720,32146,292363,618,0.748034166949335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13297,"Walton County, Georgia",411,17,28357,11655,545,0.0269014268883362,15278,1670,34477,526738,663,0.818478323616002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13299,"Ware County, Georgia",2041,31,39934,81505,768,0.180779450841453,11290,886,31197,352216,600,1.36437869418156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13313,"Whitfield County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,2941,36,40039,117754,770,0.647227112676056,4544,179,46189,209884,888,0.69665756094166,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-15001,"Hawaii County, Hawaii",4634,307,39093,181159,752,0.0881139358445361,52591,4705,34784,1829312,669,1.13751564000349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,94,25715,9669,495,0.202150537634409,1860,431,30291,56335,583,0.817751065318323
2013,f-15003,"Honolulu County, Hawaii",46497,1313,48296,2245608,929,0.130213423769824,357083,24007,43569,15557890,838,1.12680525419379,9078,171,41342,375300,795,0.791317991631799,11472,494,38665,443551,744,1.45013855273773,26655,482,53442,1424510,1028,0.53893123597323,49459,2597,50808,2512938,977,1.11969662050326,2378,42,21030,50008,404,0.335260115606936,7093,320,24236,171911,466,0.813413785100952,4840,436,35234,170532,678,0.250868190535427,19293,2562,31949,616396,614,1.14214399170151
2013,f-15007,"Kauai County, Hawaii",1855,135,51528,95584,991,0.0737105618691886,25166,2199,36483,918130,702,1.46033725379056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,43,20126,4166,387,0.219512195121951,943,205,27625,26053,531,0.676799946194976
2013,f-15009,"Maui + Kalawao County, Hawaii",4823,310,33783,162936,650,0.0782179984106648,61661,4976,36888,2274568,709,0.909342951737504,927,35,36335,33683,699,0.824,1125,88,34334,38623,660,1.45637099683354,2868,128,35729,102471,687,0.555168408826945,5166,438,42598,220073,819,0.698172936003908,,,,,,,,,,,,,506,95,26126,13220,502,0.192688499619193,2626,523,30286,79528,582,0.835310291907792
2013,f-16001,"Ada County, Idaho",17213,404,50359,866823,968,0.0985836440381895,174603,13289,42870,7485177,824,1.19759809750297,382,39,32645,12470,628,0.216553287981859,1764,193,33375,58865,642,0.97244563598451,14147,142,54472,770617,1048,0.460874381026844,30696,1461,44178,1356100,850,1.53971394652044,,,,,,,,,,,,,1354,123,22426,30364,431,0.25270623366928,5358,1040,25769,138059,496,0.833804283164783
2013,f-16013,"Blaine County, Idaho",1018,70,59859,60936,1151,0.102414486921529,9940,1504,39007,387714,750,1.63433080325452,,,,,,,,,,,,,,,,,,,,,,,,,131,16,24691,3235,475,0.336760925449871,389,42,25792,10027,496,0.937929724596391,91,25,39873,3628,767,0.203125,448,168,33389,14972,642,1.25485444531865
2013,f-16017,"Bonner County, Idaho",522,53,25002,13051,481,0.0496433666191156,10515,1442,31840,334782,612,0.776580214318994,,,,,,,,,,,,,352,17,26021,9159,500,0.296545914069082,1187,119,28887,34294,556,0.864456330354473,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-16021,"Boundary County, Idaho",100,16,18978,1898,365,0.04510599909788,2217,425,30523,67669,587,0.610853611432986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-16027,"Canyon County, Idaho",3347,100,31095,104075,598,0.0733428289689931,45635,3921,31610,1442553,608,0.982433414426084,,,,,,,,,,,,,1652,51,31713,52390,610,0.261848153431606,6309,407,29306,184895,564,1.11461408688317,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-16039,"Elmore County, Idaho",298,19,33341,9936,641,0.0698382938832904,4267,522,27841,118800,535,1.21558261630451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-16055,"Kootenai County, Idaho",1196,105,25265,30217,486,0.0277089173597757,43163,4476,32199,1389831,619,0.779856159520943,107,16,21749,2327,418,0.292349726775956,366,53,19064,6971,367,1.21299498047964,699,39,27919,19515,537,0.111217183770883,6285,494,33213,208727,639,0.824250118091639,,,,,,,,,,,,,176,24,21786,3834,419,0.14654454621149,1201,295,23626,28384,454,0.90960711452549
2013,f-16057,"Latah County, Idaho",906,52,31016,28101,596,0.10939386621589,8282,938,26316,217946,506,1.20506643872873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-16059,"Lemhi County, Idaho",82,17,18074,1482,348,0.0570633263743911,1437,339,24158,34717,465,0.7369021894239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-16069,"Nez Perce County, Idaho",1595,42,45799,73049,881,0.0964678843595016,16534,1133,36866,609534,709,1.27534738659464,,,,,,,,,,,,,1451,21,47023,68230,904,0.421679744260389,3441,151,37103,127663,714,1.57451866733635,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-16081,"Teton County, Idaho",241,15,38699,9326,744,0.105748135146994,2279,427,29673,67622,571,1.3529226681583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-17001,"Adams County, Illinois",4321,64,41720,180272,802,0.15080971659919,28652,1803,37833,1084021,728,1.12322644912904,,,,,,,,,,,,,3261,26,41026,133787,789,0.642434988179669,5076,125,48148,244390,926,0.673241655453083,,,,,,,,,,,,,346,19,16147,5587,311,0.295473953885568,1171,208,24026,28132,462,0.590880813847111
2013,f-17007,"Boone County, Illinois",399,19,29691,11847,571,0.0272447934448617,14645,923,43059,630598,828,0.683604632422352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-17011,"Bureau County, Illinois",968,31,37610,36407,723,0.098836022054319,9794,798,36431,356809,701,1.03603107266817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-17019,"Champaign County, Illinois",8890,155,52578,467421,1011,0.141375910435419,62882,4182,38416,2415640,739,1.45714048166727,384,16,24484,9402,471,0.673684210526316,570,58,23728,13535,456,1.1018901890189,7260,75,55731,404605,1072,0.634171907756813,11448,329,52082,596213,1002,1.21813730847413,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-17021,"Christian County, Illinois",1424,28,31594,44990,608,0.160613579968419,8866,756,34542,306228,664,0.900037033871749,,,,,,,,,,,,,1278,19,33115,42321,637,0.671571203363111,1903,56,30462,57977,586,1.32200886262925,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-17027,"Clinton County, Illinois",780,23,29626,23109,570,0.0840245610255305,9283,845,30314,281394,583,0.975341563786008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-17029,"Coles County, Illinois",2796,60,44581,124647,857,0.155203996669442,18015,1175,33300,599916,640,1.42759702830793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-17031,"Cook County, Illinois",281122,3873,51036,14347348,981,0.131796839655039,2132995,151146,57766,123213939,1111,0.868151121846667,70661,729,56962,4025013,1095,0.791303179278139,89297,2196,53328,4761996,1026,1.44039852323876,164015,1242,51137,8387176,983,0.501791292269755,326859,13866,45520,14878743,875,1.28281865388957,9766,202,39211,382936,754,0.277901087018383,35142,1956,39953,1404035,768,0.974476862667131,26274,1176,41076,1079235,790,0.276527669606584,95014,16782,42666,4053882,821,0.949229311579969
2013,f-17037,"De Kalb County, Illinois",3209,64,34061,109302,655,0.122888982499138,26113,2094,35792,934661,688,0.945219925072846,,,,,,,,,,,,,2580,38,37744,97380,726,0.544878563885956,4735,187,42298,200273,813,0.790516483056172,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-17043,"Du Page County, Illinois",41783,481,49434,2065481,951,0.077684794916083,537853,37505,58553,31493124,1126,0.833330523760557,8127,85,34842,283164,670,0.529446254071661,15350,505,43275,664277,832,0.660349108276633,23855,161,52790,1259312,1015,0.398346831426902,59885,3164,51529,3085843,991,1.04134611591115,1248,22,24741,30877,476,0.216741924279264,5758,408,24147,139029,464,1.03173477898249,3395,137,43673,148271,840,0.18831817173286,18028,3016,40609,732091,781,1.09464370754693
2013,f-17049,"Effingham County, Illinois",1438,35,32195,46297,619,0.0791588682153474,18166,1157,33812,614225,650,0.948306332842415,,,,,,,,,,,,,1243,27,32964,40974,634,0.362285048090936,3431,116,38849,133300,747,0.781211489240686,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-17055,"Franklin County, Illinois",776,19,30355,23556,584,0.120872274143302,6420,775,29000,186178,558,1.05351750945754,,,,,,,,,,,,,561,15,33483,18784,644,0.509536784741144,1101,63,28173,31013,542,1.47853925638082,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-17057,"Fulton County, Illinois",1062,17,33074,35125,636,0.179210259871752,5926,664,28330,167886,545,1.21176815417308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-17075,"Iroquois County, Illinois",1182,34,27818,32881,535,0.184428147916992,6409,753,30913,198120,594,0.879982285208149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-17077,"Jackson County, Illinois",3260,50,51589,168181,992,0.200184218606079,16285,1307,33626,547590,647,1.77105290260565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-17081,"Jefferson County, Illinois",1687,17,42300,71361,813,0.101835083906797,16566,921,38491,637652,740,1.11143224992774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-17085,"Jo Daviess County, Illinois",210,20,16368,3437,315,0.0325027085590466,6461,760,30159,194868,580,0.53448275862069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-17089,"Kane County, Illinois",18070,231,44844,810324,862,0.105023335290049,172057,13432,41651,7166380,801,1.08644248473689,2336,43,35868,83787,690,0.728633811603244,3206,176,34116,109384,656,1.21912919343326,12213,101,43628,532830,839,0.521432840918794,23422,1031,46481,1088663,894,0.879809631362426,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-17091,"Kankakee County, Illinois",6009,80,37867,227545,728,0.167465581628672,35882,2429,36668,1315716,705,1.03955965519135,,,,,,,,,,,,,4572,41,41062,187735,790,0.608383233532934,7515,250,40834,306857,785,1.01447771518925,,,,,,,,,,,,,280,17,17053,4775,328,0.230263157894737,1216,215,25170,30607,484,0.617907094717008
2013,f-17093,"Kendall County, Illinois",375,17,14586,5470,280,0.0187069739598922,20046,2177,36178,725220,696,0.398644401322802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-17095,"Knox County, Illinois",3986,64,27625,110113,531,0.248736349453978,16025,1083,30525,489163,587,0.877401937430522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-17097,"Lake County, Illinois",17992,268,43024,774093,827,0.0629308746734009,285901,22162,67231,19221300,1293,0.624840246311142,3949,55,41560,164122,799,0.715528175394093,5519,330,36700,202545,706,1.69819801413803,12201,100,46151,563086,888,0.390094957956326,31277,1784,49749,1555963,957,0.88670073778051,651,25,23631,15384,454,0.0918324164198053,7089,351,63967,453458,1230,0.347284885002572,815,65,27334,22277,526,0.104917610710608,7768,2190,30215,234709,581,0.894671379942393
2013,f-17099,"La Salle County, Illinois",3656,76,34601,126502,665,0.100677424684695,36314,2699,38690,1404973,744,0.883873604618489,,,,,,,,,,,,,2966,40,38773,115001,746,0.581226729374878,5103,226,35881,183106,690,1.21663685713389,,,,,,,,,,,,,325,21,10232,3326,197,0.238970588235294,1360,273,23140,31465,445,0.376356346783389
2013,f-17103,"Lee County, Illinois",1913,61,41447,79287,797,0.190708802711594,10031,730,37426,375425,720,1.13618794374846,,,,,,,,,,,,,1707,43,44204,75457,850,0.773448119619393,2207,87,41089,90700,790,1.44997703864069,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-17105,"Livingston County, Illinois",1079,26,35404,38201,681,0.0983143507972665,10975,842,39194,430140,754,0.893927534402222,,,,,,,,,,,,,990,15,37126,36755,714,0.610734114743985,1621,58,35524,57578,683,1.1250303030303,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-17107,"Logan County, Illinois",1488,30,29650,44119,570,0.211754660594848,7027,575,35500,249468,683,0.799773420009171,,,,,,,,,,,,,893,18,31835,28429,612,0.722491909385113,1236,45,32283,39915,621,0.950695813175656,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-17109,"McDonough County, Illinois",823,19,17614,14496,339,0.109180153886973,7538,632,29076,219176,559,0.577868180177816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-17111,"McHenry County, Illinois",5909,113,42041,248422,808,0.0746774173164659,79127,8626,40655,3216957,782,1.03694842512888,723,17,24090,17417,463,0.614795918367347,1176,100,21867,25719,421,1.31452581032413,4506,39,48263,217472,928,0.455703883495146,9888,620,46630,461092,897,1.0662321882249,,,,,,,,,,,,,345,29,20028,6910,385,0.114125041349653,3023,748,29444,88996,566,0.653420769306059
2013,f-17113,"McLean County, Illinois",6287,98,40548,254926,780,0.0859596111513693,73139,3721,51036,3732730,981,0.77943946791742,1011,16,39537,39972,760,0.769406392694064,1314,55,33841,44482,651,2.65634238108035,4564,40,42719,194970,822,0.524356617647059,8704,321,44789,389844,861,0.907543923009921,,,,,,,,,,,,,506,31,23751,12018,457,0.188524590163934,2684,375,31805,85377,612,0.705175024494522
2013,f-17115,"Macon County, Illinois",5711,67,38355,219046,738,0.131037331069454,43583,2375,45413,1979216,873,0.825264652723987,,,,,,,,,,,,,4458,30,40534,180700,779,0.602839756592292,7395,212,42460,313982,817,0.893212869105333,,,,,,,,,,,,,385,20,21883,8425,421,0.249837767683323,1541,248,26738,41201,514,0.771832674943567
2013,f-17119,"Madison County, Illinois",8344,136,32230,268924,620,0.10457975083348,79786,5893,39784,3174200,765,0.792553976294693,675,20,23296,15725,448,0.71656050955414,942,67,21890,20626,421,1.26919095614274,6655,74,34539,229856,664,0.505046672231919,13177,577,36154,476406,695,0.913681815776943,,,,,,,,,,,,,621,29,15168,9419,292,0.167883211678832,3699,598,27747,102639,534,0.500842000990589
2013,f-17121,"Marion County, Illinois",1890,29,31923,60335,614,0.175879396984925,10746,892,35367,380032,680,0.884318125155822,,,,,,,,,,,,,1764,20,32397,57147,623,0.623541887592789,2829,95,30866,87305,594,1.14408305964615,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-17135,"Montgomery County, Illinois",623,19,30175,18799,580,0.0866601752677702,7189,685,36139,259797,695,0.822139879573877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-17137,"Morgan County, Illinois",2319,40,30492,70712,586,0.194009871998661,11953,814,34198,408760,658,0.868990281854712,,,,,,,,,,,,,1451,27,33485,48587,644,0.654488046910239,2217,85,33203,73605,639,1.02526025719535,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-17139,"Moultrie County, Illinois",321,15,23718,7613,456,0.078503301540719,4089,337,35216,143999,677,0.655283878988811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-17141,"Ogle County, Illinois",752,26,33011,24824,635,0.0603482866543616,12461,1089,43198,538293,831,0.752782085195658,,,,,,,,,,,,,709,16,34264,24293,659,0.539573820395738,1314,68,30346,39879,584,1.33007259034975,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-17143,"Peoria County, Illinois",19218,159,45078,866304,867,0.211017535383703,91073,4474,47490,4325013,913,0.936510574645781,1905,22,44951,85632,864,0.858494817485354,2219,44,41755,92659,803,2.00871391545268,16030,76,46744,749300,899,0.67225833508073,23845,413,48656,1160173,936,0.889108684901282,,,,,,,,,,,,,890,40,27276,24276,525,0.223674290022619,3979,421,36731,146166,706,0.691249144681822
2013,f-17145,"Perry County, Illinois",501,17,23798,11923,458,0.14132581100141,3545,387,28854,102277,555,0.801765379691395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-17161,"Rock Island County, Illinois",6905,148,37586,259532,723,0.112128741007778,61581,3289,52480,3231762,1009,0.691427520235467,,,,,,,,,,,,,5131,85,39772,204070,765,0.56733746130031,9044,401,41078,371520,790,0.929404341831608,,,,,,,,,,,,,589,36,18497,10895,356,0.267241379310345,2204,352,27446,60495,528,0.602272727272727
2013,f-17163,"St. Clair County, Illinois",9850,158,35467,349347,682,0.13285854948138,74139,5476,36539,2708975,703,0.966324278669319,1331,27,30090,40049,579,0.811585365853659,1640,67,27949,45840,537,1.60557067392348,7015,83,38180,267834,734,0.491349723331232,14277,528,38883,555118,748,0.965140675952375,,,,,,,,,,,,,1232,35,17837,21976,343,0.291528632276384,4226,563,28689,121241,552,0.538004464016408
2013,f-17167,"Sangamon County, Illinois",,,,,,,,,,,,,1383,24,31115,43032,598,0.793004587155963,1744,66,30956,53993,595,1.02480073776431,11106,102,47730,530086,918,0.620550930323518,17897,398,51682,924956,994,0.820864719843153,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-17177,"Stephenson County, Illinois",2177,43,42388,92279,815,0.149621993127148,14550,1091,40197,584872,773,1.06473085328176,,,,,,,,,,,,,1882,20,46514,87539,894,0.723289777094543,2602,71,42457,110480,816,1.45985813822108,,,,,,,,,,,,,,,,,,,,,,,,
