year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2014,f-18011,"Boone County, Indiana",527,29,25295,13331,486,0.0233072398390164,22611,1562,36963,835759,711,0.679242749731472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18017,"Cass County, Indiana",625,27,24414,15259,469,0.0550757842791681,11348,691,32646,370478,628,0.737004165911972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18019,"Clark County, Indiana",1690,47,32057,54176,616,0.0396387944177319,42635,2360,35907,1530866,691,0.888867322889228,,,,,,,,,,,,,1159,30,34946,40503,672,0.274060061480255,4229,205,40514,171329,779,0.820059135495377,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18023,"Clinton County, Indiana",704,15,26561,18699,511,0.0770746660827677,9134,542,37783,345124,727,0.685958523798456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18027,"Daviess County, Indiana",539,21,18351,9891,353,0.0583649160801299,9235,818,31751,293215,611,0.563259668508287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18029,"Dearborn County, Indiana",469,29,34403,16135,662,0.041976192607178,11173,884,33524,374564,645,1.02741526056443,,,,,,,,,,,,,392,17,36529,14319,702,0.275668073136428,1422,83,31828,45256,612,1.21621441651407,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18031,"Decatur County, Indiana",282,18,17983,5071,346,0.0235628342245989,11968,594,39650,474546,762,0.447627818987405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18033,"DeKalb County, Indiana",964,23,35870,34578,690,0.0520518358531318,18520,922,43244,800874,832,0.821801686217009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18035,"Delaware County, Indiana",5247,93,37729,197962,726,0.146642072608368,35781,2123,34681,1240907,667,1.10460826794707,,,,,,,,,,,,,4335,46,40856,177110,786,0.540186915887851,8025,239,40614,325930,781,1.01304240019836,,,,,,,,,,,,,276,21,21371,5898,411,0.244464127546501,1129,181,24673,27850,474,0.830425490577035
2014,f-18039,"Elkhart County, Indiana",7005,122,40704,285132,783,0.0628155348511886,111517,4565,42300,4717125,813,0.959864170164599,,,,,,,,,,,,,5902,66,43176,254827,830,0.590672538030424,9992,311,42200,421675,812,1.05839093984409,,,,,,,,,,,,,239,21,26185,6258,504,0.102399314481577,2334,403,30940,72222,595,0.831639458807089
2014,f-18043,"Floyd County, Indiana",1525,35,22923,34958,441,0.0680742790822248,22402,1686,36486,817372,702,0.611655148491074,,,,,,,,,,,,,1051,22,24538,25790,472,0.282907133243607,3715,212,33211,123379,639,0.669851495959817,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18051,"Gibson County, Indiana",1003,23,32024,32120,616,0.0556295063782585,18030,680,49856,898903,959,0.629081051349546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18053,"Grant County, Indiana",3665,42,37436,137202,720,0.154569609042217,23711,1182,35606,844251,685,1.06138187179269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18057,"Hamilton County, Indiana",5760,120,42014,242002,808,0.0511114068947158,112695,8542,49725,5603732,956,0.837933785400878,302,20,20199,6100,388,0.223207686622321,1353,136,24002,32485,462,0.804612810707457,3588,47,48432,173775,931,0.255810637387709,14026,774,42569,597058,819,1.19431840599724,,,,,,,,,,,,,583,21,11036,6434,212,0.156174658451647,3733,760,25285,94399,486,0.395201432408236
2014,f-18059,"Hancock County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,167,24,20106,3358,387,0.086171310629515,1938,127,32839,63653,632,0.590571302687619,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18061,"Harrison County, Indiana",358,30,19927,7134,383,0.0451165721487083,7935,630,31702,251560,610,0.617738235476471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18063,"Hendricks County, Indiana",2148,41,32571,69962,626,0.0434668231580225,49417,2899,33034,1632437,635,0.985387547649301,,,,,,,,,,,,,1803,23,33755,60860,649,0.374688279301746,4812,230,35242,169569,678,0.934342735350292,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18065,"Henry County, Indiana",309,19,19942,6162,384,0.0312089687910312,9901,765,30345,300444,584,0.650021187131262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18069,"Huntington County, Indiana",1997,34,29489,58890,567,0.158366375892149,12610,813,34216,431468,658,0.840022788776528,,,,,,,,,,,,,1261,21,28374,35780,546,0.756902761104442,1666,54,28431,47361,547,0.992271376114705,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18071,"Jackson County, Indiana",551,28,24479,13488,471,0.0320815138282387,17175,920,39569,679576,761,0.61095165597624,,,,,,,,,,,,,478,22,25996,12426,500,0.414570685169124,1153,86,33155,38213,638,0.680487932568975,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18077,"Jefferson County, Indiana",1561,36,46952,73292,903,0.156475541299118,9976,627,37714,376249,725,1.30414976945725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18081,"Johnson County, Indiana",2165,44,29499,63865,567,0.0527354216397915,41054,3031,34089,1399461,656,0.858952333808928,,,,,,,,,,,,,1416,23,28799,40779,554,0.248246844319776,5704,263,38209,217958,735,0.696991698734238,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18083,"Knox County, Indiana",1195,35,42400,50668,815,0.0902908953532301,13235,900,35731,472901,687,1.20904502552112,,,,,,,,,,,,,882,22,51573,45487,992,0.425881216803477,2071,100,40685,84251,782,1.58189681614625,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18085,"Kosciusko County, Indiana",2361,54,23432,55324,451,0.0700240234896343,33717,1818,47965,1617268,922,0.470399293357156,,,,,,,,,,,,,1213,24,26758,32458,515,0.388782051282051,3120,104,34792,108544,669,0.670660183467843,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18089,"Lake County, Indiana",21664,313,42139,912904,810,0.134167337585929,161470,9848,45806,7396370,881,0.908677276059861,1861,45,27893,51909,536,0.624287151962429,2981,150,29078,86679,559,0.898498904780312,17370,156,45419,788937,873,0.575146518327208,30201,1205,45101,1362088,867,1.01679016767781,,,,,,,,,,,,,847,73,14461,12248,278,0.121800402645959,6954,990,28644,199193,551,0.472411878083042
2014,f-18091,"La Porte County, Indiana",4113,71,45516,187207,875,0.120506284609299,34131,2232,37183,1269109,715,1.26289503620876,,,,,,,,,,,,,3366,34,50593,170296,973,0.6578073089701,5117,185,46373,237278,892,1.32258907798081,,,,,,,,,,,,,299,20,16681,4988,321,0.239775461106656,1247,222,24278,30269,467,0.625529680878989
2014,f-18093,"Lawrence County, Indiana",1138,25,32454,36933,624,0.107257304429783,10610,759,34479,365830,663,0.934654263744492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18095,"Madison County, Indiana",4307,64,39368,169558,757,0.135291346002827,31835,2103,34465,1097220,663,1.16825924387204,,,,,,,,,,,,,3245,34,42722,138634,822,0.525846702317291,6171,207,39766,245395,765,1.17088278016828,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18097,"Marion County, Indiana",66417,750,55492,3685644,1067,0.131814546298924,503867,22895,51111,25753120,983,1.10004955892556,7141,98,39341,280933,757,0.663045496750232,10770,321,39146,421610,753,1.01488494479414,48540,304,60844,2953354,1170,0.59540018399264,81525,1907,54505,4443491,1048,1.34682132105543,1565,28,37419,58561,720,0.200538185545874,7804,300,60438,471667,1162,0.565130714512256,4815,206,41490,199774,798,0.259289176090468,18570,2093,37840,702709,728,1.13475371276974
2014,f-18099,"Marshall County, Indiana",1625,28,34685,56363,667,0.094979250686773,17109,970,35197,602196,677,0.983943717908712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18105,"Monroe County, Indiana",5208,110,36711,191193,706,0.114453992044481,45503,2795,34883,1587278,671,1.05960284015471,,,,,,,,,,,,,3825,53,39846,152412,766,0.440820560101418,8677,297,41227,357734,793,0.941629643633614,,,,,,,,,,,,,854,20,29739,25397,572,0.431313131313131,1980,242,26850,53167,516,1.20586327142973
2014,f-18107,"Montgomery County, Indiana",917,25,45310,41549,871,0.0697815995738528,13141,809,39885,524134,767,1.14772784842191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18109,"Morgan County, Indiana",980,39,35434,34725,681,0.0809382226627023,12108,1140,34092,412770,656,1.04303544095137,,,,,,,,,,,,,832,24,37198,30948,715,0.456891817682592,1821,88,34559,62938,665,1.15003864584944,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18113,"Noble County, Indiana",1290,32,26577,34285,511,0.0787545787545788,16380,811,36484,597594,702,0.711966567548019,,,,,,,,,,,,,883,18,30329,26780,583,0.709807073954984,1244,45,30766,38265,592,0.953322436663104,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18117,"Orange County, Indiana",478,17,25134,12014,483,0.075180874488833,6358,339,30361,193025,584,0.816463097713098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18127,"Porter County, Indiana",5080,118,30354,154197,584,0.0984114684230918,51620,3417,42234,2180114,812,0.697312198483804,,,,,,,,,,,,,1950,59,36693,71552,706,0.243415303957059,8011,327,41996,336412,808,0.83967596512506,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18133,"Putnam County, Indiana",1528,21,34437,52620,662,0.154499494438827,9890,616,33532,331619,645,1.03212947699685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18137,"Ripley County, Indiana",822,24,43350,35633,834,0.0784500858942546,10478,655,44461,465855,855,0.972976612649818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18141,"St. Joseph County, Indiana",22152,177,48823,1081523,939,0.211628484628466,104674,5631,40798,4270446,785,1.26343710374453,,,,,,,,,,,,,10212,96,42750,436564,822,0.534240125555846,19115,520,42488,812167,817,1.01332132359913,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18143,"Scott County, Indiana",241,19,22423,5404,431,0.0387397524513744,6221,372,31876,198312,613,0.69511439022878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18145,"Shelby County, Indiana",321,16,26352,8459,507,0.0212540554856651,15103,879,38579,582668,742,0.678388466984168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18151,"Steuben County, Indiana",1306,18,27911,36452,537,0.0935262102549413,13964,886,31681,442395,609,0.870314936077331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18157,"Tippecanoe County, Indiana",7223,111,41856,302323,805,0.11528210039103,62655,3192,40171,2516942,773,1.04768341217992,,,,,,,,,,,,,6094,63,44040,268379,847,0.593552157397487,10267,285,41904,430235,806,1.13546124890424,,,,,,,,,,,,,668,20,38927,26003,749,0.329876543209877,2025,295,30158,61056,580,1.50698772792381
2014,f-18163,"Vanderburgh County, Indiana",13453,187,42913,577314,825,0.140568837248182,95704,4630,41145,3937717,791,1.05037327132542,,,,,,,,,,,,,10347,98,46459,480710,893,0.57927443735304,17862,531,45528,813226,876,1.05001582063915,,,,,,,,,,,,,874,37,18837,16464,362,0.229879011046817,3802,421,28524,108438,549,0.599694374582153
2014,f-18167,"Vigo County, Indiana",4580,79,47525,217666,914,0.110481244723194,41455,2323,35661,1478361,686,1.39010764010764,,,,,,,,,,,,,2969,42,50177,148976,965,0.384535681906489,7721,323,45167,348720,869,1.1937525277758,,,,,,,,,,,,,119,17,30567,3637,588,0.0873074101247249,1363,234,28294,38562,544,1.08880102586023
2014,f-18169,"Wabash County, Indiana",1867,34,23277,43458,448,0.176049033474776,10605,705,33336,353535,641,0.655948824888688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18173,"Warrick County, Indiana",529,22,29201,15447,562,0.0395041445747144,13391,1076,43978,588918,846,0.654936527160992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18177,"Wayne County, Indiana",4028,78,43353,174625,834,0.158097181882408,25478,1406,35388,901624,681,1.27915142216452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,19,17401,3028,335,0.273155416012559,637,127,22473,14323,432,0.713301906128305
2014,f-18179,"Wells County, Indiana",478,16,20045,9581,385,0.0494005787515502,9676,583,40393,390844,777,0.483594692400483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18183,"Whitley County, Indiana",703,18,28178,19809,542,0.0680673896204493,10328,666,38552,398161,741,0.716833295174133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19001,"Adair County, Iowa",153,21,26828,4105,516,0.0665506742061766,2299,249,33418,76826,643,0.791713391961282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19005,"Allamakee County, Iowa",551,40,29868,16457,574,0.135347580447065,4071,437,30964,126067,595,0.959183018080221,,,,,,,,,,,,,401,24,33453,13414,643,0.703508771929825,570,42,31637,18036,608,1.22318914768364,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19007,"Appanoose County, Iowa",517,22,31610,16342,608,0.133729953440248,3866,339,31808,122956,612,0.992963498146636,,,,,,,,,,,,,485,18,32965,15988,634,0.724962630792227,669,42,31279,20912,602,1.23187593423019,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19011,"Benton County, Iowa",297,21,26309,7814,506,0.0714285714285714,4158,609,34022,141445,654,0.760156024270442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19013,"Black Hawk County, Iowa",6390,250,35141,224553,676,0.0978860294117647,65280,3636,42996,2806790,827,0.80142765918628,,,,,,,,,,,,,4988,171,37583,187462,723,0.499299299299299,9990,453,43612,435660,839,0.75743162901308,,,,,,,,,,,,,370,26,14688,5435,282,0.130373502466526,2838,393,31085,88224,598,0.437872644884331
2014,f-19015,"Boone County, Iowa",971,33,24827,24107,477,0.135576654565764,7162,636,35281,252665,678,0.672508600373812,,,,,,,,,,,,,735,15,26121,19199,502,0.588942307692308,1248,53,29226,36465,562,0.776117185642976,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19017,"Bremer County, Iowa",1495,33,31298,46790,602,0.184294871794872,8112,652,38446,311879,739,0.781258580664487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19019,"Buchanan County, Iowa",285,19,19687,5611,379,0.0555014605647517,5135,549,33524,172147,645,0.573346535806856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19021,"Buena Vista County, Iowa",1006,27,34648,34856,666,0.109288430200978,9205,599,34792,320249,669,0.995403355550448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19027,"Carroll County, Iowa",1820,65,30677,55832,590,0.175404780262143,10376,917,35084,364045,675,0.851594814424118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19029,"Cass County, Iowa",575,18,22817,13120,439,0.120671563483736,4765,513,31472,149973,605,0.698600777685925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19031,"Cedar County, Iowa",508,33,23430,11903,451,0.116167390807226,4373,520,34893,152578,671,0.643734373712119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19033,"Cerro Gordo County, Iowa",4467,98,42242,188694,812,0.212148556231003,21056,1523,38649,813783,743,1.12107218683652,,,,,,,,,,,,,3896,43,45599,177655,877,0.767836026803311,5074,155,49582,251594,954,0.726492049835898,,,,,,,,,,,,,229,22,18686,4279,359,0.308625336927224,742,165,23709,17596,456,0.719827420162564
2014,f-19035,"Cherokee County, Iowa",505,24,33276,16805,640,0.122811284046693,4112,406,33949,139607,653,0.977412248494639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19037,"Chickasaw County, Iowa",308,17,28675,8832,551,0.0738609112709832,4170,416,36956,154111,711,0.762288327086158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19039,"Clarke County, Iowa",346,18,25736,8905,495,0.0989985693848355,3495,219,33256,116241,640,0.755053542614053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19041,"Clay County, Iowa",724,37,29200,21141,562,0.099834528405957,7252,676,36616,265538,704,0.779956194241145,,,,,,,,,,,,,574,16,31089,17845,598,0.542020774315392,1059,60,40849,43246,786,0.59360739312241,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19043,"Clayton County, Iowa",611,40,23636,14441,455,0.114979299962364,5314,554,33383,177410,642,0.682096271499481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19045,"Clinton County, Iowa",2571,70,31359,80623,603,0.131300750727746,19581,1299,36725,719112,706,0.835437979539642,,,,,,,,,,,,,2235,43,33645,75197,647,0.665376600178625,3359,149,34533,116001,664,0.926808440306319,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19047,"Crawford County, Iowa",407,23,23969,9755,461,0.0671617161716172,6060,466,35894,217505,690,0.65221768707483,,,,,,,,,,,,,368,16,24569,9041,472,0.52050919377652,707,38,26639,18825,512,0.851287204185579,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19049,"Dallas County, Iowa",2003,65,35995,72097,692,0.0580461935259513,34507,2041,51051,1761620,982,0.692504521143561,,,,,,,,,,,,,1426,45,45252,64530,870,0.420400943396226,3392,170,45472,154245,874,0.991650779041483,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19053,"Decatur County, Iowa",500,19,35412,17706,681,0.28604118993135,1748,192,27398,47894,527,1.4639712265906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19055,"Delaware County, Iowa",497,19,22469,11167,432,0.0942358740993553,5274,522,37862,199699,728,0.569325495363097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19057,"Des Moines County, Iowa",2375,61,36157,85872,695,0.118329928752927,20071,1269,37995,762601,731,0.945503517167438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19059,"Dickinson County, Iowa",451,36,24472,11037,471,0.0566654102274155,7959,807,34163,271904,657,0.704331558497626,,,,,,,,,,,,,233,15,32175,7497,619,0.2998712998713,777,66,29161,22661,561,1.1542600896861,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19061,"Dubuque County, Iowa",7584,161,32715,248112,629,0.144399383103901,52521,3086,41463,2177659,797,0.761912525036099,2099,27,32860,68974,632,0.954524783992724,2199,45,32186,70778,619,1.82150776053215,4704,81,34833,163857,670,0.575412844036697,8175,315,44099,360514,848,0.61480487847927,,,,,,,,,,,,,480,26,16586,7961,319,0.276179516685846,1738,284,23710,41203,456,0.627686951256434
2014,f-19063,"Emmet County, Iowa",444,15,32613,14480,627,0.130934827484518,3391,334,34148,115803,657,0.948576248509351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19065,"Fayette County, Iowa",1147,35,35380,40581,680,0.19212730318258,5970,629,32007,191074,616,1.13386533346153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19067,"Floyd County, Iowa",401,26,23310,9347,448,0.0869659509867708,4611,450,36563,168585,703,0.616291674378024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19069,"Franklin County, Iowa",207,18,24627,5098,474,0.0628606134224112,3293,363,39792,131052,765,0.603395893565933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19075,"Grundy County, Iowa",325,20,32578,10588,627,0.0987241798298906,3292,330,41215,135674,793,0.772741288930003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19083,"Hardin County, Iowa",450,25,29399,13229,565,0.0821018062397373,5481,615,36476,199938,701,0.792190994583816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19085,"Harrison County, Iowa",528,19,35505,18747,683,0.157142857142857,3360,399,32793,110169,631,1.09987299030389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19087,"Henry County, Iowa",456,21,24843,11328,478,0.0615467674449993,7409,578,37345,276680,718,0.65097083562613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19089,"Howard County, Iowa",245,18,27246,6675,524,0.073199880489991,3347,298,33778,113042,650,0.794598850943451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19095,"Iowa County, Iowa",315,23,19394,6109,373,0.0369978858350951,8514,593,37037,315332,712,0.514238744232911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19097,"Jackson County, Iowa",473,32,19287,9123,371,0.0927996860898568,5097,613,29893,152347,575,0.622683541034416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19099,"Jasper County, Iowa",730,58,23167,16912,446,0.0812374805252615,8986,839,33620,302097,647,0.670690753285855,,,,,,,,,,,,,519,40,23446,12168,451,0.433946488294314,1196,90,28963,34650,557,0.70603469043604,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19101,"Jefferson County, Iowa",724,37,18910,13691,364,0.116025641025641,6240,734,35603,222175,685,0.5003174939147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19103,"Johnson County, Iowa",6386,225,41169,262905,792,0.117940383407823,54146,3857,36995,2003102,711,1.12989900098803,,,,,,,,,,,,,3998,124,33828,135243,651,0.523846960167715,7632,451,36203,276294,696,0.871541196475499,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19105,"Jones County, Iowa",573,27,29507,16907,567,0.112330915506763,5101,554,34026,173573,654,0.85282811641955,,,,,,,,,,,,,436,17,31279,13638,602,0.505800464037123,862,51,28910,24918,556,1.18132034141551,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19109,"Kossuth County, Iowa",590,22,26648,15722,512,0.101759227319765,5798,571,39340,228095,757,0.653489626759527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19111,"Lee County, Iowa",1228,44,37912,46556,729,0.0847071807960268,14497,1034,41386,599978,796,0.909008080178387,,,,,,,,,,,,,986,23,43306,42700,833,0.42390369733448,2326,124,33510,77943,644,1.64661596958175,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19113,"Linn County, Iowa",12246,270,40123,491341,772,0.106941691191239,114511,6307,49628,5682887,954,0.790367379099774,1748,28,34877,60965,671,0.765323992994746,2284,89,33817,77228,650,1.14950067565341,8768,148,43371,380274,834,0.58719528529333,14932,630,45183,674658,869,0.908141044432346,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19119,"Lyon County, Iowa",367,18,20519,7531,395,0.0918878317476214,3994,451,33344,133168,641,0.592366985190104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19123,"Mahaska County, Iowa",754,37,22603,17043,435,0.116053563183008,6497,593,34087,221460,656,0.635022756644378,,,,,,,,,,,,,311,22,19795,6156,381,0.437412095639944,711,54,25787,18321,496,0.65089438379587,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19125,"Marion County, Iowa",2275,55,35939,81761,691,0.153281228944886,14842,930,43040,638784,828,0.810824835303673,,,,,,,,,,,,,1565,29,37188,58199,715,0.727906976744186,2150,103,36235,77894,697,1.10461593298877,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19127,"Marshall County, Iowa",1669,56,32859,54842,632,0.113529691857697,14701,943,39730,584068,764,0.80915560590017,,,,,,,,,,,,,1245,36,38531,47972,741,0.596264367816092,2088,91,40520,84603,779,0.886728189077854,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19129,"Mills County, Iowa",248,17,34055,8446,655,0.102521703183134,2419,324,36829,89071,708,0.91700999003689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19131,"Mitchell County, Iowa",334,20,24711,8254,475,0.115972222222222,2880,358,39355,113339,757,0.598706207297572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-19137,"Montgomery County, Iowa",330,24,26469,8735,509,0.100732600732601,3276,364,34368,112585,661,0.750872315678988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
