fips,geo_title,naics,ind_title,year,priv_estab,priv_employ,priv_wages,priv_salary,priv_weekly,npo_estab,npo_employ,npo_wages,npo_salary,npo_weekly,percent_npo,wage_ratio_npo,geo_level,ind_level
09011,"New London County, Connecticut",55,Management of Companies and Enterprises,2018,54,"1,120","105,664","94,314","1,814",12,608,"35,024","57,605","1,108",54.30%,0.42,4_County_Totals,2_Sector_(2-digit_NAICS)
12057,"Hillsborough County, Florida",55,Management of Companies and Enterprises,2018,323,"10,848","1,157,404","106,696","2,052",34,799,"60,638","75,892","1,459",7.40%,0.7,4_County_Totals,2_Sector_(2-digit_NAICS)
12095,"Orange County, Florida",55,Management of Companies and Enterprises,2018,322,"15,694","1,531,496","97,582","1,877",21,"3,575","292,921","81,936","1,576",22.80%,0.8,4_County_Totals,2_Sector_(2-digit_NAICS)
12101,"Pasco County, Florida",55,Management of Companies and Enterprises,2018,70,748,"56,640","75,773","1,457",18,314,"19,110","60,860","1,170",42.00%,0.7,4_County_Totals,2_Sector_(2-digit_NAICS)
12103,"Pinellas County, Florida",55,Management of Companies and Enterprises,2018,301,"15,368","1,440,999","93,769","1,803",66,"2,985","211,166","70,742","1,360",19.40%,0.71,4_County_Totals,2_Sector_(2-digit_NAICS)
13121,"Fulton County, Georgia",55,Management of Companies and Enterprises,2018,387,"26,086","3,824,869","146,628","2,820",13,"1,010","67,539","66,871","1,286",3.90%,0.45,4_County_Totals,2_Sector_(2-digit_NAICS)
15003,"Honolulu County, Hawaii",55,Management of Companies and Enterprises,2018,334,"8,204","746,974","91,056","1,751",44,"2,353","211,036","89,688","1,725",28.70%,0.98,4_County_Totals,2_Sector_(2-digit_NAICS)
17031,"Cook County, Illinois",55,Management of Companies and Enterprises,2018,583,"42,590","6,046,719","141,975","2,730",31,"2,356","133,752","56,771","1,092",5.50%,0.39,4_County_Totals,2_Sector_(2-digit_NAICS)
18097,"Marion County, Indiana",55,Management of Companies and Enterprises,2018,215,"8,768","947,543","108,073","2,078",13,886,"49,549","55,925","1,075",10.10%,0.49,4_County_Totals,2_Sector_(2-digit_NAICS)
19153,"Polk County, Iowa",55,Management of Companies and Enterprises,2018,312,"7,917","707,598","89,372","1,719",30,"1,157","89,521","77,374","1,488",14.60%,0.85,4_County_Totals,2_Sector_(2-digit_NAICS)
21111,"Jefferson County, Kentucky",55,Management of Companies and Enterprises,2018,226,"7,889","895,750","113,551","2,184",16,792,"80,848","102,080","1,963",10.00%,0.89,4_County_Totals,2_Sector_(2-digit_NAICS)
23005,"Cumberland County, Maine",55,Management of Companies and Enterprises,2018,241,"6,046","542,005","89,644","1,724",25,"1,777","113,585","63,919","1,229",29.40%,0.64,4_County_Totals,2_Sector_(2-digit_NAICS)
24031,"Montgomery County, Maryland",55,Management of Companies and Enterprises,2018,128,"7,407","1,191,835","160,917","3,095",14,960,"97,803","101,878","1,959",13.00%,0.6,4_County_Totals,2_Sector_(2-digit_NAICS)
24510,"Baltimore City, Maryland",55,Management of Companies and Enterprises,2018,71,"3,697","327,487","88,580","1,703",17,"2,577","219,401","85,138","1,637",69.70%,0.88,4_County_Totals,2_Sector_(2-digit_NAICS)
25009,"Essex County, Massachusetts",55,Management of Companies and Enterprises,2018,114,"5,220","750,665","143,817","2,766",18,474,"26,609","56,137","1,080",9.10%,0.37,4_County_Totals,2_Sector_(2-digit_NAICS)
25017,"Middlesex County, Massachusetts",55,Management of Companies and Enterprises,2018,391,"32,965","4,845,184","146,978","2,826",33,"8,512","802,276","94,252","1,813",25.80%,0.57,4_County_Totals,2_Sector_(2-digit_NAICS)
25021,"Norfolk County, Massachusetts",55,Management of Companies and Enterprises,2018,178,"9,970","1,059,955","106,314","2,045",16,"3,625","244,628","67,484","1,298",36.40%,0.53,4_County_Totals,2_Sector_(2-digit_NAICS)
25025,"Suffolk County, Massachusetts",55,Management of Companies and Enterprises,2018,208,"9,207","1,554,618","168,856","3,247",26,"1,333","98,983","74,256","1,428",14.50%,0.4,4_County_Totals,2_Sector_(2-digit_NAICS)
27053,"Hennepin County, Minnesota",55,Management of Companies and Enterprises,2018,538,"47,497","6,169,063","129,883","2,498",34,"8,910","726,160","81,499","1,567",18.80%,0.58,4_County_Totals,2_Sector_(2-digit_NAICS)
27123,"Ramsey County, Minnesota",55,Management of Companies and Enterprises,2018,133,"17,819","2,770,036","155,456","2,990",13,"1,351","104,196","77,125","1,483",7.60%,0.48,4_County_Totals,2_Sector_(2-digit_NAICS)
29095,"Jackson County, Missouri",55,Management of Companies and Enterprises,2018,151,"9,307","874,340","93,942","1,807",12,"1,481","104,119","70,303","1,352",15.90%,0.71,4_County_Totals,2_Sector_(2-digit_NAICS)
29189,"St. Louis County, Missouri",55,Management of Companies and Enterprises,2018,418,"29,429","4,013,494","136,377","2,623",22,"3,062","315,448","103,020","1,981",10.40%,0.73,4_County_Totals,2_Sector_(2-digit_NAICS)
31055,"Douglas County, Nebraska",55,Management of Companies and Enterprises,2018,281,"13,876","1,271,133","91,606","1,762",35,"2,846","182,860","64,252","1,236",20.50%,0.65,4_County_Totals,2_Sector_(2-digit_NAICS)
32003,"Clark County, Nevada",55,Management of Companies and Enterprises,2018,"1,311","22,372","3,035,153","135,667","2,609",12,169,"10,602","62,732","1,206",0.80%,0.46,4_County_Totals,2_Sector_(2-digit_NAICS)
33011,"Hillsborough County, New Hampshire",55,Management of Companies and Enterprises,2018,114,"3,314","278,503","84,038","1,616",16,"1,044","54,089","51,809",996,31.50%,0.52,4_County_Totals,2_Sector_(2-digit_NAICS)
34021,"Mercer County, New Jersey",55,Management of Companies and Enterprises,2018,80,"4,162","815,774","196,009","3,769",19,367,"18,596","50,671",974,8.80%,0.24,4_County_Totals,2_Sector_(2-digit_NAICS)
36001,"Albany County, New York",55,Management of Companies and Enterprises,2018,85,"3,957","305,791","77,272","1,486",23,"1,800","104,753","58,196","1,119",45.50%,0.62,4_County_Totals,2_Sector_(2-digit_NAICS)
36005,"Bronx County, New York",55,Management of Companies and Enterprises,2018,49,"1,199","104,054","86,814","1,669",17,504,"41,999","83,332","1,603",42.00%,0.93,4_County_Totals,2_Sector_(2-digit_NAICS)
36047,"Kings County, New York",55,Management of Companies and Enterprises,2018,152,"2,404","204,624","85,133","1,637",32,"1,069","66,631","62,330","1,199",44.50%,0.6,4_County_Totals,2_Sector_(2-digit_NAICS)
36055,"Monroe County, New York",55,Management of Companies and Enterprises,2018,133,"8,925","828,975","92,885","1,786",21,903,"47,665","52,785","1,015",10.10%,0.54,4_County_Totals,2_Sector_(2-digit_NAICS)
36059,"Nassau County, New York",55,Management of Companies and Enterprises,2018,245,"7,415","760,340","102,548","1,972",22,"1,431","90,008","62,899","1,210",19.30%,0.56,4_County_Totals,2_Sector_(2-digit_NAICS)
36061,"New York County, New York",55,Management of Companies and Enterprises,2018,"1,152","64,129","13,212,152","206,024","3,962",125,"8,738","721,772","82,601","1,588",13.60%,0.37,4_County_Totals,2_Sector_(2-digit_NAICS)
36067,"Onondaga County, New York",55,Management of Companies and Enterprises,2018,101,"4,386","386,588","88,141","1,695",15,453,"25,986","57,365","1,103",10.30%,0.63,4_County_Totals,2_Sector_(2-digit_NAICS)
36071,"Orange County, New York",55,Management of Companies and Enterprises,2018,42,833,"55,119","66,142","1,272",14,386,"17,831","46,195",888,46.30%,0.55,4_County_Totals,2_Sector_(2-digit_NAICS)
36081,"Queens County, New York",55,Management of Companies and Enterprises,2018,105,"2,715","258,145","95,099","1,829",12,586,"34,509","58,888","1,132",21.60%,0.56,4_County_Totals,2_Sector_(2-digit_NAICS)
36103,"Suffolk County, New York",55,Management of Companies and Enterprises,2018,205,"7,920","933,559","117,879","2,267",20,797,"47,065","59,052","1,136",10.10%,0.47,4_County_Totals,2_Sector_(2-digit_NAICS)
36119,"Westchester County, New York",55,Management of Companies and Enterprises,2018,248,"8,992","1,661,894","184,824","3,554",29,"1,237","75,790","61,269","1,178",13.80%,0.3,4_County_Totals,2_Sector_(2-digit_NAICS)
39035,"Cuyahoga County, Ohio",55,Management of Companies and Enterprises,2018,310,"24,000","2,819,040","117,462","2,259",26,"4,785","332,574","69,503","1,337",19.90%,0.54,4_County_Totals,2_Sector_(2-digit_NAICS)
39049,"Franklin County, Ohio",55,Management of Companies and Enterprises,2018,301,"24,818","2,840,440","114,452","2,201",20,"2,687","159,578","59,389","1,142",10.80%,0.49,4_County_Totals,2_Sector_(2-digit_NAICS)
39061,"Hamilton County, Ohio",55,Management of Companies and Enterprises,2018,251,"25,498","3,028,950","118,792","2,284",26,"4,191","376,871","89,924","1,729",16.40%,0.72,4_County_Totals,2_Sector_(2-digit_NAICS)
41029,"Jackson County, Oregon",55,Management of Companies and Enterprises,2018,60,"1,240","97,933","79,005","1,519",18,512,"32,647","63,764","1,226",41.30%,0.71,4_County_Totals,2_Sector_(2-digit_NAICS)
41039,"Lane County, Oregon",55,Management of Companies and Enterprises,2018,107,"3,323","228,637","68,803","1,323",17,949,"55,022","57,979","1,115",28.60%,0.79,4_County_Totals,2_Sector_(2-digit_NAICS)
41051,"Multnomah County, Oregon",55,Management of Companies and Enterprises,2018,360,"18,948","1,941,105","102,446","1,970",45,"3,552","289,943","81,628","1,570",18.70%,0.76,4_County_Totals,2_Sector_(2-digit_NAICS)
42003,"Allegheny County, Pennsylvania",55,Management of Companies and Enterprises,2018,474,"28,059","3,779,838","134,711","2,591",40,"4,646","349,083","75,136","1,445",16.60%,0.51,4_County_Totals,2_Sector_(2-digit_NAICS)
42017,"Bucks County, Pennsylvania",55,Management of Companies and Enterprises,2018,261,"3,005","341,357","113,587","2,184",14,286,"18,162","63,502","1,221",9.50%,0.53,4_County_Totals,2_Sector_(2-digit_NAICS)
42041,"Cumberland County, Pennsylvania",55,Management of Companies and Enterprises,2018,95,"4,704","509,856","108,378","2,084",20,462,"30,852","66,778","1,284",9.80%,0.59,4_County_Totals,2_Sector_(2-digit_NAICS)
42043,"Dauphin County, Pennsylvania",55,Management of Companies and Enterprises,2018,91,"4,143","610,272","147,293","2,833",24,960,"74,480","77,583","1,492",23.20%,0.46,4_County_Totals,2_Sector_(2-digit_NAICS)
42045,"Delaware County, Pennsylvania",55,Management of Companies and Enterprises,2018,163,"7,725","1,236,009","160,012","3,077",18,"1,005","81,944","81,536","1,568",13.00%,0.47,4_County_Totals,2_Sector_(2-digit_NAICS)
42077,"Lehigh County, Pennsylvania",55,Management of Companies and Enterprises,2018,103,"6,313","873,314","138,341","2,660",13,723,"49,064","67,862","1,305",11.50%,0.46,4_County_Totals,2_Sector_(2-digit_NAICS)
42091,"Montgomery County, Pennsylvania",55,Management of Companies and Enterprises,2018,416,"14,436","1,912,875","132,506","2,548",38,"2,624","218,272","83,183","1,600",18.20%,0.58,4_County_Totals,2_Sector_(2-digit_NAICS)
42101,"Philadelphia County, Pennsylvania",55,Management of Companies and Enterprises,2018,281,"12,599","2,076,017","164,777","3,169",33,"2,050","152,192","74,240","1,428",16.30%,0.41,4_County_Totals,2_Sector_(2-digit_NAICS)
42129,"Westmoreland County, Pennsylvania",55,Management of Companies and Enterprises,2018,72,"2,026","225,085","111,112","2,137",14,243,"16,230","66,791","1,284",12.00%,0.57,4_County_Totals,2_Sector_(2-digit_NAICS)
44007,"Providence County, Rhode Island",55,Management of Companies and Enterprises,2018,141,"9,429","1,203,560","127,649","2,455",21,"1,913","141,179","73,800","1,419",20.30%,0.52,4_County_Totals,2_Sector_(2-digit_NAICS)
48113,"Dallas County, Texas",55,Management of Companies and Enterprises,2018,529,"35,996","4,556,356","126,581","2,434",18,"3,224","370,653","114,967","2,211",9.00%,0.9,4_County_Totals,2_Sector_(2-digit_NAICS)
48453,"Travis County, Texas",55,Management of Companies and Enterprises,2018,225,"6,054","388,442","64,159","1,234",13,"1,080","32,215","29,829",574,17.80%,0.42,4_County_Totals,2_Sector_(2-digit_NAICS)
51059,"Fairfax County, Virginia",55,Management of Companies and Enterprises,2018,345,"17,649","3,285,278","186,145","3,580",18,901,"91,825","101,915","1,960",5.10%,0.53,4_County_Totals,2_Sector_(2-digit_NAICS)
53033,"King County, Washington",55,Management of Companies and Enterprises,2018,308,"31,523","3,934,979","124,830","2,401",20,"4,018","382,188","95,119","1,829",12.70%,0.74,4_County_Totals,2_Sector_(2-digit_NAICS)
55079,"Milwaukee County, Wisconsin",55,Management of Companies and Enterprises,2018,239,"17,939","2,174,101","121,192","2,331",27,"5,851","453,085","77,437","1,489",32.60%,0.54,4_County_Totals,2_Sector_(2-digit_NAICS)
05119,"Pulaski County, Arkansas",56,Administrative and Support and Waste Management and Remediation Services,2018,821,"17,156","566,424","33,016",635,14,211,"6,272","29,727",572,1.20%,0.9,4_County_Totals,2_Sector_(2-digit_NAICS)
06001,"Alameda County, California",56,Administrative and Support and Waste Management and Remediation Services,2018,"1,842","43,203","2,213,621","51,237",985,31,540,"30,404","56,304","1,083",1.20%,1.1,4_County_Totals,2_Sector_(2-digit_NAICS)
06013,"Contra Costa County, California",56,Administrative and Support and Waste Management and Remediation Services,2018,"1,472","23,219","1,246,873","53,700","1,033",18,117,"7,251","61,977","1,192",0.50%,1.16,4_County_Totals,2_Sector_(2-digit_NAICS)
06037,"Los Angeles County, California",56,Administrative and Support and Waste Management and Remediation Services,2018,"12,974","268,122","11,849,755","44,195",850,135,"2,562","124,834","48,725",937,1.00%,1.1,4_County_Totals,2_Sector_(2-digit_NAICS)
06059,"Orange County, California",56,Administrative and Support and Waste Management and Remediation Services,2018,"5,153","149,574","6,411,793","42,867",824,41,954,"52,625","55,162","1,061",0.60%,1.29,4_County_Totals,2_Sector_(2-digit_NAICS)
06067,"Sacramento County, California",56,Administrative and Support and Waste Management and Remediation Services,2018,"1,837","46,619","1,825,849","39,166",753,40,"3,197","126,648","39,615",762,6.90%,1.01,4_County_Totals,2_Sector_(2-digit_NAICS)
06073,"San Diego County, California",56,Administrative and Support and Waste Management and Remediation Services,2018,"4,633","86,108","3,930,566","45,647",878,45,"1,285","104,343","81,201","1,562",1.50%,1.8,4_County_Totals,2_Sector_(2-digit_NAICS)
06075,"San Francisco County, California",56,Administrative and Support and Waste Management and Remediation Services,2018,"1,592","43,232","3,192,068","73,836","1,420",44,460,"43,776","95,165","1,830",1.10%,1.29,4_County_Totals,2_Sector_(2-digit_NAICS)
08005,"Arapahoe County, Colorado",56,Administrative and Support and Waste Management and Remediation Services,2018,"1,442","27,626","1,271,955","46,041",885,19,137,"8,707","63,554","1,222",0.50%,1.38,4_County_Totals,2_Sector_(2-digit_NAICS)
08013,"Boulder County, Colorado",56,Administrative and Support and Waste Management and Remediation Services,2018,769,"6,199","279,292","45,051",866,13,39,"2,822","72,347","1,391",0.60%,1.61,4_County_Totals,2_Sector_(2-digit_NAICS)
08031,"Denver County, Colorado",56,Administrative and Support and Waste Management and Remediation Services,2018,"1,891","35,147","1,550,013","44,101",848,34,174,"6,960","39,998",769,0.50%,0.91,4_County_Totals,2_Sector_(2-digit_NAICS)
08059,"Jefferson County, Colorado",56,Administrative and Support and Waste Management and Remediation Services,2018,"1,226","14,294","787,795","55,114","1,060",19,35,"2,188","62,507","1,202",0.20%,1.13,4_County_Totals,2_Sector_(2-digit_NAICS)
11001,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,2018,"2,230","46,439","2,462,715","53,032","1,020",57,"1,232","61,411","49,847",959,2.70%,0.94,4_County_Totals,2_Sector_(2-digit_NAICS)
12086,"Miami-Dade County, Florida",56,Administrative and Support and Waste Management and Remediation Services,2018,"5,576","76,463","2,753,961","36,017",693,19,135,"4,744","35,144",676,0.20%,0.98,4_County_Totals,2_Sector_(2-digit_NAICS)
12103,"Pinellas County, Florida",56,Administrative and Support and Waste Management and Remediation Services,2018,"2,538","27,857","936,647","33,623",647,28,398,"22,478","56,478","1,086",1.40%,1.7,4_County_Totals,2_Sector_(2-digit_NAICS)
13089,"DeKalb County, Georgia",56,Administrative and Support and Waste Management and Remediation Services,2018,927,"19,967","810,092","40,572",780,12,332,"27,714","83,477","1,605",1.70%,2.09,4_County_Totals,2_Sector_(2-digit_NAICS)
13121,"Fulton County, Georgia",56,Administrative and Support and Waste Management and Remediation Services,2018,"2,756","82,445","4,386,015","53,199","1,023",18,654,"51,751","79,130","1,522",0.80%,1.49,4_County_Totals,2_Sector_(2-digit_NAICS)
15003,"Honolulu County, Hawaii",56,Administrative and Support and Waste Management and Remediation Services,2018,"1,701","35,952","1,352,112","37,609",723,12,130,"3,367","25,903",498,0.40%,0.69,4_County_Totals,2_Sector_(2-digit_NAICS)
17031,"Cook County, Illinois",56,Administrative and Support and Waste Management and Remediation Services,2018,"6,605","207,557","8,879,452","42,781",823,55,754,"58,372","77,416","1,489",0.40%,1.81,4_County_Totals,2_Sector_(2-digit_NAICS)
18097,"Marion County, Indiana",56,Administrative and Support and Waste Management and Remediation Services,2018,"1,548","54,933","1,878,399","34,194",658,12,826,"67,876","82,175","1,580",1.50%,2.46,4_County_Totals,2_Sector_(2-digit_NAICS)
20091,"Johnson County, Kansas",56,Administrative and Support and Waste Management and Remediation Services,2018,"1,863","29,405","1,325,154","45,066",867,13,339,"20,249","59,731","1,149",1.20%,1.33,4_County_Totals,2_Sector_(2-digit_NAICS)
