"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"1170","Asheville, NC MSA","56","Administrative and Support and Waste Management and Remediation Services","2020","1032","9200","342806","37261","717","30","533","25067","47031","904",0.0579347826086957,"1.2828968903436999","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1170","Asheville, NC MSA","5619","Other Support Services","2020","97","855","35567","41619","800","23","477","20528","43036","828",0.557894736842105,"1.08171421389971","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1170","Asheville, NC MSA","621","Ambulatory Health Care Services","2020","1095","13691","933008","68149","1311","69","2443","122439","50118","964",0.178438390183332,"0.69547479288955505","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1170","Asheville, NC MSA","6214","Outpatient Care Centers","2020","115","1764","90858","51519","991","17","446","22706","50910","979",0.252834467120181,"0.98456718496170803","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1170","Asheville, NC MSA","623","Nursing and Residential Care Facilities","2020","137","6044","222081","36747","707","50","2169","81364","37512","721",0.358868299139643,"1.03299003139285","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1170","Asheville, NC MSA","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2020","53","937","32429","34600","665","30","418","13799","33012","635",0.446104589114194,"0.91968240702047599","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1170","Asheville, NC MSA","6241","Individual and Family Services","2020","187","1696","52465","30939","595","55","971","31547","32489","625",0.57252358490566,"1.12605711909053","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1170","Asheville, NC MSA","71","Arts, Entertainment, and Recreation","2020","272","3236","106592","32939","633","28","258","7243","28074","540",0.0797280593325093,"0.841546762589928","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1170","Asheville, NC MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2020","211","2024","74573","36841","708","106","1692","60178","35566","684",0.83596837944664,"0.82028691360302597","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1202","Athens-Clarke County, GA MSA","10","Total Private","2020","4991","62268","2906361","46675","898","148","7397","423664","57275","1101",0.118792959465536,"1.2658577553816901","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1202","Athens-Clarke County, GA MSA","61","Educational Services","2020","70","1296","45811","35355","680","20","843","24440","28991","558",0.650462962962963,"0.61452857385111104","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1202","Athens-Clarke County, GA MSA","611","Educational Services","2020","70","1296","45811","35355","680","20","843","24440","28991","558",0.650462962962963,"0.61452857385111104","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1202","Athens-Clarke County, GA MSA","62","Health Care and Social Assistance","2020","649","12141","743700","61257","1178","81","5828","363383","62351","1199",0.480026356972243,"1.03499161728334","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1202","Athens-Clarke County, GA MSA","621","Ambulatory Health Care Services","2020","492","5460","439129","80424","1547","32","778","108698","139714","2687",0.142490842490842,"1.9796809023152999","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1202","Athens-Clarke County, GA MSA","6241","Individual and Family Services","2020","62","537","13432","25037","481","14","441","10841","24582","473",0.82122905027933,"0.91081551743302802","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","10","Total Private","2020","165884","2231317","149737324","67107","1291","3108","179575","12116404","67473","1298",0.0804793760814801,"1.00593365635483","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","236","Construction of Buildings","2020","4104","27910","2453106","87894","1690","17","157","9421","60005","1154",0.00562522393407381,"0.68148005133388601","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","44-45","Retail Trade","2020","17135","273676","10144068","37066","713","75","1225","28320","23118","445",0.00447609582133618,"0.62265675500969597","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","453","Miscellaneous Store Retailers","2020","1545","12985","429224","33056","636","68","1151","26059","22641","435",0.0886407393145938,"0.66458259950686904","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","4533","Used Merchandise Stores","2020","303","3183","68405","21493","413","61","1125","25609","22764","438",0.353440150801131,"1.09473886698086","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","51","Information","2020","3515","89285","10502459","117629","2262","32","547","33600","61426","1181",0.00612644901159209,"0.52067404682387597","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","53","Real Estate and Rental and Leasing","2020","8427","49339","3591324","72788","1400","35","325","14831","45634","878",0.00658708121364438,"0.62539743449183205","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","54","Professional, Scientific, and Technical Services","2020","25205","206311","20945272","101523","1952","98","2196","184022","83799","1612",0.0106441246467711,"0.82387698720910796","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","541","Professional, Scientific, and Technical Services","2020","25205","206311","20945272","101523","1952","98","2196","184022","83799","1612",0.0106441246467711,"0.82387698720910796","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","5411","Legal Services","2020","4205","25783","2621404","101673","1955","26","504","36471","72363","1392",0.0195477640305628,"0.70766507588796701","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","5416","Management, Scientific, and Technical Consulting Services","2020","5494","36512","4056044","111089","2136","25","621","84081","135397","2604",0.0170081069237511,"1.2234631823398101","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","5417","Scientific Research and Development Services","2020","323","4975","497871","100069","1924","19","256","19792","77312","1487",0.0514572864321608,"0.76313062018181999","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","5419","Other Professional, Scientific, and Technical Services","2020","1362","12685","654886","51626","993","14","340","16833","49509","952",0.0268033109972408,"0.95789881009964195","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","55","Management of Companies and Enterprises","2020","950","75213","10810746","143734","2764","30","3942","307717","78061","1501",0.0524111523273902,"0.52970475072438195","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","551","Management of Companies and Enterprises","2020","950","75213","10810746","143734","2764","30","3942","307717","78061","1501",0.0524111523273902,"0.52970475072438195","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","5511","Management of Companies and Enterprises","2020","950","75213","10810746","143734","2764","30","3942","307717","78061","1501",0.0524111523273902,"0.52970475072438195","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","56","Administrative and Support and Waste Management and Remediation Services","2020","10813","203030","9914275","48832","939","43","2326","198221","85220","1639",0.0114564350096045,"1.7604164514862899","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","61","Educational Services","2020","2382","50361","3408953","67691","1302","454","36830","2884508","78320","1506",0.731319870534739,"2.0207441044429499","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","611","Educational Services","2020","2382","50361","3408953","67691","1302","454","36830","2884508","78320","1506",0.731319870534739,"2.0207441044429499","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","6111","Elementary and Secondary Schools","2020","350","17545","812457","46307","891","226","14780","705388","47726","918",0.842405243659162,"1.23252931150251","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","6113","Colleges, Universities, and Professional Schools","2020","103","20854","2131728","102220","1966","48","19993","2088484","104461","2009",0.958712956746907,"2.0798606271777","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","6114","Business Schools and Computer and Management Training","2020","318","1391","114380","82229","1581","14","78","4724","60562","1165",0.0560747663551402,"0.72516314434532703","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","6116","Other Schools and Instruction","2020","1138","6591","151714","23017","443","80","699","20829","29799","573",0.106053709604005,"1.3414513369946901","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","6117","Educational Support Services","2020","294","2213","113521","51290","986","71","1098","56248","51228","985",0.496159060099413,"0.99733281417307496","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","62","Health Care and Social Assistance","2020","16292","284533","17163278","60321","1160","1425","118963","7827918","65801","1265",0.418099130856526,"1.1670361633825801","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","6211","Offices of Physicians","2020","4259","63400","5516937","87018","1673","292","22206","1746369","78644","1512",0.350252365930599,"0.85920617058701398","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","6213","Offices of Other Health Practitioners","2020","2884","16954","864497","50990","981","17","353","17915","50750","976",0.0208210451810782,"0.99519560741249102","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","6214","Outpatient Care Centers","2020","674","11572","962937","83211","1600","70","2650","192160","72513","1394",0.229001036985828,"0.83936798240537103","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","622","Hospitals","2020","208","80995","5475771","67606","1300","134","74302","5081563","68391","1315",0.917365269461078,"1.16117694998132","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","6221","General Medical and Surgical Hospitals","2020","162","75792","5170324","68217","1312","127","71687","4917217","68593","1319",0.945838610935191,"1.1124752667942499","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","6231","Nursing Care Facilities (Skilled Nursing Facilities)","2020","175","13131","554534","42232","812","16","1918","90665","47271","909",0.14606656004874,"1.14269483658867","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2020","160","2192","91429","41715","802","90","1562","65138","41702","802",0.712591240875912,"0.99930507296733795","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","2020","358","11899","354300","29776","573","26","934","36563","39147","753",0.0784939910916884,"1.3509680091106699","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","624","Social Assistance","2020","3567","41162","1230197","29887","575","719","12894","494803","38375","738",0.313250085029882,"1.47511051316548","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","6241","Individual and Family Services","2020","1830","17071","548923","32155","618","335","5575","226249","40583","780",0.326577236248609,"1.44588143081089","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","6242","Community Food and Housing, and Emergency and Other Relief Services","2020","154","2666","154566","57988","1115","117","2265","132559","58525","1125",0.849587396849212,"1.0664176384839601","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","6243","Vocational Rehabilitation Services","2020","137","2550","68821","26993","519","106","2312","57941","25061","482",0.906666666666667,"0.54821280133000805","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","6244","Child Day Care Services","2020","1447","18876","457888","24258","466","161","2742","78054","28466","547",0.145263827082009,"1.2091581004162799","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","71","Arts, Entertainment, and Recreation","2020","2548","29576","1118568","37820","727","139","3452","140961","40835","785",0.116716256424128,"1.0912321958258699","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","711","Performing Arts, Spectator Sports, and Related Industries","2020","956","6205","531947","85732","1649","56","1159","57026","49203","946",0.186784850926672,"0.52277991457532003","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
