"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"11","District of Columbia","51","Information","825","17028","2056567","120776","2323","74","2181","192597","88307","1698",0.128083157152925,"0.70338922298777296","2_State","2_Sector_(2-digit_NAICS)","2014"
"11","District of Columbia","54","Professional, Scientific, and Technical Services","8217","107809","13654717","126657","2436","524","12642","1122266","88773","1707",0.117262937231585,"0.67411097358169603","2_State","2_Sector_(2-digit_NAICS)","2014"
"11","District of Columbia","56","Administrative and Support and Waste Management and Remediation Services","2018","46194","2266503","49065","944","53","1127","52915","46952","903",0.0243971078495043,"0.95592157501476105","2_State","2_Sector_(2-digit_NAICS)","2014"
"11","District of Columbia","61","Educational Services","657","45087","2491171","55253","1063","349","42555","2367879","55643","1070",0.943841905649078,"1.14273098802703","2_State","2_Sector_(2-digit_NAICS)","2014"
"11","District of Columbia","611","Educational Services","657","45087","2491171","55253","1063","349","42555","2367879","55643","1070",0.943841905649078,"1.14273098802703","2_State","3_Subsector_(3-digit_NAICS)","2014"
"11","District of Columbia","6111","Elementary and Secondary Schools","128","9941","542633","54586","1050","100","9508","522028","54904","1056",0.95644301378131,"1.1537847266002601","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"11","District of Columbia","6113","Colleges, Universities, and Professional Schools","85","30377","1697949","55896","1075","53","30061","1678075","55822","1074",0.989597392764262,"0.88758506646314295","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"11","District of Columbia","6114","Business Schools and Computer and Management Training","66","447","29210","65407","1258","22","280","17423","62225","1197",0.626398210290828,"0.88162368943043401","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"11","District of Columbia","6116","Other Schools and Instruction","164","2016","65883","32679","628","61","1112","47067","42326","814",0.551587301587302,"2.0335351205919099","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"11","District of Columbia","6117","Educational Support Services","189","2161","148942","68923","1325","105","1572","101624","64646","1243",0.727440999537251,"0.80469527982473599","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"11","District of Columbia","62","Health Care and Social Assistance","1933","64512","3901151","60472","1163","463","39254","2585437","65864","1267",0.608475942460317,"1.2644269533499699","2_State","2_Sector_(2-digit_NAICS)","2014"
"11","District of Columbia","621","Ambulatory Health Care Services","1215","16257","971474","59757","1149","34","3830","315789","82451","1586",0.23559082241496,"1.5626966377317","2_State","3_Subsector_(3-digit_NAICS)","2014"
"11","District of Columbia","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","83","3319","112160","33793","650","45","1504","57188","38024","731",0.453148538716481,"1.2554561362961001","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"11","District of Columbia","624","Social Assistance","550","12960","599191","46233","889","341","9731","496401","51012","981",0.750848765432099,"1.60248798416737","2_State","3_Subsector_(3-digit_NAICS)","2014"
"11","District of Columbia","6241","Individual and Family Services","233","4532","198875","43885","844","169","3390","158044","46621","897",0.74801412180053,"1.3039744916510501","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"11","District of Columbia","6243","Vocational Rehabilitation Services","68","1776","68373","38495","740","45","1525","57568","37750","726",0.858671171171171,"0.87694845169233604","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"11","District of Columbia","71","Arts, Entertainment, and Recreation","355","7190","557914","77593","1492","98","1933","86261","44625","858",0.26884561891516,"0.49738628384177302","2_State","2_Sector_(2-digit_NAICS)","2014"
"11","District of Columbia","711","Performing Arts, Spectator Sports, and Related Industries","218","4069","464583","114167","2196","70","1135","50075","44119","848",0.278938314082084,"0.31228720881672201","2_State","3_Subsector_(3-digit_NAICS)","2014"
"11","District of Columbia","81","Other Services (except Public Administration)","9705","66533","5488853","82498","1586","1884","30577","2453439","80238","1543",0.459576450783822,"0.95046197583511005","2_State","2_Sector_(2-digit_NAICS)","2014"
"11","District of Columbia","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","3168","53727","5128841","95462","1836","1878","30563","2452774","80253","1543",0.568857371526421,"0.69467479182175396","2_State","3_Subsector_(3-digit_NAICS)","2014"
"11","District of Columbia","8131","Religious Organizations","139","1923","102007","53039","1020","98","1700","94002","55296","1063",0.884035361414457,"1.54045018943615","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"11","District of Columbia","8132","Grantmaking and Giving Services","384","5034","439019","87206","1677","331","4338","363468","83787","1611",0.861740166865316,"0.77187471211423297","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"11","District of Columbia","8133","Social Advocacy Organizations","1195","16396","1294718","78967","1519","976","14297","1119167","78280","1505",0.871980970968529,"0.93597178214862198","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"11","District of Columbia","8134","Civic and Social Organizations","244","3601","216982","60255","1159","147","2192","134728","61464","1182",0.60871980005554,"1.0528804152320299","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"11","District of Columbia","8139","Business, Professional, Labor, Political, and Similar Organizations","1207","26772","3076114","114899","2210","326","8038","741408","92238","1774",0.300239055729867,"0.74013625093281299","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"12","Florida","10","Total Private","630788","6731170","296555433","44057","847","10813","481732","21412068","44448","855",0.0715673501040681,"1.0095852450824501","2_State","1_Total_Private","2014"
"12","Florida","23","Construction","59593","396831","17337450","43690","840","32","231","8166","35351","680",0.000582111780581658,"0.80905845196136805","2_State","2_Sector_(2-digit_NAICS)","2014"
"12","Florida","42","Wholesale Trade","42105","327827","22349387","68174","1311","24","511","19197","37567","722",0.00155874897430657,"0.55065814546627201","2_State","2_Sector_(2-digit_NAICS)","2014"
"12","Florida","44-45","Retail Trade","83840","1041971","29665472","28471","548","224","2059","44412","21570","415",0.0019760626735293,"0.75726723774750704","2_State","2_Sector_(2-digit_NAICS)","2014"
"12","Florida","48-49","Transportation and Warehousing","15344","226843","10960189","48316","929","28","409","11759","28750","553",0.00180300912966237,"0.59461024591011602","2_State","2_Sector_(2-digit_NAICS)","2014"
"12","Florida","51","Information","10497","136710","9659282","70655","1359","114","1306","50850","38936","749",0.00955306853924365,"0.54869576246106999","2_State","2_Sector_(2-digit_NAICS)","2014"
"12","Florida","52","Finance and Insurance","32743","343441","26337870","76688","1475","45","604","28531","47236","908",0.0017586717951555,"0.61553296846494698","2_State","2_Sector_(2-digit_NAICS)","2014"
"12","Florida","53","Real Estate and Rental and Leasing","34338","171077","7710920","45073","867","138","1252","35659","28482","548",0.00731834203311959,"0.63020245602389602","2_State","2_Sector_(2-digit_NAICS)","2014"
"12","Florida","54","Professional, Scientific, and Technical Services","94118","486096","33923368","69787","1342","490","9383","541551","57716","1110",0.0193027714690102,"0.82423169199131696","2_State","2_Sector_(2-digit_NAICS)","2014"
"12","Florida","55","Management of Companies and Enterprises","4237","94058","9489300","100888","1940","138","9746","661570","67881","1305",0.103616917221289,"0.64831953239162199","2_State","2_Sector_(2-digit_NAICS)","2014"
"12","Florida","56","Administrative and Support and Waste Management and Remediation Services","44159","585670","19823866","33848","651","116","1248","56199","45031","866",0.00213089282360374,"1.33133278145695","2_State","2_Sector_(2-digit_NAICS)","2014"
"12","Florida","61","Educational Services","7688","141866","5700156","40180","773","1378","66594","2749260","41284","794",0.469414799881578,"1.0530826722444699","2_State","2_Sector_(2-digit_NAICS)","2014"
"12","Florida","611","Educational Services","7688","141866","5700156","40180","773","1378","66594","2749260","41284","794",0.469414799881578,"1.0530826722444699","2_State","3_Subsector_(3-digit_NAICS)","2014"
"12","Florida","6111","Elementary and Secondary Schools","1540","51529","1784720","34635","666","744","29887","1062721","35558","684",0.580003493178598,"1.06585534006774","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"12","Florida","6113","Colleges, Universities, and Professional Schools","563","49827","2324808","46658","897","193","32800","1555525","47425","912",0.658277640636603,"1.0496901283753901","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"12","Florida","6115","Technical and Trade Schools","730","9593","408615","42595","819","25","388","12378","31903","614",0.0404461586573543,"0.74115460564525504","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"12","Florida","6116","Other Schools and Instruction","3155","17332","486708","28081","540","234","2060","54390","26403","508",0.118855296561274,"0.93273748542763302","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"12","Florida","6117","Educational Support Services","878","5107","249585","48869","940","135","1045","43306","41441","797",0.204621108282749,"0.81605687054468101","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"12","Florida","62","Health Care and Social Assistance","59349","1002827","47612135","47478","913","4560","342168","15824517","46248","889",0.341203417937491,"0.96119713187155797","2_State","2_Sector_(2-digit_NAICS)","2014"
"12","Florida","621","Ambulatory Health Care Services","45815","436623","25634095","58710","1129","1179","54929","3264397","59429","1143",0.125804183471782,"1.0140429307579399","2_State","3_Subsector_(3-digit_NAICS)","2014"
"12","Florida","6211","Offices of Physicians","19907","189419","14798712","78127","1502","365","21004","1803299","85855","1651",0.110886447505266,"1.1126446613014001","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"12","Florida","6213","Offices of Other Health Practitioners","10326","47070","1955756","41550","799","78","1655","63421","38321","737",0.0351603994051413,"0.919696642426861","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"12","Florida","6214","Outpatient Care Centers","2513","49086","2314114","47144","907","411","14330","592709","41361","795",0.291936601067514,"0.83510337586819605","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"12","Florida","6216","Home Health Care Services","3035","68588","2514972","36668","705","146","13312","588489","44207","850",0.194086429112964,"1.26842075060255","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"12","Florida","6219","Other Ambulatory Health Care Services","657","12923","572838","44326","852","156","4072","184604","45335","872",0.315097113673296,"1.0335590360896401","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"12","Florida","622","Hospitals","719","267747","13867495","51793","996","184","182124","9602032","52722","1014",0.680209302065009,"1.0583346715914601","2_State","3_Subsector_(3-digit_NAICS)","2014"
"12","Florida","6221","General Medical and Surgical Hospitals","413","245366","12873626","52467","1009","122","171983","9125741","53062","1020",0.700924333444732,"1.0389645989974901","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"12","Florida","6222","Psychiatric and Substance Abuse Hospitals","117","9032","334281","37011","712","47","3977","139003","34952","672",0.440323294951284,"0.90478902407455297","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"12","Florida","6223","Specialty (except Psychiatric and Substance Abuse) Hospitals","190","13349","659589","49410","950","15","6164","337288","54719","1052",0.461757435013859,"1.2198542033573401","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"12","Florida","623","Nursing and Residential Care Facilities","3682","182661","5263782","28817","554","681","48754","1438836","29512","568",0.26690973990069,"1.0331886290435499","2_State","3_Subsector_(3-digit_NAICS)","2014"
"12","Florida","6231","Nursing Care Facilities (Skilled Nursing Facilities)","984","96445","2972050","30816","593","123","15558","516847","33221","639",0.161314738970398,"1.09448818897638","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
