"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"1270","Barnstable Town, MA","6244","Child Day Care Services","65","568","14275","25132","483","29","345","8946","25931","499",0.607394366197183,"1.08516069635085","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1270","Barnstable Town, MA","71","Arts, Entertainment, and Recreation","244","2788","85144","30539","587","58","442","11189","25315","487",0.158536585365854,"0.80306442914697196","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1270","Barnstable Town, MA","711","Performing Arts, Spectator Sports, and Related Industries","44","200","6189","30879","594","22","157","4587","29218","562",0.785,"0.78427056770903203","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1270","Barnstable Town, MA","81","Other Services (except Public Administration)","720","3672","126041","34326","660","66","766","34647","45231","870",0.208605664488017,"1.43818759936407","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1294","Baton Rouge, LA","10","Total Private","20860","318846","15822517","49624","954","454","22380","967759","43242","832",0.0701906249411942,"0.863010417914022","3_MSA","1_Total_Private","2015"
"1294","Baton Rouge, LA","61","Educational Services","264","4889","156818","32073","617","61","1973","68192","34562","665",0.403559010022499,"1.1371697430329399","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1294","Baton Rouge, LA","611","Educational Services","264","4889","156818","32073","617","61","1973","68192","34562","665",0.403559010022499,"1.1371697430329399","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1294","Baton Rouge, LA","62","Health Care and Social Assistance","1998","46075","1991269","43218","831","191","16436","730569","44449","855",0.356722734671731,"1.0449982367462101","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1294","Baton Rouge, LA","6211","Offices of Physicians","469","8633","652737","75609","1454","25","1334","95287","71430","1374",0.154523340669524,"0.93527817422387505","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1294","Baton Rouge, LA","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","78","1396","35414","25366","488","15","345","7804","22619","435",0.247134670487106,"0.86102017510468198","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1294","Baton Rouge, LA","624","Social Assistance","486","7588","142051","18721","360","113","2240","56192","25086","482",0.29520295202952,"1.5626012208795299","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1294","Baton Rouge, LA","6241","Individual and Family Services","244","4567","85430","18708","360","62","1225","31092","25382","488",0.268228596452814,"1.56110461898026","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1294","Baton Rouge, LA","6244","Child Day Care Services","199","2222","35030","15765","303","26","304","6462","21257","409",0.136813681368137,"1.4272190143682","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1294","Baton Rouge, LA","71","Arts, Entertainment, and Recreation","236","5739","127287","22180","427","23","396","7453","18820","362",0.0690015682174595,"0.839129659354378","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1294","Baton Rouge, LA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","304","2818","107751","38243","735","105","1869","57962","31012","596",0.663236337828247,"0.59111009454101904","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1294","Baton Rouge, LA","8134","Civic and Social Organizations","57","1001","20424","20402","392","29","905","18480","20420","393",0.904095904095904,"1.0083950617283901","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1298","Battle Creek, MI","10","Total Private","2212","46287","2204910","47636","916","105","6237","293766","47101","906",0.134746257048415,"0.98706986881260705","3_MSA","1_Total_Private","2015"
"1298","Battle Creek, MI","62","Health Care and Social Assistance","265","9156","400416","43735","841","42","4700","225733","48028","924",0.513324595893403,"1.2251728272238001","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1298","Battle Creek, MI","81","Other Services (except Public Administration)","277","1451","58668","40440","778","32","457","29460","64463","1240",0.314955203308063,"2.1938129594337101","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1302","Bay City, MI","10","Total Private","2036","29528","1217015","41215","793","103","3429","157361","45891","883",0.116127065835817,"1.1302923573310999","3_MSA","1_Total_Private","2015"
"1302","Bay City, MI","62","Health Care and Social Assistance","264","6413","284326","44336","853","42","2869","146954","51221","985",0.447372524559489,"1.32145713474885","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1302","Bay City, MI","81","Other Services (except Public Administration)","294","1248","30323","24302","467","31","191","4430","23193","446",0.153044871794872,"0.94680764206401002","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1314","Beaumont-Port Arthur, TX","10","Total Private","7889","137305","7378861","53741","1033","148","5931","279824","47180","907",0.0431958049597611,"0.87312162262195603","3_MSA","1_Total_Private","2015"
"1314","Beaumont-Port Arthur, TX","62","Health Care and Social Assistance","1094","21036","849914","40403","777","79","4763","244248","51280","986",0.226421372884579,"1.37779091324324","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1314","Beaumont-Port Arthur, TX","621","Ambulatory Health Care Services","816","11016","460083","41767","803","21","484","20792","42959","826",0.0439360929557008,"1.0299448573483601","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1314","Beaumont-Port Arthur, TX","6241","Individual and Family Services","78","481","10211","21224","408","19","192","5444","28353","545",0.399168399168399,"1.71898872317206","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1322","Beckley, WV","10","Total Private","2951","34675","1259862","36333","699","120","3319","122070","36779","707",0.095717375630858,"1.01358650719286","3_MSA","1_Total_Private","2015"
"1322","Beckley, WV","62","Health Care and Social Assistance","443","8328","326519","39209","754","73","2397","97338","40608","781",0.287824207492795,"1.05090447969773","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1322","Beckley, WV","621","Ambulatory Health Care Services","334","3628","172980","47680","917","34","830","45960","55374","1065",0.22877618522602,"1.2197991012424001","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1338","Bellingham, WA","10","Total Private","7028","71113","2899827","40778","784","255","7109","357632","50307","967",0.099967657109108,"1.26657267302802","3_MSA","1_Total_Private","2015"
"1338","Bellingham, WA","61","Educational Services","101","888","19067","21467","413","38","584","15014","25709","494",0.657657657657658,"1.9283678367836801","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1338","Bellingham, WA","611","Educational Services","101","888","19067","21467","413","38","584","15014","25709","494",0.657657657657658,"1.9283678367836801","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1338","Bellingham, WA","62","Health Care and Social Assistance","1347","11155","495902","44456","855","92","5340","306922","57476","1105",0.478709099058718,"1.7686011446858301","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1338","Bellingham, WA","624","Social Assistance","936","2565","53102","20700","398","61","1153","30509","26461","509",0.449512670565302,"1.6538124999999999","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1338","Bellingham, WA","6241","Individual and Family Services","876","1821","38290","21022","404","39","688","21079","30639","589",0.377814387699066,"2.0170506912442399","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1338","Bellingham, WA","71","Arts, Entertainment, and Recreation","99","1568","23776","15165","292","23","503","6742","13403","258",0.320790816326531,"0.83800175065649596","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1338","Bellingham, WA","81","Other Services (except Public Administration)","525","2519","85794","34054","655","64","441","20152","45697","879",0.175069472012703,"1.4466111621133899","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1346","Bend-Redmond, OR","10","Total Private","7262","63528","2517068","39621","762","326","6534","335662","51372","988",0.102852285606347,"1.34221664837749","3_MSA","1_Total_Private","2015"
"1346","Bend-Redmond, OR","61","Educational Services","92","873","22146","25375","488","27","424","11217","26455","509",0.485681557846506,"1.0868940016433899","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1346","Bend-Redmond, OR","611","Educational Services","92","873","22146","25375","488","27","424","11217","26455","509",0.485681557846506,"1.0868940016433899","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1346","Bend-Redmond, OR","62","Health Care and Social Assistance","661","10828","587930","54299","1044","111","4964","290037","58428","1124",0.458441078684891,"1.1501574803149599","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1346","Bend-Redmond, OR","6244","Child Day Care Services","60","423","7918","18726","360","16","204","4372","21433","412",0.482269503546099,"1.3237601136433801","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1346","Bend-Redmond, OR","71","Arts, Entertainment, and Recreation","116","1845","36537","19804","381","19","263","6314","24006","462",0.142547425474255,"1.2565954773869299","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1346","Bend-Redmond, OR","81","Other Services (except Public Administration)","897","2894","80632","27864","536","134","644","20074","31171","599",0.222529371112647,"1.15817046890094","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1346","Bend-Redmond, OR","8131","Religious Organizations","119","643","14714","22869","440","78","407","9712","23863","459",0.632970451010886,"1.1259318675096699","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1374","Billings, MT","10","Total Private","6702","74220","3243435","43700","840","324","10964","554853","50607","973",0.147722985718135,"1.19066889396043","3_MSA","1_Total_Private","2015"
"1374","Billings, MT","71","Arts, Entertainment, and Recreation","194","2115","38371","18145","349","27","179","3775","21088","406",0.0846335697399527,"1.1801443841289401","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1374","Billings, MT","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","191","1494","30637","20506","394","120","1166","23388","20059","386",0.78045515394913,"0.90764705882352903","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1374","Billings, MT","8131","Religious Organizations","93","664","9998","15060","290","72","591","9206","15577","300",0.890060240963855,"1.4358005346114799","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1378","Binghamton, NY","10","Total Private","5174","78456","3223216","41083","790","440","12932","468657","36240","697",0.164831242989701,"0.86207716827632097","3_MSA","1_Total_Private","2015"
"1378","Binghamton, NY","61","Educational Services","48","566","12791","22592","434","17","362","8976","24797","477",0.639575971731449,"1.3260427807486601","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1378","Binghamton, NY","611","Educational Services","48","566","12791","22592","434","17","362","8976","24797","477",0.639575971731449,"1.3260427807486601","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1378","Binghamton, NY","62","Health Care and Social Assistance","521","15620","691082","44244","851","200","9502","385365","40556","780",0.608322663252241,"0.81160696417850697","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1378","Binghamton, NY","621","Ambulatory Health Care Services","329","3783","226440","59852","1151","51","922","61946","67187","1292",0.243721913825007,"1.16857118010262","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1378","Binghamton, NY","71","Arts, Entertainment, and Recreation","102","1254","26880","21437","412","18","187","3260","17434","335",0.149122807017544,"0.78758583303216501","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1378","Binghamton, NY","81","Other Services (except Public Administration)","573","3605","82376","22849","439","156","1734","30492","17585","338",0.480998613037448,"0.63415073927154697","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1378","Binghamton, NY","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","220","1998","37618","18831","362","153","1728","30267","17516","337",0.864864864864865,"0.643379247015611","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1382","Birmingham-Hoover, AL","10","Total Private","26707","404031","20140022","49848","959","545","32097","1567840","48847","939",0.0794419240107813,"0.97823126527015702","3_MSA","1_Total_Private","2015"
"1382","Birmingham-Hoover, AL","61","Educational Services","244","5086","187769","36919","710","48","3138","134280","42791","823",0.616987809673614,"1.55841649064025","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1382","Birmingham-Hoover, AL","611","Educational Services","244","5086","187769","36919","710","48","3138","134280","42791","823",0.616987809673614,"1.55841649064025","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1382","Birmingham-Hoover, AL","6116","Other Schools and Instruction","135","1024","17159","16754","322","15","311","6834","21975","423",0.3037109375,"1.51750569712036","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1382","Birmingham-Hoover, AL","62","Health Care and Social Assistance","2666","62102","3238571","52149","1003","308","23765","1218183","51260","986",0.382676886412676,"0.97267552182163197","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1382","Birmingham-Hoover, AL","621","Ambulatory Health Care Services","2060","27521","1872734","68049","1309","84","4953","405011","81771","1573",0.179971658006613,"1.2573383562697","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1382","Birmingham-Hoover, AL","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","45","1413","37984","26876","517","25","1169","33299","28485","548",0.827317763623496,"1.48359375","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1382","Birmingham-Hoover, AL","624","Social Assistance","421","6752","155623","23049","443","161","3454","94329","27310","525",0.511552132701422,"1.46946462200699","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1382","Birmingham-Hoover, AL","6241","Individual and Family Services","173","3776","88766","23506","452","94","2399","64793","27008","519",0.635328389830508,"1.5513814693549299","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1382","Birmingham-Hoover, AL","71","Arts, Entertainment, and Recreation","285","6033","115452","19136","368","34","1562","29499","18885","363",0.258909332007293,"0.982365792759051","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1382","Birmingham-Hoover, AL","81","Other Services (except Public Administration)","2396","13482","553783","41076","790","94","1502","65186","43400","835",0.111407802996588,"1.0641428010984699","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1390","Bismarck, ND","10","Total Private","4542","57498","2792887","48574","934","200","10666","536674","50316","968",0.185502104421023,"1.0444204583195","3_MSA","1_Total_Private","2015"
"1390","Bismarck, ND","62","Health Care and Social Assistance","384","12736","677037","53159","1022","82","8734","473603","54225","1043",0.685772613065327,"1.0667283064151201","3_MSA","2_Sector_(2-digit_NAICS)","2015"
