"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"29","Missouri","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2021","2331","19360","848082","43806","842","656","9739","377837","38796","746",0.503047520661157,"0.79376381045912103","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"29","Missouri","8131","Religious Organizations","2021","73","620","22668","36556","703","50","452","16687","36918","710",0.729032258064516,"1.03699334288363","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","8132","Grantmaking and Giving Services","2021","185","1673","118787","71006","1365","119","1372","91668","66813","1285",0.820083682008368,"0.74157565263718705","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","8133","Social Advocacy Organizations","2021","374","3341","147834","44251","851","246","2824","118972","42129","810",0.845255911403771,"0.75466188983430404","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","8134","Civic and Social Organizations","2021","522","6215","131653","21182","407","153","4230","80510","19033","366",0.680611423974256,"0.73874398385343898","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","8139","Business, Professional, Labor, Political, and Similar Organizations","2021","1177","7511","427141","56871","1094","88","861","70000","81300","1563",0.114631873252563,"1.51382552834932","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"30","Montana","10","Total Private","2021","52928","395464","20070735","50752","976","3012","56414","3123185","55362","1065",0.142652681407157,"1.1075722716815","2_State_Totals","1_Total_Private"
"30","Montana","44-45","Retail Trade","2021","4609","60191","2196533","36493","702","57","623","16626","26687","513",0.0103503846089947,"0.72925263014073005","2_State_Totals","2_Sector_(2-digit_NAICS)"
"30","Montana","453","Miscellaneous Store Retailers","2021","646","4472","133292","29804","573","43","501","12414","24779","477",0.112030411449016,"0.81402759526938195","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"30","Montana","4533","Used Merchandise Stores","2021","125","768","16045","20889","402","36","449","10443","23258","447",0.584635416666667,"1.3244120494277101","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"30","Montana","51","Information","2021","958","5606","454529","81078","1559","28","82","3812","46483","894",0.0146271851587585,"0.56970046082949299","2_State_Totals","2_Sector_(2-digit_NAICS)"
"30","Montana","53","Real Estate and Rental and Leasing","2021","2414","6389","328450","51411","989","26","210","7866","37459","720",0.0328689935827203,"0.72200377780347702","2_State_Totals","2_Sector_(2-digit_NAICS)"
"30","Montana","54","Professional, Scientific, and Technical Services","2021","7741","25213","1990362","78941","1518","137","481","32321","67196","1292",0.0190774600404553,"0.84875584185928998","2_State_Totals","2_Sector_(2-digit_NAICS)"
"30","Montana","541","Professional, Scientific, and Technical Services","2021","7741","25213","1990362","78941","1518","137","481","32321","67196","1292",0.0190774600404553,"0.84875584185928998","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"30","Montana","5411","Legal Services","2021","898","3198","228155","71352","1372","25","137","10167","74214","1427",0.0428392745465916,"1.0421265481506401","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"30","Montana","5416","Management, Scientific, and Technical Consulting Services","2021","1803","3485","287338","82458","1586","44","137","7538","55023","1058",0.0393113342898135,"0.65839036998037603","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"30","Montana","5417","Scientific Research and Development Services","2021","210","1043","101619","97461","1874","38","149","10016","67222","1293",0.142857142857143,"0.65605480949406603","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"30","Montana","55","Management of Companies and Enterprises","2021","261","2266","223970","98847","1901","20","207","13419","64828","1247",0.0913503971756399,"0.633965068747677","2_State_Totals","2_Sector_(2-digit_NAICS)"
"30","Montana","551","Management of Companies and Enterprises","2021","261","2266","223970","98847","1901","20","207","13419","64828","1247",0.0913503971756399,"0.633965068747677","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"30","Montana","5511","Management of Companies and Enterprises","2021","261","2266","223970","98847","1901","20","207","13419","64828","1247",0.0913503971756399,"0.633965068747677","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"30","Montana","56","Administrative and Support and Waste Management and Remediation Services","2021","3370","19395","866191","44662","859","63","623","35825","57503","1106",0.0321216808455788,"1.29997287154677","2_State_Totals","2_Sector_(2-digit_NAICS)"
"30","Montana","5611","Office Administrative Services","2021","450","1338","96568","72155","1388","26","285","22243","78046","1501",0.213004484304933,"1.1057180097472501","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"30","Montana","61","Educational Services","2021","761","5060","180161","35609","685","278","3202","115074","35938","691",0.632806324110672,"1.0259206394519","2_State_Totals","2_Sector_(2-digit_NAICS)"
"30","Montana","611","Educational Services","2021","761","5060","180161","35609","685","278","3202","115074","35938","691",0.632806324110672,"1.0259206394519","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"30","Montana","6111","Elementary and Secondary Schools","2021","97","1852","58710","31708","610","64","1615","51124","31655","609",0.872030237580994,"0.98897150712321902","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"30","Montana","6113","Colleges, Universities, and Professional Schools","2021","110","1034","47575","46014","885","68","957","43696","45659","878",0.925531914893617,"0.90636414165475598","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"30","Montana","6116","Other Schools and Instruction","2021","252","1340","28878","21546","414","67","373","9074","24328","468",0.278358208955224,"1.1879486303042099","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"30","Montana","6117","Educational Support Services","2021","144","305","16171","53006","1019","51","136","6446","47400","912",0.445901639344262,"0.82371750312804104","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"30","Montana","62","Health Care and Social Assistance","2021","4520","70131","3952017","56352","1084","1016","42597","2627733","61688","1186",0.607391880908585,"1.28260146373919","2_State_Totals","2_Sector_(2-digit_NAICS)"
"30","Montana","621","Ambulatory Health Care Services","2021","2628","21714","1414446","65141","1253","276","5751","486066","84518","1625",0.264852169107488,"1.45324804841982","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"30","Montana","6211","Offices of Physicians","2021","569","7269","751050","103316","1987","97","3449","375535","108882","2094",0.474480671344064,"1.10762751520824","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"30","Montana","6214","Outpatient Care Centers","2021","195","2216","112475","50748","976","89","1287","60544","47043","905",0.580776173285199,"0.84157140557076204","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"30","Montana","6216","Home Health Care Services","2021","117","2993","99446","33226","639","17","506","27243","53840","1035",0.169061142666221,"1.8545053733811001","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"30","Montana","6219","Other Ambulatory Health Care Services","2021","125","1115","56978","51090","983","30","349","14013","40153","772",0.313004484304933,"0.715867356034944","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"30","Montana","622","Hospitals","2021","93","26574","1887745","71037","1366","75","24864","1771794","71259","1370",0.935651388575299,"1.05090919816538","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"30","Montana","623","Nursing and Residential Care Facilities","2021","358","10734","374279","34870","671","158","5183","187695","36214","696",0.482858207564748,"1.07741282875164","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"30","Montana","6231","Nursing Care Facilities (Skilled Nursing Facilities)","2021","86","4343","167629","38600","742","21","1563","61492","39343","757",0.359889477319825,"1.03051495625753","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"30","Montana","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2021","89","1950","69907","35853","689","76","1644","58832","35786","688",0.843076923076923,"0.98878205128205099","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"30","Montana","624","Social Assistance","2021","1442","11109","275547","24804","477","508","6800","182179","26791","515",0.612116302097399,"1.23643160420897","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"30","Montana","6241","Individual and Family Services","2021","780","5867","149918","25553","491","277","3737","98981","26487","509",0.636952445883757,"1.1075938780630601","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"30","Montana","6243","Vocational Rehabilitation Services","2021","54","1194","33617","28167","542","42","1107","30827","27848","536",0.92713567839196,"0.86840464013970298","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"30","Montana","71","Arts, Entertainment, and Recreation","2021","1488","12085","323188","26743","514","203","1348","34233","25396","488",0.111543235415805,"0.94366825208085603","2_State_Totals","2_Sector_(2-digit_NAICS)"
"30","Montana","7113","Promoters of Performing Arts, Sports, and Similar Events","2021","51","201","5224","26033","501","22","101","2473","24484","471",0.502487562189055,"0.89000363504180302","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"30","Montana","713","Amusement, Gambling, and Recreation Industries","2021","1087","10592","272702","25747","495","67","474","8486","17904","344",0.0447507552870091,"0.68563550721862698","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"30","Montana","72","Accommodation and Food Services","2021","3751","53874","1228671","22806","439","22","124","3284","26482","509",0.00230166685228496,"1.16164407597491","2_State_Totals","2_Sector_(2-digit_NAICS)"
"30","Montana","812","Personal and Laundry Services","2021","671","3023","90157","29829","574","21","143","3737","26135","503",0.0473040026463778,"0.870992468173032","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"30","Montana","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2021","1734","8638","289180","33479","644","1078","6501","213944","32909","633",0.752604769622598,"0.93475543941373596","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"30","Montana","8131","Religious Organizations","2021","640","3067","55187","17996","346","484","2662","50252","18878","363",0.867949135963482,"1.5492819039803001","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"30","Montana","8132","Grantmaking and Giving Services","2021","133","449","26811","59690","1148","113","420","24955","59418","1143",0.935412026726058,"0.92840624999999999","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"30","Montana","8133","Social Advocacy Organizations","2021","417","2462","111039","45106","867","361","2351","103633","44081","848",0.954914703493095,"0.66068645083932898","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"30","Montana","8134","Civic and Social Organizations","2021","178","1376","28024","20366","392","64","833","19748","23707","456",0.605377906976744,"1.5554753625090201","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"30","Montana","8139","Business, Professional, Labor, Political, and Similar Organizations","2021","366","1284","68120","53049","1020","56","235","15356","65343","1257",0.183021806853583,"1.29909143322929","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"31","Nebraska","10","Total Private","2021","71482","806993","43557456","53975","1038","2036","88113","5096852","57844","1112",0.109186820703525,"1.0811962616822399","2_State_Totals","1_Total_Private"
"31","Nebraska","44-45","Retail Trade","2021","6932","104642","3442150","32894","633","50","757","16201","21401","412",0.00723418894898798,"0.648947783370732","2_State_Totals","2_Sector_(2-digit_NAICS)"
"31","Nebraska","453","Miscellaneous Store Retailers","2021","657","4771","122792","25738","495","41","676","12937","19138","368",0.141689373297003,"0.71341236114217599","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"31","Nebraska","4533","Used Merchandise Stores","2021","122","1229","24150","19646","378","38","663","12493","18843","362",0.539462978030919,"0.91493080844865304","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"31","Nebraska","48-49","Transportation and Warehousing","2021","2775","40881","2231624","54589","1050","13","142","4804","33833","651",0.00347349624519948,"0.61897182583241905","2_State_Totals","2_Sector_(2-digit_NAICS)"
"31","Nebraska","51","Information","2021","1301","17711","1381402","77995","1500","17","213","6462","30339","583",0.012026424256112,"0.38611026267562598","2_State_Totals","2_Sector_(2-digit_NAICS)"
"31","Nebraska","53","Real Estate and Rental and Leasing","2021","2634","10541","512194","48591","934","15","92","3333","36227","697",0.00872782468456503,"0.74389617856629497","2_State_Totals","2_Sector_(2-digit_NAICS)"
"31","Nebraska","54","Professional, Scientific, and Technical Services","2021","8260","47851","3755885","78492","1509","48","1046","75525","72203","1389",0.0218595222670373,"0.918251071460366","2_State_Totals","2_Sector_(2-digit_NAICS)"
"31","Nebraska","541","Professional, Scientific, and Technical Services","2021","8260","47851","3755885","78492","1509","48","1046","75525","72203","1389",0.0218595222670373,"0.918251071460366","2_State_Totals","3_Subsector_(3-digit_NAICS)"
