"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"1346","Bend-Redmond, OR MSA","10","Total Private","6412","54790","2003793","36572","703","302","5752","274858","47785","919",0.104982661069538,"1.3553336926000501","3_MSA","1_Total_Private","2013"
"1346","Bend-Redmond, OR MSA","61","Educational Services","94","809","20129","24894","479","25","384","10235","26653","513",0.474660074165637,"1.1448883161512","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1346","Bend-Redmond, OR MSA","611","Educational Services","94","809","20129","24894","479","25","384","10235","26653","513",0.474660074165637,"1.1448883161512","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1346","Bend-Redmond, OR MSA","62","Health Care and Social Assistance","628","9524","487507","51185","984","104","4313","236117","54745","1053",0.452855942881142,"1.1347995522573699","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1346","Bend-Redmond, OR MSA","6244","Child Day Care Services","56","357","6492","18184","350","19","170","3613","21254","409",0.476190476190476,"1.3805781097759","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1346","Bend-Redmond, OR MSA","71","Arts, Entertainment, and Recreation","99","1643","30986","18859","363","17","180","4029","22385","430",0.109555690809495,"1.2149253731343299","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1346","Bend-Redmond, OR MSA","81","Other Services (except Public Administration)","686","2450","66238","27033","520","125","584","16477","28214","543",0.238367346938776,"1.0580117748528099","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1346","Bend-Redmond, OR MSA","8131","Religious Organizations","113","614","13016","21191","408","75","378","8469","22405","431",0.615635179153095,"1.1629295131319399","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1374","Billings, MT MSA","10","Total Private","6521","71449","2914002","40785","784","316","10793","511875","47427","912",0.151058797184005,"1.19759103075602","3_MSA","1_Total_Private","2013"
"1374","Billings, MT MSA","621","Ambulatory Health Care Services","318","3055","178897","58551","1126","23","741","44251","59718","1148",0.242553191489362,"1.0263117191125199","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1374","Billings, MT MSA","623","Nursing and Residential Care Facilities","48","2729","74973","27471","528","17","1505","42574","28289","544",0.551484060095273,"1.0687596811364199","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1374","Billings, MT MSA","71","Arts, Entertainment, and Recreation","188","2044","34021","16646","320","27","243","3481","14324","275",0.118884540117417,"0.84472489237483095","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1374","Billings, MT MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","196","1491","29239","19610","377","119","1108","21451","19360","372",0.743125419181757,"0.95209993114979796","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1374","Billings, MT MSA","8131","Religious Organizations","96","677","9987","14759","284","72","538","8061","14983","288",0.794682422451994,"1.08133660508083","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1378","Binghamton, NY MSA","10","Total Private","5236","80033","3128555","39091","752","423","12493","444090","35547","684",0.156098109529819,"0.89435414884516695","3_MSA","1_Total_Private","2013"
"1378","Binghamton, NY MSA","61","Educational Services","47","573","11787","20564","395","19","345","7763","22501","433",0.602094240837696,"1.27491642585982","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1378","Binghamton, NY MSA","611","Educational Services","47","573","11787","20564","395","19","345","7763","22501","433",0.602094240837696,"1.27491642585982","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1378","Binghamton, NY MSA","62","Health Care and Social Assistance","509","15352","661614","43098","829","180","9234","367845","39836","766",0.601485148514851,"0.82962284191015701","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1378","Binghamton, NY MSA","621","Ambulatory Health Care Services","326","3730","223384","59890","1152","40","772","57057","73908","1421",0.206970509383378,"1.3144107133329801","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1378","Binghamton, NY MSA","623","Nursing and Residential Care Facilities","58","3289","89610","27243","524","42","1962","51438","26217","504",0.596533900881727,"0.91142012862854205","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1378","Binghamton, NY MSA","6244","Child Day Care Services","51","542","9425","17404","335","33","435","7913","18190","350",0.802583025830258,"1.2873319179051701","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1378","Binghamton, NY MSA","71","Arts, Entertainment, and Recreation","97","1279","25264","19747","380","17","164","2923","17821","343",0.128225175918686,"0.88944899181473303","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1378","Binghamton, NY MSA","81","Other Services (except Public Administration)","562","3584","77892","21736","418","152","1647","27789","16873","324",0.459542410714286,"0.65232351349261597","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1378","Binghamton, NY MSA","8131","Religious Organizations","123","722","11427","15827","304","106","666","10843","16281","313",0.922437673130194,"1.5612773302646701","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1382","Birmingham-Hoover, AL MSA","10","Total Private","25837","396921","18701371","47116","906","529","31339","1447254","46181","888",0.0789552580992187,"0.97849394016442104","3_MSA","1_Total_Private","2013"
"1382","Birmingham-Hoover, AL MSA","61","Educational Services","235","5252","183522","34942","672","50","2933","120187","40977","788",0.558453922315308,"1.5003844604737999","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1382","Birmingham-Hoover, AL MSA","611","Educational Services","235","5252","183522","34942","672","50","2933","120187","40977","788",0.558453922315308,"1.5003844604737999","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1382","Birmingham-Hoover, AL MSA","62","Health Care and Social Assistance","2526","60663","2990511","49297","948","301","23129","1121144","48474","932",0.381270296556385,"0.97329531764516897","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1382","Birmingham-Hoover, AL MSA","621","Ambulatory Health Care Services","1936","26399","1686877","63898","1229","83","4526","338021","74684","1436",0.171445888101822,"1.21108534548462","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1382","Birmingham-Hoover, AL MSA","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","41","1368","36143","26422","508","23","1087","30330","27902","537",0.794590643274854,"1.3488349608430801","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1382","Birmingham-Hoover, AL MSA","624","Social Assistance","411","6192","141179","22799","438","158","3213","81835","25470","490",0.518895348837209,"1.2786144578313301","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1382","Birmingham-Hoover, AL MSA","6241","Individual and Family Services","153","3115","74756","23997","461","92","2255","58363","25882","498",0.723916532905297,"1.3578511095955099","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1382","Birmingham-Hoover, AL MSA","81","Other Services (except Public Administration)","2360","13552","511649","37754","726","90","1764","59205","33563","645",0.130165289256198,"0.87446913837575901","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1382","Birmingham-Hoover, AL MSA","8134","Civic and Social Organizations","49","1193","23153","19402","373","16","830","13775","16596","319",0.695725062866723,"0.64240922814895096","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1390","Bismarck, ND MSA","10","Total Private","4320","55165","2422168","43908","844","181","10393","468382","45067","867",0.188398441040515,"1.0327466886658401","3_MSA","1_Total_Private","2013"
"1390","Bismarck, ND MSA","62","Health Care and Social Assistance","368","12311","591048","48009","923","77","8575","413918","48270","928",0.696531557144018,"1.0181181582333201","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1390","Bismarck, ND MSA","621","Ambulatory Health Care Services","224","2388","161679","67716","1302","18","382","22026","57661","1109",0.159966499162479,"0.82826033871037197","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1390","Bismarck, ND MSA","6241","Individual and Family Services","60","733","17369","23693","456","16","394","10135","25724","495",0.537517053206003,"1.20549229111017","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1390","Bismarck, ND MSA","71","Arts, Entertainment, and Recreation","55","518","8454","16336","314","17","229","3480","15195","292",0.442084942084942,"0.88286560920341595","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1390","Bismarck, ND MSA","81","Other Services (except Public Administration)","382","2569","80525","31341","603","46","694","18293","26358","507",0.270144024912417,"0.79415486592347095","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1398","Blacksburg-Christiansburg-Radford, VA M","10","Total Private","3714","48069","1701163","35390","681","90","3248","113141","34834","670",0.0675695354594437,"0.98317809765735298","3_MSA","1_Total_Private","2013"
"1398","Blacksburg-Christiansburg-Radford, VA M","62","Health Care and Social Assistance","684","6445","247113","38341","737","27","1795","65858","36690","706",0.278510473235066,"0.94127607173093197","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1398","Blacksburg-Christiansburg-Radford, VA M","81","Other Services (except Public Administration)","323","1588","42667","26871","517","20","200","7095","35476","682",0.125944584382872,"1.3842672077415299","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1402","Bloomington, IN MSA","10","Total Private","3106","49105","1694767","34513","664","131","6217","208137","33479","644",0.126606251909174,"0.96584254103799405","3_MSA","1_Total_Private","2013"
"1402","Bloomington, IN MSA","621","Ambulatory Health Care Services","216","3025","169859","56150","1080","19","577","22539","39062","751",0.190743801652893,"0.64909686103125697","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1402","Bloomington, IN MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","63","1007","26898","26709","514","23","864","23197","26849","516",0.857994041708044,"1.0374019551022","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1426","Boise City, ID MSA","10","Total Private","18011","225851","9079511","40201","773","529","20960","977313","46628","897",0.0928045481312901,"1.17917204056344","3_MSA","1_Total_Private","2013"
"1426","Boise City, ID MSA","6211","Offices of Physicians","337","4210","285664","67850","1305","36","1228","59998","48859","940",0.291686460807601,"0.64563401871134796","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1426","Boise City, ID MSA","622","Hospitals","44","13816","769561","55700","1071","22","12485","712185","57043","1097",0.903662420382166,"1.32328856102257","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1426","Boise City, ID MSA","623","Nursing and Residential Care Facilities","141","5121","124357","24284","467","26","522","12806","24533","472",0.101933216168717,"1.0114615543187","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1426","Boise City, ID MSA","6241","Individual and Family Services","198","3748","74780","19954","384","56","572","13182","23046","443",0.152614727854856,"1.18830566154481","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1426","Boise City, ID MSA","6244","Child Day Care Services","162","1436","20917","14570","280","25","388","6671","17194","331",0.270194986072423,"1.26491576546752","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1426","Boise City, ID MSA","71","Arts, Entertainment, and Recreation","260","4018","65146","16213","312","40","703","14250","20270","390",0.174962667994027,"1.32026314075425","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1426","Boise City, ID MSA","81","Other Services (except Public Administration)","1333","7016","182139","25959","499","141","1844","44303","24026","462",0.262827822120867,"0.90153846153846195","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1426","Boise City, ID MSA","8134","Civic and Social Organizations","55","1058","15189","14355","276","29","939","12781","13611","262",0.887523629489603,"0.67264640474425497","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1446","Boston-Cambridge-Newton, MA-NH MSA","10","Total Private","144104","2156732","145690849","67552","1299","6365","374375","23775710","63508","1221",0.173584386006235,"0.92846595810002797","3_MSA","1_Total_Private","2013"
"1446","Boston-Cambridge-Newton, MA-NH MSA","61","Educational Services","2197","106010","6946846","65530","1260","754","93803","6523293","69542","1337",0.884850485803226,"2.0042654984580799","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1446","Boston-Cambridge-Newton, MA-NH MSA","611","Educational Services","2197","106010","6946846","65530","1260","754","93803","6523293","69542","1337",0.884850485803226,"2.0042654984580799","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1446","Boston-Cambridge-Newton, MA-NH MSA","6111","Elementary and Secondary Schools","235","15965","803444","50325","968","186","15249","776801","50941","980",0.955151894769809,"1.3690137059930101","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1446","Boston-Cambridge-Newton, MA-NH MSA","6114","Business Schools and Computer and Management Training","174","1423","96704","67970","1307","47","494","28373","57436","1105",0.347153900210822,"0.78087909398664901","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1446","Boston-Cambridge-Newton, MA-NH MSA","6116","Other Schools and Instruction","1147","9862","237602","24093","463","237","2875","76655","26663","513",0.29152301764348,"1.1574994573475099","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1446","Boston-Cambridge-Newton, MA-NH MSA","62","Health Care and Social Assistance","24574","392682","21775955","55454","1066","2989","225024","14014694","62281","1198",0.573043836997876,"1.3453944526052","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1446","Boston-Cambridge-Newton, MA-NH MSA","621","Ambulatory Health Care Services","7727","117210","7833263","66831","1285","565","33319","2817374","84558","1626",0.284267553962972,"1.41424987456096","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1446","Boston-Cambridge-Newton, MA-NH MSA","6211","Offices of Physicians","2544","41045","4214565","102681","1975","281","16818","1855592","110334","2122",0.40974540138872,"1.13315326233195","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1446","Boston-Cambridge-Newton, MA-NH MSA","6213","Offices of Other Health Practitioners","1723","10530","446765","42430","816","27","526","19546","37160","715",0.0499525166191833,"0.87017609591607303","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1446","Boston-Cambridge-Newton, MA-NH MSA","6214","Outpatient Care Centers","416","12887","776528","60259","1159","156","8220","542043","65942","1268",0.637852099014511,"1.3124614374141701","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1446","Boston-Cambridge-Newton, MA-NH MSA","6216","Home Health Care Services","410","26349","954627","36231","697","68","6924","341198","49278","948",0.262780371171581,"1.5604673992210001","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1446","Boston-Cambridge-Newton, MA-NH MSA","6219","Other Ambulatory Health Care Services","108","5697","265707","46640","897","19","503","37089","73735","1418",0.0882920835527471,"1.6752243553334101","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
