"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","53","Real Estate and Rental and Leasing","2019","643","3300","168352","51020","981","12","82","3673","44796","861",0.0248484848484848,"0.87536639699847596","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","531","Real Estate","2019","525","2213","107822","48718","937","12","82","3673","44796","861",0.0370537731586082,"0.91657970658645904","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","55","Management of Companies and Enterprises","2019","187","8957","1251664","139736","2687","23","1023","67431","65915","1268",0.114212347884336,"0.44161195229800299","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","551","Management of Companies and Enterprises","2019","187","8957","1251664","139736","2687","23","1023","67431","65915","1268",0.114212347884336,"0.44161195229800299","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","5511","Management of Companies and Enterprises","2019","187","8957","1251664","139736","2687","23","1023","67431","65915","1268",0.114212347884336,"0.44161195229800299","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","61","Educational Services","2019","244","8921","481513","53977","1038","86","7706","444076","57627","1108",0.863804506221276,"1.8702778138387599","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","611","Educational Services","2019","244","8921","481513","53977","1038","86","7706","444076","57627","1108",0.863804506221276,"1.8702778138387599","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","6116","Other Schools and Instruction","2019","125","1003","18507","18449","355","26","317","6900","21767","419",0.3160518444666,"1.2865417577870999","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","62","Health Care and Social Assistance","2019","2908","65494","3685226","56269","1082","618","39667","2463045","62093","1194",0.605658533606132,"1.3121658460303001","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","621","Ambulatory Health Care Services","2019","1447","22255","1741461","78251","1505","199","8791","880846","100199","1927",0.395012356773759,"1.5675933603466901","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","6213","Offices of Other Health Practitioners","2019","364","2344","121257","51727","995","28","330","18462","55944","1076",0.140784982935154,"1.0960815047021899","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","6214","Outpatient Care Centers","2019","86","2026","89065","43956","845","25","624","24259","38876","748",0.307996051332675,"0.84105315535555902","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","6219","Other Ambulatory Health Care Services","2019","37","916","34616","37790","727","23","793","28086","35418","681",0.865720524017467,"0.66714385277552801","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","2019","61","4594","134121","29195","561","13","1779","60326","33910","652",0.387244231606443,"1.2935835812924401","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","6241","Individual and Family Services","2019","816","6423","178065","27723","533","98","2756","83134","30165","580",0.429082983029737,"1.16525669254838","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","6244","Child Day Care Services","2019","298","3398","74930","22049","424","97","887","25215","28428","547",0.261035903472631,"1.4359026164258999","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","71","Arts, Entertainment, and Recreation","2019","333","7439","147496","19827","381","55","762","19587","25705","494",0.10243312273155,"1.3418772186260199","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","713","Amusement, Gambling, and Recreation Industries","2019","219","5857","101159","17272","332","15","148","1890","12769","246",0.0252689089977804,"0.734357027835289","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","7139","Other Amusement and Recreation Industries","2019","212","4673","81579","17457","336","15","148","1890","12769","246",0.0316713032313289,"0.72509937535491198","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","395","2936","85873","29251","563","161","1688","50148","29709","571",0.574931880108992,"1.0378689956331899","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","8139","Business, Professional, Labor, Political, and Similar Organizations","2019","128","689","32156","46648","897","14","75","4077","54358","1045",0.108853410740203,"1.1886466510682001","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1102","Altoona, PA MSA","10","Total Private","2019","3259","50811","2142344","42163","811","244","6812","295923","43441","835",0.134065458266911,"1.03517216728226","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1102","Altoona, PA MSA","61","Educational Services","2019","33","376","11068","29462","567","15","267","7834","29341","564",0.710106382978723,"0.98894468974350302","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1102","Altoona, PA MSA","611","Educational Services","2019","33","376","11068","29462","567","15","267","7834","29341","564",0.710106382978723,"0.98894468974350302","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1102","Altoona, PA MSA","62","Health Care and Social Assistance","2019","628","12294","574370","46720","898","149","5827","270939","46497","894",0.473971042785098,"0.99100577591167804","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1102","Altoona, PA MSA","623","Nursing and Residential Care Facilities","2019","85","3060","101797","33263","640","66","1618","47855","29577","569",0.528758169934641,"0.79068088860373698","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1102","Altoona, PA MSA","624","Social Assistance","2019","290","2091","51002","24396","469","61","1097","30113","27450","528",0.524629363940698,"1.30620985010707","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1102","Altoona, PA MSA","6241","Individual and Family Services","2019","247","1372","35361","25781","496","40","683","20400","29868","574",0.497813411078717,"1.3755180989223501","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1102","Altoona, PA MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","99","764","15291","20012","385","46","440","9910","22523","433",0.575916230366492,"1.3561536608863201","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1110","Amarillo, TX MSA","10","Total Private","2019","6643","96002","4619623","48120","925","146","3396","119203","35101","675",0.0353742630361867,"0.722287383994897","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1110","Amarillo, TX MSA","62","Health Care and Social Assistance","2019","805","15832","791080","49968","961","72","2191","79383","36232","697",0.138390601313795,"0.69445881969601098","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1110","Amarillo, TX MSA","623","Nursing and Residential Care Facilities","2019","53","2340","78812","33684","648","22","981","36164","36864","709",0.419230769230769,"1.1747235588413401","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1110","Amarillo, TX MSA","624","Social Assistance","2019","163","1645","44117","26821","516","42","931","30662","32934","633",0.565957446808511,"1.7477181065591201","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1110","Amarillo, TX MSA","6241","Individual and Family Services","2019","110","706","23819","33722","649","23","435","18525","42586","819",0.61614730878187,"2.1799846429485501","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1110","Amarillo, TX MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","69","728","29764","40871","786","19","224","7554","33725","649",0.307692307692308,"0.765311911407629","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1118","Ames, IA MSA","10","Total Private","2019","2561","32013","1534286","47928","922","128","1992","69146","34712","668",0.0622247212070096,"0.71126774993340602","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1118","Ames, IA MSA","61","Educational Services","2019","52","267","7962","29822","573","19","86","3759","43714","841",0.322097378277154,"1.8826012058570201","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1118","Ames, IA MSA","611","Educational Services","2019","52","267","7962","29822","573","19","86","3759","43714","841",0.322097378277154,"1.8826012058570201","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1118","Ames, IA MSA","62","Health Care and Social Assistance","2019","236","4179","213943","51199","985","55","1482","47007","31718","610",0.354630294328787,"0.51244022230838804","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1118","Ames, IA MSA","624","Social Assistance","2019","92","1407","32817","23326","449","40","857","22531","26290","506",0.6090973702914,"1.40580717608684","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1118","Ames, IA MSA","6241","Individual and Family Services","2019","51","761","21764","28587","550","18","532","16800","31580","607",0.699080157687254,"1.45691086916405","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1118","Ames, IA MSA","6244","Child Day Care Services","2019","32","584","9086","15569","299","15","269","3959","14717","283",0.460616438356164,"0.90421479478987499","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1118","Ames, IA MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","57","239","9545","40022","770","25","95","4087","43024","827",0.397489539748954,"1.1351379874412999","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1126","Anchorage, AK MSA","10","Total Private","2019","10186","141054","7894101","55965","1076","537","18115","1035441","57159","1099",0.128425992882159,"1.0245568122748201","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1126","Anchorage, AK MSA","54","Professional, Scientific, and Technical Services","2019","1306","9465","748284","79057","1520","39","709","57391","80946","1557",0.0749075541468568,"1.0258665483809599","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1126","Anchorage, AK MSA","541","Professional, Scientific, and Technical Services","2019","1306","9465","748284","79057","1520","39","709","57391","80946","1557",0.0749075541468568,"1.0258665483809599","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1126","Anchorage, AK MSA","5416","Management, Scientific, and Technical Consulting Services","2019","233","1634","154507","94548","1818","13","99","6661","67286","1294",0.0605875152998776,"0.69859628722123002","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1126","Anchorage, AK MSA","61","Educational Services","2019","179","1627","57883","35580","684","80","748","29166","38992","750",0.459741856177013,"1.19351086623814","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1126","Anchorage, AK MSA","611","Educational Services","2019","179","1627","57883","35580","684","80","748","29166","38992","750",0.459741856177013,"1.19351086623814","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1126","Anchorage, AK MSA","6116","Other Schools and Instruction","2019","79","581","11160","19216","370","26","157","5149","32799","631",0.270223752151463,"2.3136992099322802","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1126","Anchorage, AK MSA","62","Health Care and Social Assistance","2019","1334","29646","1641651","55376","1065","158","13837","835145","60356","1161",0.466740875666194,"1.18310300891895","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1126","Anchorage, AK MSA","621","Ambulatory Health Care Services","2019","858","13692","833028","60840","1170","34","4049","278745","68843","1324",0.295720128542214,"1.19768615170494","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1126","Anchorage, AK MSA","6214","Outpatient Care Centers","2019","70","1399","83655","59793","1150","16","483","28783","59593","1146",0.345246604717655,"0.99482496703003198","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1126","Anchorage, AK MSA","624","Social Assistance","2019","239","5244","155348","29627","570","107","3072","104492","34014","654",0.585812356979405,"1.4527205945160999","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1126","Anchorage, AK MSA","6241","Individual and Family Services","2019","112","2690","84521","31425","604","47","1351","53165","39352","757",0.502230483271375,"1.68048853397105","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1126","Anchorage, AK MSA","6244","Child Day Care Services","2019","85","1376","32583","23672","455","26","565","14278","25271","486",0.410610465116279,"1.1196721311475399","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1126","Anchorage, AK MSA","71","Arts, Entertainment, and Recreation","2019","228","2834","65372","23071","444","52","614","19066","31052","597",0.216654904728299,"1.4887333397257601","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
