"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"21","Kentucky","48-49","Transportation and Warehousing","3596","96693","4901026","50686","975","30","947","28102","29675","571",0.00979388373512043,"0.58307462569261603","2_State","2_Sector_(2-digit_NAICS)","2016"
"21","Kentucky","51","Information","1747","22716","1200157","52833","1016","26","576","26364","45771","880",0.0253565768621236,"0.86334314169307402","2_State","2_Sector_(2-digit_NAICS)","2016"
"21","Kentucky","53","Real Estate and Rental and Leasing","4080","19198","757131","39439","758","48","515","21868","42463","817",0.0268257110115637,"1.0790008639528399","2_State","2_Sector_(2-digit_NAICS)","2016"
"21","Kentucky","54","Professional, Scientific, and Technical Services","13056","74600","4594243","61585","1184","116","1524","107010","70216","1350",0.0204289544235925,"1.1434899438156501","2_State","2_Sector_(2-digit_NAICS)","2016"
"21","Kentucky","55","Management of Companies and Enterprises","770","20888","2107037","100871","1940","50","2099","152691","72745","1399",0.100488318651858,"0.69937028313224103","2_State","2_Sector_(2-digit_NAICS)","2016"
"21","Kentucky","56","Administrative and Support and Waste Management and Remediation Services","6748","121010","3625517","29960","576","72","2628","93055","35409","681",0.0217172134534336,"1.1866684540366601","2_State","2_Sector_(2-digit_NAICS)","2016"
"21","Kentucky","61","Educational Services","1119","18452","609219","33016","635","265","12607","419555","33280","640",0.683232169954476,"1.02564102564103","2_State","2_Sector_(2-digit_NAICS)","2016"
"21","Kentucky","611","Educational Services","1119","18452","609219","33016","635","265","12607","419555","33280","640",0.683232169954476,"1.02564102564103","2_State","3_Subsector_(3-digit_NAICS)","2016"
"21","Kentucky","6111","Elementary and Secondary Schools","100","2842","92797","32653","628","73","2694","89723","33305","640",0.947923997185081,"1.60351468464131","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"21","Kentucky","6113","Colleges, Universities, and Professional Schools","134","9822","352726","35913","691","83","8608","304382","35360","680",0.876399918550193,"0.887951383657275","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"21","Kentucky","6116","Other Schools and Instruction","454","2661","58234","21888","421","45","323","8451","26163","503",0.121382938744833,"1.2287713695284599","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"21","Kentucky","6117","Educational Support Services","192","1127","25470","22600","435","44","744","6985","9389","181",0.660159716060337,"0.19453825912189501","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"21","Kentucky","62","Health Care and Social Assistance","16693","238776","11337784","47483","913","2202","116098","6052276","52131","1003",0.486221395785171,"1.2099851452975601","2_State","2_Sector_(2-digit_NAICS)","2016"
"21","Kentucky","621","Ambulatory Health Care Services","7616","83484","5140918","61580","1184","893","22041","1613480","73204","1408",0.264014661492022,"1.27513107700883","2_State","3_Subsector_(3-digit_NAICS)","2016"
"21","Kentucky","6211","Offices of Physicians","3049","36959","3013713","81542","1568","519","11632","1093431","94002","1808",0.314727130063043,"1.2398211530091401","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"21","Kentucky","6213","Offices of Other Health Practitioners","1753","11244","492082","43765","842","20","469","22122","47168","907",0.0417111348274635,"1.0814627994955901","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"21","Kentucky","6214","Outpatient Care Centers","482","10231","496620","48543","934","242","5927","298541","50370","969",0.57931775974978,"1.0944765546912301","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"21","Kentucky","6216","Home Health Care Services","317","8704","389849","44790","861","66","2756","142590","51738","995",0.316636029411765,"1.2445994707721899","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"21","Kentucky","6219","Other Ambulatory Health Care Services","206","3421","149766","43773","842","31","1016","40148","39516","760",0.296989184448992,"0.86697821365102301","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"21","Kentucky","622","Hospitals","176","76995","4144386","53827","1035","115","67587","3717011","54996","1058",0.877810247418664,"1.2106723022057899","2_State","3_Subsector_(3-digit_NAICS)","2016"
"21","Kentucky","6221","General Medical and Surgical Hospitals","127","69161","3758968","54351","1045","97","63003","3467396","55035","1058",0.910961379968479,"1.1623511024752899","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"21","Kentucky","623","Nursing and Residential Care Facilities","726","41674","1244847","29871","574","240","12888","381391","29593","569",0.309257570667562,"0.98659776629438201","2_State","3_Subsector_(3-digit_NAICS)","2016"
"21","Kentucky","6231","Nursing Care Facilities (Skilled Nursing Facilities)","327","27909","857781","30734","591","54","5815","169726","29188","561",0.208355727543086,"0.93725515381157298","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"21","Kentucky","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","168","5730","179805","31379","603","117","3473","104647","30132","579",0.606108202443281,"0.90489203879996405","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"21","Kentucky","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","173","5605","131591","23477","451","27","1513","40862","27007","519",0.269937555753791,"1.21806783330327","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"21","Kentucky","6239","Other Residential Care Facilities","58","2430","75671","31147","599","43","2087","66156","31699","610",0.858847736625514,"1.1427180966113899","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"21","Kentucky","624","Social Assistance","8175","36623","807632","22053","424","954","13582","340394","25062","482",0.370859842175682,"1.2359207022388801","2_State","3_Subsector_(3-digit_NAICS)","2016"
"21","Kentucky","6241","Individual and Family Services","6911","19609","446787","22785","438","547","6308","175659","27847","536",0.3216890203478,"1.3661204866562","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"21","Kentucky","6244","Child Day Care Services","1011","11579","199343","17216","331","201","3000","59046","19682","378",0.259089731410312,"1.2035712101755001","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"21","Kentucky","71","Arts, Entertainment, and Recreation","1527","21753","465632","21405","412","154","5204","100786","19367","372",0.239231370385694,"0.87848135716229703","2_State","2_Sector_(2-digit_NAICS)","2016"
"21","Kentucky","7111","Performing Arts Companies","65","751","21261","28326","545","27","513","16422","32012","616",0.683089214380826,"1.5745413408096001","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"21","Kentucky","713","Amusement, Gambling, and Recreation Industries","924","13958","211554","15156","291","48","2614","24502","9373","180",0.187276114056455,"0.56843956577111998","2_State","3_Subsector_(3-digit_NAICS)","2016"
"21","Kentucky","7139","Other Amusement and Recreation Industries","851","12527","190529","15210","293","45","2585","24098","9322","179",0.206354274766504,"0.55686977299880502","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"21","Kentucky","72","Accommodation and Food Services","8551","171845","2746267","15981","307","15","293","5763","19668","378",0.00170502487706945,"1.2312507825215999","2_State","2_Sector_(2-digit_NAICS)","2016"
"21","Kentucky","81","Other Services (except Public Administration)","11714","46696","1453197","31120","598","539","4845","163705","33788","650",0.103756210382046,"1.0966213365356501","2_State","2_Sector_(2-digit_NAICS)","2016"
"21","Kentucky","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","1405","9362","337624","36062","693","528","4755","162107","34092","656",0.507904293954283,"0.89487361209544103","2_State","3_Subsector_(3-digit_NAICS)","2016"
"21","Kentucky","8133","Social Advocacy Organizations","247","2169","77653","35797","688","199","1879","60648","32277","621",0.866297833102812,"0.55045449119156797","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"21","Kentucky","8134","Civic and Social Organizations","267","2140","40471","18913","364","87","1332","26603","19972","384",0.622429906542056,"1.16366602575307","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"21","Kentucky","8139","Business, Professional, Labor, Political, and Similar Organizations","693","3946","169534","42964","826","65","467","26569","56893","1094",0.118347693867207,"1.38449370939089","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"22","Louisiana","10","Total Private","122171","1599363","73384570","45884","882","2884","128721","5850663","45452","874",0.0804826671618638,"0.98978680777857597","2_State","1_Total_Private","2016"
"22","Louisiana","44-45","Retail Trade","17476","235071","6337927","26962","518","79","1047","16981","16219","312",0.00445397348035274,"0.60050353585841798","2_State","2_Sector_(2-digit_NAICS)","2016"
"22","Louisiana","51","Information","1593","23634","1248379","52822","1016","19","202","8069","39944","768",0.00854700854700855,"0.75462858006498901","2_State","2_Sector_(2-digit_NAICS)","2016"
"22","Louisiana","53","Real Estate and Rental and Leasing","5278","30373","1405895","46288","890","65","383","15551","40603","781",0.0126098837783558,"0.87581967213114797","2_State","2_Sector_(2-digit_NAICS)","2016"
"22","Louisiana","54","Professional, Scientific, and Technical Services","15331","86651","5842990","67431","1297","77","980","55148","56274","1082",0.0113097367601066,"0.83297314899789798","2_State","2_Sector_(2-digit_NAICS)","2016"
"22","Louisiana","55","Management of Companies and Enterprises","1107","23343","1868499","80046","1539","38","1845","85753","46478","894",0.0790386839737823,"0.56047560475604796","2_State","2_Sector_(2-digit_NAICS)","2016"
"22","Louisiana","56","Administrative and Support and Waste Management and Remediation Services","7044","100092","3608161","36049","693","97","1973","98310","49828","958",0.0197118650841226,"1.3929719605266799","2_State","2_Sector_(2-digit_NAICS)","2016"
"22","Louisiana","61","Educational Services","1295","30284","1237101","40850","786","333","22120","1004068","45392","873",0.73041870294545,"1.5903023508390799","2_State","2_Sector_(2-digit_NAICS)","2016"
"22","Louisiana","611","Educational Services","1295","30284","1237101","40850","786","333","22120","1004068","45392","873",0.73041870294545,"1.5903023508390799","2_State","3_Subsector_(3-digit_NAICS)","2016"
"22","Louisiana","6111","Elementary and Secondary Schools","234","12323","492581","39972","769","164","10876","441678","40610","781",0.882577294489978,"1.1544146910000599","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"22","Louisiana","6113","Colleges, Universities, and Professional Schools","75","10049","525496","52294","1006","35","9741","517498","53126","1022",0.96935018409792,"2.0459044171448402","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"22","Louisiana","6116","Other Schools and Instruction","547","3497","53003","15155","291","67","575","11037","19194","369",0.164426651415499,"1.3364433922851999","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"22","Louisiana","6117","Educational Support Services","150","1173","48034","40947","787","40","543","22154","40799","785",0.462915601023018,"0.99318386523527802","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"22","Louisiana","62","Health Care and Social Assistance","13030","263626","11026675","41827","804","1528","90216","4260408","47225","908",0.342212073164255,"1.2103388179814401","2_State","2_Sector_(2-digit_NAICS)","2016"
"22","Louisiana","621","Ambulatory Health Care Services","8731","99019","5048908","50989","981","293","11391","728035","63913","1229",0.115038527959281,"1.29617311241356","2_State","3_Subsector_(3-digit_NAICS)","2016"
"22","Louisiana","6211","Offices of Physicians","3554","38755","2698135","69620","1339","177","7976","560834","70315","1352",0.205805702490001,"1.0126008064516101","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"22","Louisiana","6214","Outpatient Care Centers","639","8844","412900","46688","898","56","1678","96561","57545","1107",0.18973315241972,"1.3035746647336","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"22","Louisiana","6219","Other Ambulatory Health Care Services","242","4778","223239","46718","898","37","775","36432","47009","904",0.162201758057765,"1.0073501050014999","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"22","Louisiana","622","Hospitals","323","77658","4085767","52612","1012","85","51870","2894476","55803","1073",0.667928610059492,"1.2079878774759201","2_State","3_Subsector_(3-digit_NAICS)","2016"
"22","Louisiana","6221","General Medical and Surgical Hospitals","181","64703","3493592","53994","1038","79","47441","2627523","55385","1065",0.733211752159869,"1.1039245779434299","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"22","Louisiana","623","Nursing and Residential Care Facilities","940","42338","1048646","24768","476","253","10605","271963","25645","493",0.250484198592281,"1.0478038815117501","2_State","3_Subsector_(3-digit_NAICS)","2016"
"22","Louisiana","6231","Nursing Care Facilities (Skilled Nursing Facilities)","296","26701","680241","25477","490","39","3846","102481","26646","512",0.144039549080559,"1.0540765061909101","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"22","Louisiana","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","456","7855","182530","23238","447","182","4037","92831","22995","442",0.513940165499682,"0.97880219639892696","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
