"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"1298","Battle Creek, MI MSA","10","Total Private","2018","2118","44322","2286754","51594","992","108","6126","314550","51347","987",0.13821578448626,"0.99446090678442101","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1298","Battle Creek, MI MSA","62","Health Care and Social Assistance","2018","245","9542","450286","47191","908","40","4579","243309","53136","1022",0.479878432194508,"1.2741223863418401","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1298","Battle Creek, MI MSA","71","Arts, Entertainment, and Recreation","2018","39","561","10211","18209","350","12","239","3973","16625","320",0.42602495543672,"0.85819739830683495","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1298","Battle Creek, MI MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","58","476","31205","65590","1261","29","395","28674","72591","1396",0.829831932773109,"2.3232093707994599","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1302","Bay City, MI MSA","10","Total Private","2018","1964","28441","1212868","42645","820","100","3585","149825","41792","804",0.126050420168067,"0.97717919940142195","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1302","Bay City, MI MSA","62","Health Care and Social Assistance","2018","247","6151","257011","41785","804","42","2942","137689","46801","900",0.478296211998049,"1.2586665949493001","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1302","Bay City, MI MSA","623","Nursing and Residential Care Facilities","2018","53","1145","29556","25823","497","22","246","5210","21179","407",0.214847161572052,"0.78206122373619902","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1302","Bay City, MI MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","49","331","7196","21767","419","27","216","4616","21371","411",0.652567975830816,"0.95261656414370999","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1314","Beaumont-Port Arthur, TX MSA","10","Total Private","2018","7950","136011","7734413","56866","1094","152","5583","270604","48469","932",0.0410481505172376,"0.84698995194408","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1314","Beaumont-Port Arthur, TX MSA","62","Health Care and Social Assistance","2018","1108","20029","862655","43071","828","83","4410","232101","52631","1012",0.220180737930002,"1.3037156304186299","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1314","Beaumont-Port Arthur, TX MSA","621","Ambulatory Health Care Services","2018","818","10906","486984","44654","859","25","466","21941","47083","905",0.0427287731523932,"1.0569998204022999","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1314","Beaumont-Port Arthur, TX MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","88","585","15100","25833","497","22","207","4908","23708","456",0.353846153846154,"0.87931162376678296","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1322","Beckley, WV MSA","10","Total Private","2018","2923","33910","1324860","39070","751","130","3293","133105","40421","777",0.0971099970510174,"1.03845956222382","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1322","Beckley, WV MSA","62","Health Care and Social Assistance","2018","456","8310","342261","41189","792","78","2419","107964","44632","858",0.291095066185319,"1.12219652016494","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1322","Beckley, WV MSA","621","Ambulatory Health Care Services","2018","342","3704","182450","49253","947","39","898","54971","61215","1177",0.24244060475162,"1.34745762711864","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1338","Bellingham, WA MSA","10","Total Private","2018","7217","76378","3490229","45697","879","263","7406","394525","53271","1024",0.0969650946607662,"1.18688590334871","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1338","Bellingham, WA MSA","61","Educational Services","2018","103","968","22207","22947","441","37","624","16578","26567","511",0.644628099173554,"1.6236020289677899","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1338","Bellingham, WA MSA","611","Educational Services","2018","103","968","22207","22947","441","37","624","16578","26567","511",0.644628099173554,"1.6236020289677899","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1338","Bellingham, WA MSA","6116","Other Schools and Instruction","2018","59","377","5348","14203","273","13","92","1821","19797","381",0.244031830238727,"1.5997575757575799","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1338","Bellingham, WA MSA","62","Health Care and Social Assistance","2018","1298","11755","568590","48372","930","96","5458","332676","60952","1172",0.464313058273075,"1.6269485372624399","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1338","Bellingham, WA MSA","624","Social Assistance","2018","864","2903","74656","25715","495","64","1434","42777","29830","574",0.493971753358595,"1.37459103267131","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1338","Bellingham, WA MSA","6241","Individual and Family Services","2018","806","2062","55026","26692","513","41","883","29541","33455","643",0.428225024248303,"1.54776775387462","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1338","Bellingham, WA MSA","71","Arts, Entertainment, and Recreation","2018","101","1436","25833","17992","346","21","212","4578","21593","415",0.147632311977716,"1.24347826086957","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1338","Bellingham, WA MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","126","1183","41973","35473","682","56","842","29725","35303","679",0.711749788672866,"0.98290503104379501","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1346","Bend-Redmond, OR MSA","10","Total Private","2018","8568","73978","3291675","44495","856","386","7868","433109","55047","1059",0.106355943658926,"1.2730867966419199","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1346","Bend-Redmond, OR MSA","44-45","Retail Trade","2018","842","11714","367105","31339","603","12","212","4869","22968","442",0.0180980023903022,"0.72930492490394705","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1346","Bend-Redmond, OR MSA","54","Professional, Scientific, and Technical Services","2018","1092","4207","280091","66580","1280","21","69","4016","58202","1119",0.0164012360351795,"0.872371359623484","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1346","Bend-Redmond, OR MSA","541","Professional, Scientific, and Technical Services","2018","1092","4207","280091","66580","1280","21","69","4016","58202","1119",0.0164012360351795,"0.872371359623484","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1346","Bend-Redmond, OR MSA","61","Educational Services","2018","92","938","26625","28380","546","31","471","14645","31093","598",0.502132196162047,"1.2120609675281599","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1346","Bend-Redmond, OR MSA","611","Educational Services","2018","92","938","26625","28380","546","31","471","14645","31093","598",0.502132196162047,"1.2120609675281599","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1346","Bend-Redmond, OR MSA","62","Health Care and Social Assistance","2018","761","12541","734457","58565","1126","139","5884","369577","62811","1208",0.469181086037796,"1.14595610370181","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1346","Bend-Redmond, OR MSA","621","Ambulatory Health Care Services","2018","514","5150","338291","65683","1263","26","531","30827","58054","1116",0.103106796116505,"0.87214001352061898","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1346","Bend-Redmond, OR MSA","6241","Individual and Family Services","2018","63","997","26085","26175","503","44","675","17405","25786","496",0.67703109327984,"0.956595934114854","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1346","Bend-Redmond, OR MSA","6244","Child Day Care Services","2018","73","477","9683","20297","390","17","214","4895","22875","440",0.448637316561845,"1.25652293326009","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1346","Bend-Redmond, OR MSA","71","Arts, Entertainment, and Recreation","2018","140","2272","46694","20548","395","22","320","7688","24025","462",0.140845070422535,"1.2023320988890001","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1346","Bend-Redmond, OR MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","241","1249","43424","34763","669","147","758","26200","34565","665",0.606885508406725,"0.98534735881866597","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1346","Bend-Redmond, OR MSA","8131","Religious Organizations","2018","119","684","18239","26653","513","82","481","13268","27585","530",0.703216374269006,"1.12651611058929","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1374","Billings, MT MSA","10","Total Private","2018","7169","75111","3516068","46812","900","341","11563","654008","56560","1088",0.15394549400221,"1.2558562959344499","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1374","Billings, MT MSA","623","Nursing and Residential Care Facilities","2018","56","2830","88115","31140","599","21","1524","48624","31906","614",0.538515901060071,"1.0551623784641799","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1374","Billings, MT MSA","71","Arts, Entertainment, and Recreation","2018","216","2304","43019","18675","359","29","194","4431","22841","439",0.0842013888888889,"1.2489610673665801","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1374","Billings, MT MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","221","1568","36292","23150","445","139","1225","27309","22293","429",0.78125,"0.85123525144144496","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1374","Billings, MT MSA","8131","Religious Organizations","2018","102","648","10669","16467","317","81","583","9745","16716","321",0.899691358024691,"1.1759409074920899","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1378","Binghamton, NY MSA","10","Total Private","2018","5075","79322","3523407","44419","854","472","15908","709576","44605","858",0.200549658354555,"1.00525105922654","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1378","Binghamton, NY MSA","51","Information","2018","73","1494","63031","42192","811","13","134","3302","24642","474",0.0896921017402945,"0.56109112436814101","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1378","Binghamton, NY MSA","61","Educational Services","2018","43","532","11884","22360","430","17","325","8692","26744","514",0.610902255639098,"1.7343709468223101","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1378","Binghamton, NY MSA","611","Educational Services","2018","43","532","11884","22360","430","17","325","8692","26744","514",0.610902255639098,"1.7343709468223101","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1378","Binghamton, NY MSA","62","Health Care and Social Assistance","2018","548","16527","809415","48974","942","228","11970","601326","50236","966",0.724269377382465,"1.10014672710948","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1378","Binghamton, NY MSA","621","Ambulatory Health Care Services","2018","323","3872","256463","66237","1274","64","1248","107026","85758","1649",0.322314049586777,"1.50584723441615","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1378","Binghamton, NY MSA","623","Nursing and Residential Care Facilities","2018","75","3705","120230","32453","624","58","2182","69665","31927","614",0.588933873144399,"0.96165662650602401","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1378","Binghamton, NY MSA","6241","Individual and Family Services","2018","62","1311","43424","33134","637","42","1117","39752","35588","684",0.852021357742182,"1.8802768531727201","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1378","Binghamton, NY MSA","6244","Child Day Care Services","2018","53","645","12706","19699","379","33","442","9078","20538","395",0.685271317829457,"1.1492361927144501","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1378","Binghamton, NY MSA","71","Arts, Entertainment, and Recreation","2018","89","870","16641","19124","368","18","175","3345","19113","368",0.201149425287356,"0.99911134343962404","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1378","Binghamton, NY MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","215","2241","44277","19760","380","151","1971","36805","18673","359",0.879518072289157,"0.67474886174748905","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1378","Binghamton, NY MSA","8131","Religious Organizations","2018","129","736","13018","17683","340","111","673","12149","18052","347",0.914402173913043,"1.3087798158486199","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1382","Birmingham-Hoover, AL MSA","10","Total Private","2018","28501","417388","22464564","53822","1035","580","29420","1618317","55007","1058",0.0704859746806329,"1.02374792950066","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1382","Birmingham-Hoover, AL MSA","61","Educational Services","2018","244","4902","193254","39427","758","50","3227","146255","45322","872",0.658302733578131,"1.6152393171531401","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1382","Birmingham-Hoover, AL MSA","611","Educational Services","2018","244","4902","193254","39427","758","50","3227","146255","45322","872",0.658302733578131,"1.6152393171531401","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1382","Birmingham-Hoover, AL MSA","6116","Other Schools and Instruction","2018","130","1045","17930","17155","330","16","342","7572","22142","426",0.327272727272727,"1.50288468064888","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1382","Birmingham-Hoover, AL MSA","62","Health Care and Social Assistance","2018","2864","65349","3594103","54999","1058","313","21191","1244051","58707","1129",0.324274281167271,"1.1031210657847801","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1382","Birmingham-Hoover, AL MSA","621","Ambulatory Health Care Services","2018","2218","29588","2146333","72541","1395","101","5449","513220","94186","1811",0.184162498310126,"1.3921719336624601","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1382","Birmingham-Hoover, AL MSA","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2018","50","1657","47552","28705","552","27","1404","41391","29481","567",0.847314423657212,"1.2106689663668799","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
