"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"25","Massachusetts","8132","Grantmaking and Giving Services","538","3239","232074","71652","1378","509","3123","224241","71803","1381",0.964186477307811,"1.06335431321733","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"25","Massachusetts","8133","Social Advocacy Organizations","843","8189","415357","50722","975","754","7610","386462","50783","977",0.92929539626328,"1.01759342751227","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"25","Massachusetts","8134","Civic and Social Organizations","999","19907","387089","19445","374","441","15807","316301","20010","385",0.79404229667956,"1.1589921807124199","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"26","Michigan","10","Total Private","237389","3734432","195420548","52329","1006","7712","402228","19739687","49076","944",0.107707945947336,"0.93084480861879304","2_State","1_Total_Private","2017"
"26","Michigan","11","Agriculture, Forestry, Fishing and Hunting","2803","31359","992631","31653","609","15","50","1705","34106","656",0.00159443859816958,"1.07763278460615","2_State","2_Sector_(2-digit_NAICS)","2017"
"26","Michigan","23","Construction","19544","161903","9958843","61511","1183","38","411","14813","36041","693",0.00253855703723835,"0.58531871701177396","2_State","2_Sector_(2-digit_NAICS)","2017"
"26","Michigan","31-33","Manufacturing","15721","615106","40839766","66395","1277","16","141","6276","44512","856",0.000229228783331653,"0.67037154174008595","2_State","2_Sector_(2-digit_NAICS)","2017"
"26","Michigan","44-45","Retail Trade","31908","472615","14231109","30111","579","113","1284","25693","20010","385",0.00271679908593676,"0.66394584909416698","2_State","2_Sector_(2-digit_NAICS)","2017"
"26","Michigan","48-49","Transportation and Warehousing","6397","119145","6441328","54063","1040","15","264","6325","23958","461",0.00221578748583659,"0.44260932217480498","2_State","2_Sector_(2-digit_NAICS)","2017"
"26","Michigan","51","Information","5934","56524","4006621","70884","1363","135","1562","74194","47499","913",0.0276342792442148,"0.663875999329122","2_State","2_Sector_(2-digit_NAICS)","2017"
"26","Michigan","52","Finance and Insurance","11722","148179","11561519","78024","1500","42","1617","99862","61758","1188",0.0109124774765655,"0.789713949592727","2_State","2_Sector_(2-digit_NAICS)","2017"
"26","Michigan","53","Real Estate and Rental and Leasing","7220","54180","2456774","45345","872","91","1278","47037","36805","708",0.0235880398671096,"0.80801317233809","2_State","2_Sector_(2-digit_NAICS)","2017"
"26","Michigan","54","Professional, Scientific, and Technical Services","27168","292424","25283910","86463","1663","271","6312","472226","74814","1439",0.021585095614587,"0.86270756457564601","2_State","2_Sector_(2-digit_NAICS)","2017"
"26","Michigan","55","Management of Companies and Enterprises","1233","66058","8735103","132233","2543","24","1119","84051","75113","1444",0.0169396590874686,"0.56383521746310605","2_State","2_Sector_(2-digit_NAICS)","2017"
"26","Michigan","56","Administrative and Support and Waste Management and Remediation Services","13870","286797","10296487","35902","690","187","3718","230210","61918","1191",0.0129638734017441,"1.74127506397818","2_State","2_Sector_(2-digit_NAICS)","2017"
"26","Michigan","61","Educational Services","2985","65280","2459485","37676","725","981","38337","1478910","38577","742",0.587270220588235,"1.05998241468374","2_State","2_Sector_(2-digit_NAICS)","2017"
"26","Michigan","611","Educational Services","2985","65280","2459485","37676","725","981","38337","1478910","38577","742",0.587270220588235,"1.05998241468374","2_State","3_Subsector_(3-digit_NAICS)","2017"
"26","Michigan","6111","Elementary and Secondary Schools","447","24092","862309","35793","688","307","15153","500835","33052","636",0.628963971442803,"0.81737023023468602","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"26","Michigan","6113","Colleges, Universities, and Professional Schools","280","19855","860332","43330","833","206","18906","827399","43764","842",0.952203475195165,"1.2611376865886701","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"26","Michigan","6115","Technical and Trade Schools","233","2521","96662","38337","737","42","375","17200","45866","882",0.148750495834986,"1.2387176924946699","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"26","Michigan","6116","Other Schools and Instruction","1165","9173","179265","19544","376","186","2020","50879","25188","484",0.220211490243105,"1.4033875640739899","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"26","Michigan","6117","Educational Support Services","634","7492","254211","33932","653","212","1665","70583","42392","815",0.22223705285638,"1.3452226065433299","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"26","Michigan","62","Health Care and Social Assistance","21972","590740","29295558","49591","954","2816","309332","16095112","52032","1001",0.523634763178386,"1.10923509849066","2_State","2_Sector_(2-digit_NAICS)","2017"
"26","Michigan","621","Ambulatory Health Care Services","14903","205921","12097182","58747","1130","445","39218","2586000","65939","1268",0.190451678070716,"1.1557296596207101","2_State","3_Subsector_(3-digit_NAICS)","2017"
"26","Michigan","6211","Offices of Physicians","4916","72304","6139668","84915","1633","122","17203","1463453","85070","1636",0.237925979198938,"1.0024037895034501","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"26","Michigan","6213","Offices of Other Health Practitioners","3546","27401","1139291","41578","800","21","692","26327","38044","732",0.0252545527535491,"0.91300487172718303","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"26","Michigan","6214","Outpatient Care Centers","724","21036","1189571","56550","1088","126","9171","528723","57652","1109",0.435966913861951,"1.03510063378638","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"26","Michigan","6216","Home Health Care Services","1259","39772","1373584","34536","664","100","7795","375201","48134","926",0.195992155285125,"1.54171871496749","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"26","Michigan","6219","Other Ambulatory Health Care Services","337","9723","399278","41065","790","66","3826","161578","42232","812",0.393499948575543,"1.0477324600575599","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"26","Michigan","622","Hospitals","435","207464","12326986","59418","1143","183","186092","11091264","59601","1146",0.896984537076312,"1.0308203185803999","2_State","3_Subsector_(3-digit_NAICS)","2017"
"26","Michigan","6221","General Medical and Surgical Hospitals","316","199141","11942508","59970","1153","163","180985","10839154","59890","1152",0.908828418055549,"0.98551917064340999","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"26","Michigan","623","Nursing and Residential Care Facilities","2691","106840","3067413","28710","552","740","41373","1165124","28161","542",0.387242605765631,"0.96916405685377005","2_State","3_Subsector_(3-digit_NAICS)","2017"
"26","Michigan","6231","Nursing Care Facilities (Skilled Nursing Facilities)","436","43147","1401384","32479","625","80","7164","232930","32514","625",0.166037036178645,"1.0012934220251299","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"26","Michigan","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","914","18769","478547","25497","490","370","15296","396114","25897","498",0.814960839682455,"1.0910891089108901","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"26","Michigan","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","874","35527","947222","26662","513","160","12927","374360","28960","557",0.363864103358009,"1.14254152365171","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"26","Michigan","6239","Other Residential Care Facilities","467","9397","240261","25569","492","130","5986","161720","27016","520",0.637011812280515,"1.17333333333333","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"26","Michigan","624","Social Assistance","3943","70516","1803977","25583","492","1448","42649","1252724","29373","565",0.604813092064212,"1.4849097618927301","2_State","3_Subsector_(3-digit_NAICS)","2017"
"26","Michigan","6241","Individual and Family Services","2073","37428","998421","26676","513","803","24036","748221","31129","599",0.642193010580314,"1.6662562894765001","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"26","Michigan","6242","Community Food and Housing, and Emergency and Other Relief Services","360","5344","179207","33532","645","323","4852","165571","34124","656",0.907934131736527,"1.2312466173552199","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"26","Michigan","6243","Vocational Rehabilitation Services","171","11168","284432","25468","490","98","10029","246396","24568","472",0.89801217765043,"0.73570102413607197","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"26","Michigan","6244","Child Day Care Services","1340","16575","341918","20628","397","225","3732","92537","24795","477",0.225158371040724,"1.2769737858577499","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"26","Michigan","71","Arts, Entertainment, and Recreation","3565","52982","1796626","33910","652","468","8159","212937","26098","502",0.153995696651693,"0.73865051511377799","2_State","2_Sector_(2-digit_NAICS)","2017"
"26","Michigan","711","Performing Arts, Spectator Sports, and Related Industries","925","9931","946703","95326","1833","179","2064","65693","31828","612",0.207834054979358,"0.28420902239525703","2_State","3_Subsector_(3-digit_NAICS)","2017"
"26","Michigan","7111","Performing Arts Companies","192","2210","73641","33318","641","83","1455","46671","32076","617",0.658371040723982,"0.89795918367346905","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"26","Michigan","7113","Promoters of Performing Arts, Sports, and Similar Events","196","3414","105599","30932","595","71","543","17220","31713","610",0.159050966608084,"1.03021148036254","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"26","Michigan","712","Museums, Historical Sites, and Similar Institutions","191","4398","120968","27504","529","169","4267","118518","27775","534",0.970213733515234,"1.4851352796492401","2_State","3_Subsector_(3-digit_NAICS)","2017"
"26","Michigan","7121","Museums, Historical Sites, and Similar Institutions","191","4398","120968","27504","529","169","4267","118518","27775","534",0.970213733515234,"1.4851352796492401","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"26","Michigan","713","Amusement, Gambling, and Recreation Industries","2449","38652","728955","18859","363","120","1828","28726","15714","302",0.0472938010969678,"0.82640021036024203","2_State","3_Subsector_(3-digit_NAICS)","2017"
"26","Michigan","72","Accommodation and Food Services","18217","378335","6758068","17863","344","75","992","16091","16221","312",0.00262201488099171,"0.907925668868241","2_State","2_Sector_(2-digit_NAICS)","2017"
"26","Michigan","81","Other Services (except Public Administration)","29930","137568","4423750","32157","618","2369","27535","868339","31536","606",0.200155559432426,"0.97598415449368703","2_State","2_Sector_(2-digit_NAICS)","2017"
"26","Michigan","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","4642","41696","1445817","34675","667","2297","26961","847791","31445","605",0.646608787413661,"0.77479364297154096","2_State","3_Subsector_(3-digit_NAICS)","2017"
"26","Michigan","8131","Religious Organizations","1052","8853","226358","25569","492","989","8593","220149","25620","493",0.970631424375918,"1.07286432160804","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"26","Michigan","8132","Grantmaking and Giving Services","408","3884","238385","61384","1180","378","3799","231828","61023","1174",0.978115345005149,"0.791057932876162","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"26","Michigan","8133","Social Advocacy Organizations","542","4916","189249","38495","740","449","4460","166373","37303","717",0.907241659886086,"0.74359127696049099","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"26","Michigan","8134","Civic and Social Organizations","906","12131","214255","17662","340","328","8869","148595","16754","322",0.731102135025967,"0.83237281399046104","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"26","Michigan","8139","Business, Professional, Labor, Political, and Similar Organizations","1734","11913","577569","48484","932","154","1241","80847","65146","1253",0.104171913036179,"1.39966483327604","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"27","Minnesota","10","Total Private","160983","2473604","140175414","56668","1090","8239","368278","20148200","54709","1052",0.148883168041449,"0.95962182736664903","2_State","1_Total_Private","2017"
"27","Minnesota","44-45","Retail Trade","18362","298783","8818093","29513","568","148","2821","109206","38712","744",0.00944163489890656,"1.3156159728122301","2_State","2_Sector_(2-digit_NAICS)","2017"
"27","Minnesota","51","Information","3663","50310","3796380","75459","1451","123","1520","89889","59138","1137",0.0302126813754721,"0.77845935130581301","2_State","2_Sector_(2-digit_NAICS)","2017"
"27","Minnesota","52","Finance and Insurance","9412","141172","14214725","100691","1936","37","1652","134817","81608","1569",0.011702037231179,"0.80867255935629601","2_State","2_Sector_(2-digit_NAICS)","2017"
